race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5271,1,2023,38,Zane Smith(i),Frd,31,4272,212,29.475,122.137,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,213,29.489,122.079,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,214,29.61,121.581,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,215,29.595,121.642,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,216,29.509,121.997,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,217,29.671,121.331,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,218,29.533,121.898,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,219,29.787,120.858,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,220,29.65,121.417,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,221,29.653,121.404,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,222,29.716,121.147,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,223,30.033,119.868,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,224,29.783,120.874,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,225,29.788,120.854,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,226,66.209,54.373,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,227,35.365,101.796,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,228,29.265,123.014,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,229,29.142,123.533,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,230,29.273,122.980,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,231,29.005,124.117,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,232,29.091,123.750,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,233,29.113,123.656,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,234,29.076,123.813,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,235,29.148,123.508,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,236,29.239,123.123,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,237,29.248,123.085,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,238,29.097,123.724,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,239,29.088,123.762,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,240,29.247,123.090,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,241,29.19,123.330,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,242,29.103,123.699,33
5271,1,2023,38,Zane Smith(i),Frd,31,4272,243,29.019,124.057,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,244,29.242,123.111,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,245,29.419,122.370,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,246,29.205,123.267,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,247,29.106,123.686,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,248,29.155,123.478,32
5271,1,2023,38,Zane Smith(i),Frd,31,4272,249,29.454,122.224,31
5271,1,2023,38,Zane Smith(i),Frd,31,4272,250,29.195,123.309,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,251,29.274,122.976,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,252,29.609,121.585,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,253,29.444,122.266,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,254,29.247,123.090,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,255,29.545,121.848,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,256,29.842,120.635,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,257,29.506,122.009,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,258,29.483,122.104,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,259,29.321,122.779,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,260,29.311,122.821,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,261,29.388,122.499,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,262,29.52,121.951,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,263,29.207,123.258,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,264,29.543,121.856,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,265,29.421,122.362,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,266,29.291,122.905,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,267,29.358,122.624,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,268,29.348,122.666,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,269,29.484,122.100,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,270,29.331,122.737,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,271,29.544,121.852,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,272,29.886,120.458,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,273,29.404,122.432,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,274,29.377,122.545,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,275,29.733,121.078,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,276,29.56,121.786,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,277,29.572,121.737,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,278,29.405,122.428,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,279,29.89,120.442,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,280,29.848,120.611,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,281,29.411,122.403,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,282,29.471,122.154,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,283,29.917,120.333,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,284,29.763,120.956,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,285,29.563,121.774,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,286,30.314,118.757,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,287,29.754,120.992,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,288,29.752,121.000,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,289,29.942,120.232,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,290,29.686,121.269,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,291,30.106,119.577,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,292,30.085,119.661,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,293,30.097,119.613,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,294,30.497,118.044,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,295,29.737,121.061,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,296,29.604,121.605,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,297,29.65,121.417,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,298,29.6,121.622,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,299,34.226,105.183,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,300,58.484,61.555,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,301,74.401,48.386,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,302,69.257,51.980,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,303,73.246,49.149,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,304,75.412,47.738,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,305,40.791,88.255,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,306,65.135,55.270,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,307,51.793,69.507,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,308,33.68,106.888,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,309,79.888,45.063,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,310,80.04,44.978,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,311,85.958,41.881,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,312,82.514,43.629,30
5271,1,2023,38,Zane Smith(i),Frd,31,4272,313,50.243,71.652,31
5271,1,2023,38,Zane Smith(i),Frd,31,4272,314,30.057,119.772,31
5271,1,2023,38,Zane Smith(i),Frd,31,4272,315,28.972,124.258,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,0,,,29
5271,1,2023,15,Todd Gilliland,Frd,32,4231,1,29.4,122.449,30
5271,1,2023,15,Todd Gilliland,Frd,32,4231,2,29.163,123.444,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,3,29.077,123.809,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,4,29.092,123.745,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,5,29.309,122.829,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,6,28.956,124.327,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,7,29.064,123.865,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,8,29.063,123.869,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,9,29.352,122.649,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,10,29.314,122.808,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,11,29.265,123.014,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,12,29.226,123.178,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,13,29.369,122.578,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,14,29.422,122.357,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,15,29.576,121.720,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,16,29.512,121.984,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,17,29.529,121.914,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,18,29.561,121.782,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,19,29.447,122.254,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,20,29.456,122.216,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,21,29.464,122.183,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,22,29.507,122.005,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,23,29.671,121.331,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,24,29.578,121.712,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,25,29.63,121.498,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,26,29.551,121.823,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,27,29.688,121.261,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,28,29.514,121.976,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,29,29.753,120.996,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,30,29.588,121.671,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,31,29.581,121.700,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,32,29.64,121.457,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,33,29.546,121.844,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,34,29.481,122.113,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,35,29.601,121.618,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,36,29.752,121.000,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,37,29.823,120.712,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,38,29.663,121.363,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,39,29.627,121.511,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,40,29.562,121.778,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,41,29.53,121.910,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,42,29.76,120.968,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,43,29.875,120.502,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,44,29.775,120.907,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,45,29.668,121.343,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,46,29.817,120.736,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,47,29.768,120.935,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,48,29.92,120.321,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,49,30.17,119.324,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,50,29.858,120.571,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,51,29.797,120.818,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,52,30.178,119.292,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,53,30.179,119.288,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,54,29.876,120.498,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,55,30.113,119.550,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,56,29.942,120.232,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,57,29.918,120.329,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,58,29.877,120.494,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,59,29.786,120.862,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,60,41.153,87.478,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,61,67.006,53.727,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,62,74.677,48.208,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,63,68.671,52.424,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,64,81.824,43.997,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,65,83.726,42.997,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,66,77.221,46.619,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,67,43.176,83.380,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,68,29.27,122.993,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,69,29.099,123.716,30
5271,1,2023,15,Todd Gilliland,Frd,32,4231,70,29.285,122.930,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,71,29.117,123.639,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,72,29.445,122.262,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,73,29.239,123.123,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,74,29.397,122.461,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,75,29.284,122.934,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,76,29.254,123.060,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,77,29.275,122.972,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,78,29.384,122.516,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,79,29.515,121.972,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,80,29.491,122.071,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,81,29.488,122.084,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,82,29.504,122.017,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,83,29.603,121.609,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,84,29.672,121.327,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,85,29.572,121.737,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,86,29.584,121.687,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,87,29.572,121.737,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,88,29.653,121.404,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,89,29.645,121.437,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,90,29.707,121.184,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,91,29.77,120.927,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,92,29.725,121.110,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,93,29.781,120.882,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,94,29.945,120.220,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,95,29.596,121.638,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,96,29.772,120.919,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,97,29.623,121.527,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,98,29.779,120.891,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,99,29.807,120.777,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,100,29.695,121.233,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,101,29.733,121.078,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,102,29.675,121.314,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,103,29.709,121.175,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,104,29.9,120.401,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,105,29.948,120.208,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,106,29.809,120.769,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,107,29.846,120.619,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,108,29.719,121.135,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,109,29.755,120.988,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,110,29.738,121.057,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,111,29.937,120.253,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,112,29.977,120.092,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,113,30.313,118.761,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,114,30.019,119.924,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,115,29.945,120.220,34
5271,1,2023,15,Todd Gilliland,Frd,32,4231,116,29.964,120.144,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,117,29.874,120.506,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,118,30.091,119.637,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,119,29.955,120.180,28
5271,1,2023,15,Todd Gilliland,Frd,32,4231,120,30.192,119.237,27
5271,1,2023,15,Todd Gilliland,Frd,32,4231,121,30.336,118.671,27
5271,1,2023,15,Todd Gilliland,Frd,32,4231,122,61.692,58.354,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,123,34.662,103.860,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,124,29.136,123.558,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,125,29.147,123.512,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,126,29.059,123.886,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,127,29.017,124.065,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,128,29.133,123.571,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,129,29.057,123.894,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,130,29.107,123.682,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,131,29.133,123.571,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,132,29.181,123.368,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,133,29.44,122.283,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,134,29.464,122.183,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,135,29.443,122.270,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,136,33.638,107.022,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,137,46.06,78.159,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,138,56.096,64.176,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,139,71.717,50.197,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,140,62.239,57.842,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,141,71.329,50.470,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,142,75.503,47.680,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,143,43.394,82.961,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,144,60.563,59.442,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,145,46.085,78.117,31
5271,1,2023,15,Todd Gilliland,Frd,32,4231,146,30.455,118.207,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,147,29.444,122.266,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,148,29.284,122.934,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,149,29.218,123.212,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,150,29.288,122.917,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,151,29.45,122.241,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,152,29.29,122.909,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,153,29.424,122.349,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,154,29.421,122.362,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,155,29.374,122.557,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,156,29.482,122.108,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,157,29.549,121.832,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,158,29.532,121.902,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,159,29.459,122.204,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,160,29.516,121.968,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,161,29.623,121.527,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,162,29.666,121.351,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,163,29.612,121.572,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,164,29.563,121.774,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,165,29.672,121.327,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,166,29.655,121.396,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,167,29.724,121.114,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,168,29.727,121.102,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,169,29.59,121.663,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,170,29.659,121.380,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,171,29.558,121.794,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,172,29.678,121.302,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,173,29.585,121.683,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,174,29.622,121.531,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,175,29.666,121.351,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,176,29.601,121.618,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,177,29.807,120.777,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,178,29.702,121.204,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,179,29.698,121.220,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,180,29.767,120.939,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,181,29.938,120.249,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,182,30.079,119.685,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,183,29.958,120.168,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,184,41.084,87.625,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,185,74.778,48.143,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,186,77.936,46.192,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,187,77.362,46.534,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,188,74.318,48.440,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,189,85.646,42.033,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,190,84.463,42.622,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,191,76.654,46.964,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,192,48.306,74.525,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,193,29.596,121.638,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,194,29.235,123.140,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,195,29.275,122.972,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,196,29.06,123.882,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,197,29.491,122.071,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,198,29.198,123.296,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,199,28.928,124.447,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,200,29.09,123.754,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,201,29.119,123.631,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,202,29.167,123.427,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,203,29.418,122.374,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,204,29.309,122.829,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,205,29.564,121.770,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,206,29.409,122.412,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,207,29.438,122.291,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,208,29.493,122.063,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,209,29.439,122.287,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,210,29.457,122.212,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,211,29.487,122.088,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,212,29.452,122.233,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,213,29.525,121.931,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,214,29.479,122.121,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,215,29.587,121.675,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,216,29.607,121.593,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,217,29.658,121.384,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,218,29.611,121.576,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,219,29.591,121.659,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,220,29.552,121.819,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,221,29.652,121.408,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,222,29.794,120.830,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,223,29.806,120.781,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,224,30.465,118.168,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,225,29.853,120.591,33
5271,1,2023,15,Todd Gilliland,Frd,32,4231,226,29.841,120.639,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,227,29.834,120.668,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,228,29.743,121.037,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,229,29.718,121.139,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,230,29.773,120.915,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,231,29.836,120.660,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,232,29.758,120.976,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,233,29.788,120.854,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,234,29.671,121.331,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,235,29.608,121.589,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,236,29.696,121.228,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,237,29.934,120.265,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,238,29.961,120.156,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,239,29.774,120.911,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,240,30.14,119.443,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,241,30.47,118.149,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,242,29.979,120.084,32
5271,1,2023,15,Todd Gilliland,Frd,32,4231,243,29.69,121.253,31
