race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,17,Chris Buescher,Frd,34,3989,172,30.355,177.895,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,173,30.642,176.229,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,174,30.549,176.765,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,175,30.442,177.387,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,176,30.52,176.933,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,177,30.723,175.764,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,178,30.67,176.068,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,179,30.451,177.334,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,180,30.232,178.619,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,181,30.582,176.574,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,182,30.403,177.614,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,183,30.111,179.336,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,184,30.016,179.904,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,185,30.188,178.879,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,186,31.246,172.822,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,187,30.632,176.286,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,188,30.533,176.858,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,189,30.34,177.983,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,190,31.323,172.397,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,191,50.604,106.711,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,192,78.825,68.506,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,193,89.014,60.665,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,194,93.352,57.846,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,195,120.387,44.855,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,196,65.6,82.317,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,197,31.98,168.856,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,198,30.018,179.892,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,199,30.179,178.932,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,200,29.797,181.226,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,201,29.943,180.343,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,202,29.768,181.403,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,203,30.178,178.938,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,204,29.948,180.313,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,205,30.254,178.489,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,206,30.285,178.306,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,207,30.271,178.389,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,208,31.055,173.885,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,209,30.464,177.258,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,210,30.541,176.811,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,211,30.384,177.725,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,212,30.399,177.637,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,213,30.54,176.817,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,214,30.568,176.655,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,215,30.337,178.000,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,216,30.204,178.784,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,217,30.32,178.100,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,218,30.64,176.240,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,219,30.275,178.365,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,220,30.356,177.889,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,221,30.627,176.315,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,222,30.656,176.148,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,223,30.212,178.737,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,224,30.314,178.136,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,225,30.235,178.601,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,226,30.323,178.083,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,227,30.004,179.976,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,228,30.133,179.206,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,229,31.026,174.048,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,230,30.374,177.784,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,231,30.88,174.870,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,232,30.393,177.672,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,233,30.768,175.507,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,234,30.999,174.199,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,235,30.459,177.288,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,236,30.523,176.916,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,237,31.387,172.046,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,238,30.183,178.909,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,239,30.978,174.317,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,240,30.876,174.893,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,241,30.236,178.595,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,242,30.067,179.599,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,243,30.552,176.748,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,244,30.222,178.678,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,245,31.121,173.516,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,246,31.777,169.934,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,247,30.883,174.853,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,248,30.548,176.771,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,249,30.423,177.497,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,250,30.742,175.655,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,251,30.701,175.890,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,252,30.444,177.375,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,253,30.627,176.315,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,254,30.728,175.735,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,255,30.059,179.647,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,256,30.32,178.100,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,257,30.458,177.293,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,258,30.33,178.042,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,259,30.376,177.772,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,260,30.359,177.871,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,261,42.993,125.602,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,262,61.575,87.698,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,263,30.564,176.678,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,264,30.112,179.330,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,265,30.43,177.456,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,266,30.563,176.684,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,267,30.498,177.061,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,268,29.882,180.711,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,269,29.832,181.014,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,270,30.392,177.678,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,271,30.561,176.696,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,272,30.048,179.712,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,273,30.034,179.796,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,274,30.607,176.430,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,275,30.023,179.862,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,276,30.077,179.539,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,277,30.354,177.901,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,278,30.406,177.597,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,279,31.02,174.081,36
4906,1,2020,17,Chris Buescher,Frd,34,3989,280,30.169,178.992,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,281,30.221,178.684,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,282,30.118,179.295,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,283,30.215,178.719,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,284,30.925,174.616,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,285,30.477,177.183,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,286,30.872,174.916,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,287,30.614,176.390,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,288,30.998,174.205,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,289,30.228,178.642,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,290,29.983,180.102,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,291,30.741,175.661,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,292,30.754,175.587,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,293,30.986,174.272,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,294,30.167,179.004,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,295,29.992,180.048,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,296,30.933,174.571,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,297,29.983,180.102,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,298,30.11,179.342,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,299,29.901,180.596,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,300,29.937,180.379,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,301,29.732,181.622,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,302,30.877,174.887,35
4906,1,2020,17,Chris Buescher,Frd,34,3989,303,30.23,178.630,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,304,30.146,179.128,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,305,30.982,174.295,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,306,30.273,178.377,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,307,30.673,176.051,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,308,30.744,175.644,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,309,31.109,173.583,34
4906,1,2020,17,Chris Buescher,Frd,34,3989,310,31.337,172.320,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,0,,,40
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,1,33.29,162.211,39
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,2,31.353,172.232,39
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,3,31.06,173.857,39
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,4,31.069,173.807,39
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,5,41.798,129.193,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,6,93.85,57.539,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,7,111.864,48.273,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,8,59.08,91.401,36
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,9,36.302,148.752,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,10,32.289,167.240,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,11,31.373,172.123,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,12,31.236,172.877,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,13,31.169,173.249,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,14,31.174,173.221,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,15,31.308,172.480,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,16,31.045,173.941,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,17,31.271,172.684,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,18,31.054,173.891,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,19,31.156,173.321,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,20,31.756,170.047,38
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,21,54.856,98.440,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,22,91.005,59.337,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,23,99.348,54.354,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,24,95.687,56.434,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,25,63.161,85.496,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,26,73.0,73.973,36
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,27,58.084,92.969,31
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,28,34.922,154.630,36
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,29,32.659,165.345,37
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,30,31.874,169.417,36
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,31,31.226,172.933,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,32,31.408,171.931,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,33,31.447,171.717,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,34,31.366,172.161,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,35,31.27,172.689,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,36,31.28,172.634,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,37,31.363,172.177,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,38,31.555,171.130,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,39,31.339,172.309,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,40,31.8,169.811,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,41,32.242,167.483,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,42,32.145,167.989,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,43,41.84,129.063,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,44,73.731,73.239,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,45,86.262,62.600,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,46,41.862,128.995,31
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,47,79.275,68.117,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,48,101.379,53.265,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,49,93.868,57.528,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,50,95.062,56.805,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,51,95.225,56.708,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,52,161.919,33.350,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,53,0.0,,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,54,103.979,51.934,26
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,55,110.313,48.952,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,56,59.134,91.318,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,57,33.256,162.377,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,58,31.794,169.843,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,59,36.099,149.589,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,60,88.118,61.281,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,61,94.776,56.976,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,62,110.149,49.025,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,63,108.058,49.973,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,64,102.696,52.582,30
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,65,96.027,56.234,27
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,66,97.892,55.163,24
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,67,102.136,52.871,24
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,68,69.794,77.371,25
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,69,33.696,160.256,28
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,70,32.002,168.739,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,71,31.831,169.646,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,72,31.009,174.143,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,73,30.983,174.289,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,74,30.977,174.323,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,75,30.943,174.514,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,76,37.045,145.769,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,77,56.659,95.307,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,78,80.142,67.380,27
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,79,96.356,56.042,25
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,80,105.745,51.066,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,81,67.456,80.052,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,82,32.48,166.256,32
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,83,31.373,172.123,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,84,31.172,173.232,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,85,32.051,168.481,33
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,86,32.206,167.671,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,87,31.339,172.309,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,88,31.423,171.849,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,89,31.939,169.072,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,90,31.675,170.481,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,91,31.554,171.135,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,92,31.46,171.647,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,93,31.781,169.913,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,94,32.186,167.775,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,95,32.645,165.416,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,96,32.613,165.578,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,97,32.151,167.957,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,98,32.668,165.299,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,99,46.361,116.477,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,100,66.371,81.361,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,101,32.076,168.350,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,102,32.562,165.837,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,103,54.74,98.648,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,104,97.32,55.487,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,105,83.27,64.849,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,106,95.753,56.395,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,107,133.071,40.580,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,108,80.104,67.412,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,109,32.399,166.672,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,110,31.432,171.799,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,111,31.401,171.969,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,112,31.568,171.059,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,113,31.753,170.063,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,114,31.564,171.081,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,115,32.196,167.723,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,116,32.417,166.579,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,117,32.312,167.121,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,118,32.123,168.104,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,119,32.018,168.655,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,120,31.818,169.715,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,121,32.038,168.550,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,122,31.594,170.919,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,123,31.729,170.191,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,124,32.034,168.571,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,125,53.367,101.186,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,126,79.532,67.897,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,127,41.202,131.062,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,128,61.069,88.425,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,129,97.489,55.391,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,130,118.706,45.491,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,131,121.336,44.505,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,132,31.372,172.128,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,133,31.135,173.438,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,134,31.064,173.835,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,135,31.167,173.260,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,136,31.824,169.683,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,137,32.457,166.374,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,138,31.721,170.234,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,139,31.591,170.935,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,140,31.21,173.021,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,141,31.893,169.316,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,142,31.306,172.491,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,143,31.677,170.471,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,144,32.138,168.025,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,145,31.989,168.808,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,146,31.142,173.399,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,147,31.54,171.211,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,148,31.562,171.092,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,149,32.179,167.811,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,150,31.972,168.898,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,151,32.193,167.738,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,152,32.307,167.146,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,153,32.539,165.955,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,154,31.785,169.891,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,155,32.073,168.366,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,156,31.648,170.627,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,157,31.703,170.331,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,158,31.921,169.168,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,159,32.016,168.666,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,160,32.13,168.067,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,161,32.163,167.895,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,162,31.882,169.375,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,163,31.995,168.776,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,164,32.363,166.857,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,165,32.329,167.033,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,166,32.552,165.888,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,167,31.848,169.555,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,168,31.923,169.157,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,169,31.807,169.774,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,170,32.512,166.093,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,171,32.274,167.317,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,172,32.306,167.152,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,173,32.146,167.984,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,174,31.986,168.824,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,175,31.94,169.067,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,176,32.415,166.590,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,177,32.141,168.010,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,178,32.041,168.534,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,179,31.806,169.779,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,180,32.284,167.266,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,181,31.9,169.279,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,182,31.989,168.808,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,183,32.185,167.780,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,184,32.152,167.952,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,185,32.514,166.082,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,186,31.903,169.263,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,187,32.15,167.963,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,188,32.364,166.852,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,189,32.414,166.595,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,190,32.15,167.963,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,191,32.435,166.487,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,192,57.981,93.134,34
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,193,91.084,59.286,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,194,31.167,173.260,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,195,30.917,174.661,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,196,48.197,112.040,35
4906,1,2020,49,* Chad Finchum(i),Tyt,35,4232,197,81.243,66.467,35
