race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5156,1,2022,8,Tyler Reddick,Chv,30,4065,305,24.613,146.264,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,306,24.665,145.956,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,307,24.655,146.015,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,308,25.776,139.665,26
5156,1,2022,8,Tyler Reddick,Chv,30,4065,309,25.03,143.827,26
5156,1,2022,8,Tyler Reddick,Chv,30,4065,310,25.023,143.868,26
5156,1,2022,8,Tyler Reddick,Chv,30,4065,311,25.016,143.908,26
5156,1,2022,8,Tyler Reddick,Chv,30,4065,312,25.241,142.625,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,313,24.929,144.410,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,314,25.074,143.575,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,315,25.259,142.523,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,316,25.422,141.610,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,317,25.315,142.208,25
5156,1,2022,8,Tyler Reddick,Chv,30,4065,318,25.344,142.045,24
5156,1,2022,8,Tyler Reddick,Chv,30,4065,319,25.126,143.278,23
5156,1,2022,8,Tyler Reddick,Chv,30,4065,320,25.142,143.187,22
5156,1,2022,8,Tyler Reddick,Chv,30,4065,321,24.948,144.300,21
5156,1,2022,8,Tyler Reddick,Chv,30,4065,322,25.784,139.621,20
5156,1,2022,8,Tyler Reddick,Chv,30,4065,323,36.568,98.447,20
5156,1,2022,8,Tyler Reddick,Chv,30,4065,324,61.84,58.215,20
5156,1,2022,8,Tyler Reddick,Chv,30,4065,325,75.054,47.965,20
5156,1,2022,8,Tyler Reddick,Chv,30,4065,326,79.395,45.343,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,327,95.655,37.635,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,328,85.221,42.243,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,329,71.704,50.206,20
5156,1,2022,8,Tyler Reddick,Chv,30,4065,330,25.151,143.135,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,331,24.253,148.435,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,332,24.147,149.087,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,333,24.705,145.719,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,334,41.448,86.856,18
5156,1,2022,8,Tyler Reddick,Chv,30,4065,335,79.344,45.372,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,336,81.662,44.084,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,337,86.392,41.671,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,338,61.472,58.563,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,339,25.448,141.465,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,340,24.294,148.185,19
5156,1,2022,8,Tyler Reddick,Chv,30,4065,341,107.335,33.540,26
5156,1,2022,8,Tyler Reddick,Chv,30,4065,342,253.074,14.225,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,343,52.704,68.306,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,344,25.301,142.287,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,345,24.318,148.038,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,346,24.367,147.741,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,347,24.43,147.360,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,348,24.551,146.634,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,349,24.803,145.144,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,350,24.834,144.963,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,351,24.838,144.939,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,352,24.971,144.167,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,353,24.943,144.329,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,354,25.02,143.885,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,355,25.151,143.135,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,356,25.152,143.130,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,357,25.359,141.961,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,358,26.836,134.148,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,359,26.159,137.620,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,360,25.785,139.616,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,361,25.714,140.002,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,362,25.402,141.721,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,363,25.978,138.579,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,364,26.122,137.815,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,365,26.004,138.440,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,366,26.319,136.783,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,367,26.4,136.364,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,368,26.017,138.371,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,369,26.229,137.253,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,370,26.602,135.328,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,371,26.012,138.398,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,372,26.082,138.026,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,373,26.193,137.441,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,374,25.967,138.638,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,375,26.914,133.759,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,376,45.339,79.402,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,377,55.357,65.032,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,378,26.281,136.981,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,379,26.302,136.872,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,380,26.454,136.085,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,381,26.954,133.561,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,382,26.391,136.410,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,383,26.625,135.211,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,384,27.325,131.747,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,385,26.718,134.741,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,386,27.035,133.161,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,387,27.107,132.807,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,388,27.698,129.973,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,389,27.651,130.194,30
5156,1,2022,8,Tyler Reddick,Chv,30,4065,390,27.896,129.051,30
5156,1,2022,45,Kurt Busch,Tyt,31,453,0,,,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,1,25.38,141.844,30
5156,1,2022,45,Kurt Busch,Tyt,31,453,2,24.302,148.136,28
5156,1,2022,45,Kurt Busch,Tyt,31,453,3,24.255,148.423,28
5156,1,2022,45,Kurt Busch,Tyt,31,453,4,24.039,149.757,27
5156,1,2022,45,Kurt Busch,Tyt,31,453,5,23.953,150.294,26
5156,1,2022,45,Kurt Busch,Tyt,31,453,6,23.793,151.305,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,7,23.92,150.502,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,8,23.834,151.045,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,9,23.685,151.995,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,10,23.851,150.937,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,11,23.71,151.835,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,12,23.933,150.420,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,13,23.876,150.779,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,14,24.045,149.719,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,15,23.947,150.332,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,16,23.852,150.931,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,17,23.937,150.395,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,18,24.212,148.687,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,19,23.931,150.432,25
5156,1,2022,45,Kurt Busch,Tyt,31,453,20,23.852,150.931,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,21,23.851,150.937,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,22,24.074,149.539,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,23,24.148,149.081,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,24,24.328,147.978,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,25,23.728,151.719,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,26,23.617,152.433,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,27,23.656,152.181,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,28,23.946,150.338,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,29,23.753,151.560,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,30,23.825,151.102,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,31,23.838,151.019,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,32,23.749,151.585,23
5156,1,2022,45,Kurt Busch,Tyt,31,453,33,23.608,152.491,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,34,23.618,152.426,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,35,23.665,152.123,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,36,23.811,151.191,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,37,24.009,149.944,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,38,24.011,149.931,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,39,23.838,151.019,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,40,24.106,149.340,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,41,40.048,89.892,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,42,60.144,59.856,10
5156,1,2022,45,Kurt Busch,Tyt,31,453,43,87.131,41.317,24
5156,1,2022,45,Kurt Busch,Tyt,31,453,44,85.826,41.945,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,45,56.807,63.372,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,46,24.672,145.914,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,47,23.944,150.351,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,48,23.996,150.025,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,49,23.867,150.836,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,50,23.86,150.880,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,51,23.625,152.381,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,52,23.9,150.628,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,53,23.842,150.994,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,54,23.638,152.297,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,55,23.864,150.855,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,56,23.887,150.710,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,57,23.945,150.345,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,58,23.935,150.407,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,59,23.887,150.710,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,60,23.881,150.747,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,61,23.857,150.899,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,62,24.347,147.862,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,63,23.559,152.808,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,64,23.637,152.304,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,65,23.685,151.995,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,66,23.623,152.394,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,67,23.741,151.636,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,68,36.899,97.564,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,69,58.575,61.460,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,70,71.981,50.013,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,71,73.313,49.105,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,72,73.93,48.695,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,73,72.784,49.461,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,74,66.356,54.253,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,75,88.833,40.525,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,76,82.072,43.864,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,77,70.178,51.298,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,78,84.931,42.387,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,79,9999.999,0.360,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,80,97.923,36.764,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,81,86.857,41.447,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,82,82.695,43.533,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,83,59.237,60.773,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,84,25.335,142.096,22
5156,1,2022,45,Kurt Busch,Tyt,31,453,85,24.035,149.782,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,86,24.148,149.081,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,87,24.637,146.122,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,88,51.548,69.838,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,89,71.195,50.565,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,90,84.196,42.757,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,91,84.989,42.358,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,92,62.057,58.011,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,93,25.362,141.945,18
5156,1,2022,45,Kurt Busch,Tyt,31,453,94,24.394,147.577,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,95,24.192,148.810,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,96,23.968,150.200,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,97,23.867,150.836,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,98,23.994,150.038,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,99,23.763,151.496,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,100,23.599,152.549,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,101,23.587,152.626,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,102,23.676,152.053,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,103,23.684,152.001,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,104,23.728,151.719,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,105,23.763,151.496,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,106,23.793,151.305,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,107,24.022,149.863,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,108,23.828,151.083,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,109,23.76,151.515,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,110,23.841,151.000,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,111,24.009,149.944,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,112,24.14,149.130,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,113,23.982,150.113,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,114,23.961,150.244,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,115,24.041,149.744,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,116,24.137,149.149,19
5156,1,2022,45,Kurt Busch,Tyt,31,453,117,24.333,147.947,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,118,24.074,149.539,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,119,24.379,147.668,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,120,24.119,149.260,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,121,41.916,85.886,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,122,80.667,44.628,20
5156,1,2022,45,Kurt Busch,Tyt,31,453,123,81.204,44.333,10
5156,1,2022,45,Kurt Busch,Tyt,31,453,124,87.666,41.065,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,125,79.342,45.373,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,126,82.243,43.773,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,127,81.8,44.010,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,128,63.325,56.850,17
5156,1,2022,45,Kurt Busch,Tyt,31,453,129,25.116,143.335,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,130,24.062,149.613,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,131,24.444,147.275,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,132,23.998,150.013,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,133,23.711,151.828,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,134,23.797,151.280,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,135,23.673,152.072,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,136,23.882,150.741,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,137,23.932,150.426,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,138,23.795,151.292,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,139,23.846,150.969,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,140,23.797,151.280,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,141,23.845,150.975,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,142,23.851,150.937,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,143,23.995,150.031,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,144,23.914,150.539,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,145,23.751,151.573,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,146,23.985,150.094,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,147,23.921,150.495,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,148,24.179,148.890,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,149,23.996,150.025,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,150,23.989,150.069,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,151,23.954,150.288,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,152,23.877,150.773,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,153,24.037,149.769,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,154,24.065,149.595,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,155,24.502,146.927,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,156,38.514,93.473,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,157,70.898,50.777,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,158,81.9,43.956,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,159,81.604,44.115,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,160,74.103,48.581,7
5156,1,2022,45,Kurt Busch,Tyt,31,453,161,86.77,41.489,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,162,81.852,43.982,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,163,67.256,53.527,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,164,25.038,143.781,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,165,24.003,149.981,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,166,24.167,148.963,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,167,24.126,149.217,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,168,23.906,150.590,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,169,23.952,150.301,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,170,23.957,150.269,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,171,24.014,149.913,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,172,23.947,150.332,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,173,23.922,150.489,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,174,24.186,148.846,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,175,23.832,151.057,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,176,23.888,150.703,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,177,24.035,149.782,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,178,23.83,151.070,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,179,23.917,150.521,16
5156,1,2022,45,Kurt Busch,Tyt,31,453,180,23.913,150.546,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,181,23.777,151.407,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,182,24.069,149.570,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,183,23.956,150.276,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,184,23.98,150.125,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,185,24.348,147.856,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,186,24.178,148.896,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,187,24.656,146.009,15
5156,1,2022,45,Kurt Busch,Tyt,31,453,188,121.614,29.602,31
5156,1,2022,45,Kurt Busch,Tyt,31,453,189,132.235,27.224,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,190,60.283,59.718,31
5156,1,2022,45,Kurt Busch,Tyt,31,453,191,98.978,36.372,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,192,43.542,82.679,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,193,25.369,141.905,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,194,40.235,89.474,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,195,81.442,44.203,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,196,79.298,45.398,31
5156,1,2022,45,Kurt Busch,Tyt,31,453,197,94.625,38.045,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,198,44.876,80.221,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,199,25.866,139.179,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,200,24.78,145.278,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,201,24.728,145.584,31
5156,1,2022,45,Kurt Busch,Tyt,31,453,202,24.332,147.953,31
5156,1,2022,45,Kurt Busch,Tyt,31,453,203,24.898,144.590,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,204,24.455,147.209,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,205,25.293,142.332,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,206,24.906,144.543,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,207,25.595,140.652,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,208,25.806,139.502,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,209,25.45,141.454,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,210,25.562,140.834,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,211,25.539,140.961,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,212,25.846,139.287,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,213,26.315,136.804,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,214,26.481,135.947,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,215,26.038,138.259,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,216,26.55,135.593,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,217,26.093,137.968,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,218,25.273,142.445,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,219,26.339,136.679,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,220,26.625,135.211,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,221,26.476,135.972,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,222,26.236,137.216,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,223,26.218,137.310,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,224,26.345,136.648,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,225,26.261,137.085,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,226,26.158,137.625,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,227,26.48,135.952,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,228,26.834,134.158,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,229,26.598,135.349,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,230,26.764,134.509,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,231,26.348,136.633,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,232,26.663,135.019,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,233,26.791,134.373,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,234,26.552,135.583,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,235,26.573,135.476,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,236,27.5,130.909,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,237,44.733,80.477,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,238,63.002,57.141,33
5156,1,2022,45,Kurt Busch,Tyt,31,453,239,73.909,48.709,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,240,84.444,42.632,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,241,61.919,58.140,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,242,51.294,70.184,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,243,55.888,64.415,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,244,27.657,130.166,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,245,27.031,133.180,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,246,28.392,126.796,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,247,47.127,76.389,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,248,84.56,42.573,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,249,86.582,41.579,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,250,79.517,45.273,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,251,102.403,35.155,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,252,70.998,50.706,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,253,45.685,78.800,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,254,25.263,142.501,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,255,24.687,145.826,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,256,25.284,142.383,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,257,25.052,143.701,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,258,24.927,144.422,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,259,24.923,144.445,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,260,24.842,144.916,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,261,25.116,143.335,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,262,25.071,143.592,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,263,25.185,142.942,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,264,25.299,142.298,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,265,25.721,139.963,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,266,26.061,138.137,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,267,26.085,138.010,32
5156,1,2022,45,Kurt Busch,Tyt,31,453,268,26.15,137.667,32
