race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,134,32.778,164.745,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,135,32.782,164.725,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,136,32.686,165.208,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,137,32.908,164.094,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,138,32.735,164.961,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,139,32.596,165.664,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,140,32.719,165.042,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,141,32.688,165.198,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,142,32.981,163.731,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,143,44.665,120.900,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,144,87.646,61.611,15
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,145,92.001,58.695,2
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,146,97.514,55.377,2
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,147,102.613,52.625,2
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,148,98.79,54.661,2
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,149,34.313,157.375,4
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,150,31.613,170.816,5
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,151,31.865,169.465,7
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,152,32.016,168.666,8
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,153,32.109,168.177,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,154,32.021,168.639,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,155,32.004,168.729,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,156,32.046,168.508,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,157,32.034,168.571,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,158,32.251,167.437,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,159,32.225,167.572,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,160,32.317,167.095,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,161,51.706,104.437,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,162,89.999,60.001,9
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,163,115.89,46.596,21
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,164,88.135,61.270,10
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,165,97.231,55.538,10
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,166,94.607,57.078,10
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,167,34.712,155.566,11
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,168,31.745,170.106,12
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,169,32.057,168.450,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,170,31.843,169.582,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,171,53.41,101.105,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,172,86.858,62.170,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,173,99.154,54.461,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,174,99.627,54.202,14
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,175,94.579,57.095,13
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,176,46.026,117.325,24
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,177,95.464,56.566,24
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,178,290.014,18.620,27
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,179,49.351,109.420,27
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,180,143.996,37.501,27
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,181,302.225,17.867,27
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,182,104.26,51.794,26
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,183,100.081,53.956,24
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,184,89.711,60.193,24
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,185,35.472,152.233,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,186,34.234,157.738,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,187,53.326,101.264,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,188,48.655,110.986,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,189,34.625,155.957,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,190,34.872,154.852,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,191,38.519,140.191,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,192,39.695,136.037,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,193,69.125,78.119,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,194,96.551,55.929,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,195,98.895,54.603,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,196,99.539,54.250,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,197,35.813,150.783,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,198,34.82,155.083,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,199,35.158,153.592,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,200,35.223,153.309,25
4986,1,2020,48,Jimmie Johnson,Chv,32,1717,201,35.402,152.534,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,0,,,13
4986,1,2020,17,Chris Buescher,Frd,33,3989,1,34.569,156.209,16
4986,1,2020,17,Chris Buescher,Frd,33,3989,2,32.49,166.205,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,3,32.248,167.452,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,4,31.965,168.935,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,5,32.106,168.193,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,6,32.626,165.512,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,7,32.459,166.364,23
4986,1,2020,17,Chris Buescher,Frd,33,3989,8,32.272,167.328,23
4986,1,2020,17,Chris Buescher,Frd,33,3989,9,32.657,165.355,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,10,32.571,165.792,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,11,32.841,164.429,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,12,32.637,165.456,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,13,32.755,164.860,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,14,32.745,164.911,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,15,32.657,165.355,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,16,32.771,164.780,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,17,32.566,165.817,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,18,32.613,165.578,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,19,32.586,165.715,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,20,32.844,164.414,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,21,33.021,163.532,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,22,33.066,163.310,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,23,33.163,162.832,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,24,32.887,164.199,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,25,33.896,159.311,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,26,47.462,113.775,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,27,66.884,80.737,15
4986,1,2020,17,Chris Buescher,Frd,33,3989,28,104.871,51.492,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,29,100.505,53.729,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,30,87.408,61.779,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,31,33.901,159.287,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,32,32.345,166.950,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,33,32.518,166.062,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,34,32.251,167.437,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,35,32.339,166.981,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,36,32.259,167.395,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,37,32.613,165.578,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,38,32.338,166.986,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,39,32.522,166.041,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,40,32.476,166.277,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,41,32.49,166.205,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,42,32.439,166.466,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,43,32.456,166.379,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,44,32.583,165.731,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,45,32.615,165.568,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,46,32.52,166.052,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,47,32.535,165.975,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,48,32.755,164.860,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,49,32.92,164.034,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,50,32.571,165.792,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,51,32.702,165.128,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,52,32.86,164.334,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,53,33.132,162.984,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,54,32.662,165.330,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,55,33.073,163.275,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,56,32.6,165.644,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,57,32.454,166.389,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,58,32.691,165.183,23
4986,1,2020,17,Chris Buescher,Frd,33,3989,59,32.653,165.375,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,60,32.643,165.426,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,61,32.462,166.348,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,62,32.496,166.174,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,63,32.87,164.284,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,64,32.726,165.006,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,65,32.97,163.785,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,66,32.825,164.509,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,67,32.762,164.825,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,68,32.773,164.770,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,69,32.721,165.032,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,70,32.767,164.800,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,71,32.879,164.239,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,72,32.884,164.214,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,73,32.891,164.179,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,74,33.797,159.777,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,75,33.111,163.088,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,76,32.979,163.741,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,77,32.803,164.619,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,78,33.021,163.532,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,79,32.876,164.254,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,80,33.761,159.948,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,81,53.021,101.846,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,82,76.994,70.135,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,83,94.431,57.185,12
4986,1,2020,17,Chris Buescher,Frd,33,3989,84,108.368,49.830,19
4986,1,2020,17,Chris Buescher,Frd,33,3989,85,93.28,57.890,19
4986,1,2020,17,Chris Buescher,Frd,33,3989,86,91.343,59.118,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,87,34.58,156.160,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,88,32.715,165.062,21
4986,1,2020,17,Chris Buescher,Frd,33,3989,89,32.462,166.348,22
4986,1,2020,17,Chris Buescher,Frd,33,3989,90,32.797,164.649,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,91,32.417,166.579,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,92,32.519,166.057,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,93,32.436,166.482,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,94,32.559,165.853,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,95,32.482,166.246,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,96,32.463,166.343,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,97,32.695,165.163,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,98,32.566,165.817,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,99,32.987,163.701,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,100,48.075,112.324,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,101,74.317,72.662,14
4986,1,2020,17,Chris Buescher,Frd,33,3989,102,108.473,49.782,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,103,95.989,56.256,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,104,90.973,59.358,23
4986,1,2020,17,Chris Buescher,Frd,33,3989,105,34.963,154.449,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,106,32.25,167.442,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,107,32.324,167.059,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,108,32.586,165.715,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,109,32.428,166.523,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,110,32.378,166.780,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,111,32.342,166.966,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,112,32.484,166.236,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,113,32.556,165.868,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,114,32.877,164.249,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,115,32.469,166.312,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,116,32.449,166.415,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,117,32.55,165.899,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,118,32.711,165.082,26
4986,1,2020,17,Chris Buescher,Frd,33,3989,119,32.746,164.906,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,120,32.75,164.885,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,121,32.702,165.128,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,122,32.677,165.254,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,123,32.878,164.244,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,124,32.953,163.870,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,125,32.628,165.502,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,126,32.627,165.507,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,127,32.953,163.870,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,128,33.285,162.235,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,129,33.096,163.162,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,130,32.868,164.294,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,131,33.146,162.916,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,132,33.091,163.186,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,133,32.945,163.910,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,134,32.944,163.915,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,135,32.843,164.419,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,136,32.809,164.589,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,137,32.852,164.374,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,138,33.09,163.191,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,139,32.863,164.319,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,140,32.857,164.349,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,141,33.109,163.098,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,142,73.178,73.793,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,143,77.32,69.840,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,144,91.514,59.007,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,145,112.85,47.851,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,146,98.568,54.785,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,147,89.102,60.605,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,148,34.042,158.628,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,149,32.276,167.307,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,150,32.513,166.087,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,151,32.616,165.563,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,152,32.514,166.082,30
4986,1,2020,17,Chris Buescher,Frd,33,3989,153,32.425,166.538,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,154,32.156,167.931,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,155,32.752,164.875,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,156,32.466,166.328,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,157,32.763,164.820,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,158,32.881,164.229,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,159,33.261,162.352,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,160,53.724,100.514,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,161,88.794,60.815,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,162,86.201,62.644,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,163,43.876,123.074,29
4986,1,2020,17,Chris Buescher,Frd,33,3989,164,68.797,78.492,17
4986,1,2020,17,Chris Buescher,Frd,33,3989,165,104.17,51.838,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,166,85.462,63.186,28
4986,1,2020,17,Chris Buescher,Frd,33,3989,167,34.193,157.927,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,168,32.646,165.411,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,169,32.227,167.561,27
4986,1,2020,17,Chris Buescher,Frd,33,3989,170,34.56,156.250,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,171,55.126,97.957,25
4986,1,2020,17,Chris Buescher,Frd,33,3989,172,83.423,64.730,24
4986,1,2020,17,Chris Buescher,Frd,33,3989,173,101.209,53.355,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,174,97.567,55.347,20
4986,1,2020,17,Chris Buescher,Frd,33,3989,175,91.714,58.879,19
4986,1,2020,17,Chris Buescher,Frd,33,3989,176,43.718,123.519,19
4986,1,2020,17,Chris Buescher,Frd,33,3989,177,93.693,57.635,17
4986,1,2020,17,Chris Buescher,Frd,33,3989,178,101.93,52.978,15
4986,1,2020,17,Chris Buescher,Frd,33,3989,179,103.879,51.984,13
4986,1,2020,17,Chris Buescher,Frd,33,3989,180,101.807,53.042,13
4986,1,2020,17,Chris Buescher,Frd,33,3989,181,94.299,57.265,14
4986,1,2020,17,Chris Buescher,Frd,33,3989,182,57.626,93.708,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,0,,,35
4986,1,2020,37,Ryan Preece,Chv,34,4070,1,34.204,157.876,29
4986,1,2020,37,Ryan Preece,Chv,34,4070,2,32.304,167.162,29
4986,1,2020,37,Ryan Preece,Chv,34,4070,3,32.0,168.750,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,4,32.097,168.240,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,5,32.315,167.105,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,6,32.39,166.718,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,7,32.364,166.852,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,8,32.615,165.568,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,9,32.825,164.509,28
4986,1,2020,37,Ryan Preece,Chv,34,4070,10,32.859,164.339,29
4986,1,2020,37,Ryan Preece,Chv,34,4070,11,33.044,163.418,29
4986,1,2020,37,Ryan Preece,Chv,34,4070,12,33.187,162.714,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,13,33.095,163.167,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,14,32.962,163.825,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,15,33.007,163.602,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,16,33.004,163.617,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,17,33.005,163.612,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,18,32.89,164.184,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,19,33.041,163.433,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,20,33.0,163.636,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,21,33.259,162.362,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,22,33.163,162.832,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,23,33.23,162.504,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,24,33.36,161.871,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,25,35.203,153.396,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,26,47.621,113.395,30
4986,1,2020,37,Ryan Preece,Chv,34,4070,27,61.934,87.190,18
4986,1,2020,37,Ryan Preece,Chv,34,4070,28,105.64,51.117,28
4986,1,2020,37,Ryan Preece,Chv,34,4070,29,96.712,55.836,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,30,87.275,61.873,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,31,34.629,155.939,28
4986,1,2020,37,Ryan Preece,Chv,34,4070,32,32.322,167.069,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,33,32.743,164.921,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,34,32.072,168.371,27
4986,1,2020,37,Ryan Preece,Chv,34,4070,35,32.18,167.806,26
4986,1,2020,37,Ryan Preece,Chv,34,4070,36,32.24,167.494,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,37,32.793,164.669,26
4986,1,2020,37,Ryan Preece,Chv,34,4070,38,32.372,166.811,26
4986,1,2020,37,Ryan Preece,Chv,34,4070,39,32.428,166.523,26
4986,1,2020,37,Ryan Preece,Chv,34,4070,40,32.404,166.646,26
4986,1,2020,37,Ryan Preece,Chv,34,4070,41,32.325,167.053,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,42,32.378,166.780,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,43,32.535,165.975,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,44,32.573,165.781,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,45,32.612,165.583,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,46,32.47,166.307,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,47,32.636,165.461,25
4986,1,2020,37,Ryan Preece,Chv,34,4070,48,32.482,166.246,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,49,32.814,164.564,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,50,32.782,164.725,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,51,32.79,164.684,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,52,33.042,163.428,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,53,32.943,163.919,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,54,32.871,164.279,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,55,32.696,165.158,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,56,32.786,164.704,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,57,32.877,164.249,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,58,33.369,161.827,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,59,33.157,162.862,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,60,32.736,164.956,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,61,32.626,165.512,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,62,32.826,164.504,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,63,33.06,163.339,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,64,33.006,163.607,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,65,33.107,163.107,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,66,33.009,163.592,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,67,33.223,162.538,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,68,32.826,164.504,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,69,32.824,164.514,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,70,33.045,163.414,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,71,32.774,164.765,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,72,33.022,163.527,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,73,33.148,162.906,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,74,32.935,163.959,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,75,33.299,162.167,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,76,33.31,162.113,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,77,32.99,163.686,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,78,32.958,163.845,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,79,33.07,163.290,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,80,34.626,155.952,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,81,49.92,108.173,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,82,77.298,69.860,24
4986,1,2020,37,Ryan Preece,Chv,34,4070,83,93.903,57.506,15
4986,1,2020,37,Ryan Preece,Chv,34,4070,84,108.656,49.698,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,85,93.071,58.020,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,86,90.168,59.888,21
4986,1,2020,37,Ryan Preece,Chv,34,4070,87,34.392,157.013,18
4986,1,2020,37,Ryan Preece,Chv,34,4070,88,32.175,167.832,19
4986,1,2020,37,Ryan Preece,Chv,34,4070,89,32.282,167.276,20
4986,1,2020,37,Ryan Preece,Chv,34,4070,90,32.603,165.629,21
4986,1,2020,37,Ryan Preece,Chv,34,4070,91,32.388,166.728,21
4986,1,2020,37,Ryan Preece,Chv,34,4070,92,32.754,164.865,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,93,32.351,166.919,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,94,32.463,166.343,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,95,32.428,166.523,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,96,32.316,167.100,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,97,32.417,166.579,23
4986,1,2020,37,Ryan Preece,Chv,34,4070,98,32.521,166.047,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,99,32.693,165.173,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,100,45.544,118.567,22
4986,1,2020,37,Ryan Preece,Chv,34,4070,101,78.017,69.216,13
4986,1,2020,37,Ryan Preece,Chv,34,4070,102,107.709,50.135,22
