race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5386,1,2024,15,Kaz Grala #,Frd,33,4191,7,82.172,38.334,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,8,68.902,45.717,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,9,34.155,92.227,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,10,26.203,120.215,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,11,25.303,124.491,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,12,24.81,126.965,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,13,24.902,126.496,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,14,24.634,127.872,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,15,24.757,127.237,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,16,24.542,128.351,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,17,24.942,126.293,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,18,25.139,125.303,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,19,24.938,126.313,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,20,25.085,125.573,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,21,24.945,126.278,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,22,24.842,126.801,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,23,25.083,125.583,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,24,25.305,124.481,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,25,24.976,126.121,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,26,24.792,127.057,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,27,24.765,127.196,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,28,24.836,126.832,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,29,24.676,127.654,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,30,24.815,126.939,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,31,24.692,127.572,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,32,24.918,126.415,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,33,24.438,128.898,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,34,24.313,129.560,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,35,24.618,127.955,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,36,24.538,128.372,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,37,24.376,129.225,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,38,24.35,129.363,36
5386,1,2024,15,Kaz Grala #,Frd,33,4191,39,24.28,129.736,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,40,24.227,130.020,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,41,24.287,129.699,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,42,24.24,129.950,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,43,24.444,128.866,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,44,24.406,129.067,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,45,24.419,128.998,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,46,24.193,130.203,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,47,24.563,128.242,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,48,24.683,127.618,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,51,32.452,97.066,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,52,58.688,53.674,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,53,68.449,46.020,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,54,70.708,44.549,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,55,71.403,44.116,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,56,55.975,56.275,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,57,48.16,65.407,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,58,42.653,73.852,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,59,25.855,121.833,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,60,24.875,126.633,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,61,24.873,126.643,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,62,24.565,128.231,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,63,24.702,127.520,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,64,24.744,127.304,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,65,24.474,128.708,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,66,24.529,128.419,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,67,24.303,129.614,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,68,24.393,129.135,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,69,24.344,129.395,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,70,24.496,128.592,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,71,45.615,69.056,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,72,64.439,48.883,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,73,79.005,39.871,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,74,86.741,36.315,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,75,50.672,62.165,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,76,79.376,39.685,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,77,40.039,78.673,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,78,25.732,122.416,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,79,25.146,125.268,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,80,27.051,116.447,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,81,56.906,55.354,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,82,64.329,48.967,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,83,71.056,44.331,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,84,72.784,43.279,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,85,78.52,40.117,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,86,45.402,69.380,30
5386,1,2024,15,Kaz Grala #,Frd,33,4191,87,26.059,120.880,30
5386,1,2024,15,Kaz Grala #,Frd,33,4191,88,25.156,125.219,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,89,24.871,126.654,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,90,25.141,125.293,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,91,24.449,128.840,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,92,24.536,128.383,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,93,24.541,128.357,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,94,24.739,127.329,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,95,24.633,127.877,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,96,24.522,128.456,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,97,24.585,128.127,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,98,24.818,126.924,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,99,24.941,126.298,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,100,24.776,127.139,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,101,24.628,127.903,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,102,24.508,128.529,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,103,24.604,128.028,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,104,24.555,128.283,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,105,24.456,128.803,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,106,24.432,128.929,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,107,24.595,128.075,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,108,24.515,128.493,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,109,24.495,128.598,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,110,24.427,128.956,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,111,24.429,128.945,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,112,24.425,128.966,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,113,24.352,129.353,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,114,24.149,130.440,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,115,24.112,130.640,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,116,24.207,130.128,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,117,24.124,130.575,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,118,24.07,130.868,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,119,24.305,129.603,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,120,24.092,130.749,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,121,24.199,130.171,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,122,24.159,130.386,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,123,24.289,129.688,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,124,24.374,129.236,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,125,24.255,129.870,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,126,24.252,129.886,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,127,24.298,129.640,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,128,24.367,129.273,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,129,24.5,128.571,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,130,24.339,129.422,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,131,24.227,130.020,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,132,24.367,129.273,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,133,24.656,127.758,32
5386,1,2024,15,Kaz Grala #,Frd,33,4191,134,24.306,129.598,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,135,24.486,128.645,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,136,24.239,129.956,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,137,24.547,128.325,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,138,24.298,129.640,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,139,24.545,128.336,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,140,24.249,129.902,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,141,24.506,128.540,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,142,24.169,130.332,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,143,24.255,129.870,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,144,24.328,129.480,30
5386,1,2024,15,Kaz Grala #,Frd,33,4191,145,24.537,128.378,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,146,24.287,129.699,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,147,24.382,129.194,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,148,24.482,128.666,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,149,24.498,128.582,31
5386,1,2024,15,Kaz Grala #,Frd,33,4191,150,24.384,129.183,30
5386,1,2024,15,Kaz Grala #,Frd,33,4191,151,24.253,129.881,30
5386,1,2024,15,Kaz Grala #,Frd,33,4191,152,24.532,128.404,29
5386,1,2024,15,Kaz Grala #,Frd,33,4191,153,24.541,128.357,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,154,24.368,129.268,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,155,24.226,130.026,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,156,24.21,130.112,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,157,24.263,129.827,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,158,24.249,129.902,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,159,24.41,129.045,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,160,24.362,129.300,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,161,24.311,129.571,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,162,24.254,129.875,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,163,24.279,129.742,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,164,24.233,129.988,28
5386,1,2024,15,Kaz Grala #,Frd,33,4191,165,24.176,130.295,24
5386,1,2024,15,Kaz Grala #,Frd,33,4191,166,24.484,128.655,24
5386,1,2024,15,Kaz Grala #,Frd,33,4191,167,24.362,129.300,23
5386,1,2024,15,Kaz Grala #,Frd,33,4191,168,24.501,128.566,23
5386,1,2024,15,Kaz Grala #,Frd,33,4191,169,24.832,126.852,22
5386,1,2024,15,Kaz Grala #,Frd,33,4191,170,24.878,126.618,22
5386,1,2024,15,Kaz Grala #,Frd,33,4191,171,24.918,126.415,22
5386,1,2024,15,Kaz Grala #,Frd,33,4191,172,58.746,53.621,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,173,37.551,83.886,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,174,24.123,130.581,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,175,24.168,130.338,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,176,33.695,93.486,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,177,37.023,85.082,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,178,24.648,127.799,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,179,38.785,81.217,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,180,49.904,63.121,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,181,62.107,50.719,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,182,69.24,45.494,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,183,70.816,44.481,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,184,95.213,33.084,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,185,47.59,66.190,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,186,26.312,119.717,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,187,25.567,123.206,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,188,24.909,126.460,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,189,24.718,127.437,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,190,24.258,129.854,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,191,24.316,129.544,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,192,24.413,129.030,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,193,24.353,129.348,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,194,24.502,128.561,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,195,24.352,129.353,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,196,24.35,129.363,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,197,24.203,130.149,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,198,24.53,128.414,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,199,24.386,129.172,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,200,24.294,129.662,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,201,24.245,129.924,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,202,24.031,131.081,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,203,24.24,129.950,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,204,24.369,129.263,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,205,24.32,129.523,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,206,24.215,130.085,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,207,25.282,124.595,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,208,40.938,76.946,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,209,60.608,51.973,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,210,70.943,44.402,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,211,56.694,55.561,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,212,82.75,38.066,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,213,72.34,43.544,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,214,78.279,40.241,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,215,49.732,63.339,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,216,26.315,119.704,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,217,43.775,71.959,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,218,64.078,49.159,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,219,78.992,39.877,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,220,68.313,46.111,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,221,67.747,46.497,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,222,77.639,40.572,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,223,80.53,39.116,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,224,47.88,65.789,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,225,26.715,117.911,35
5386,1,2024,15,Kaz Grala #,Frd,33,4191,226,25.439,123.826,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,227,25.051,125.743,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,228,24.56,128.257,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,229,24.304,129.608,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,230,24.425,128.966,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,231,24.357,129.326,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,232,24.309,129.582,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,233,24.471,128.724,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,234,24.678,127.644,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,235,24.444,128.866,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,236,24.741,127.319,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,237,24.778,127.129,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,238,24.74,127.324,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,239,24.798,127.026,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,240,24.861,126.704,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,241,24.872,126.648,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,242,24.862,126.699,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,243,24.657,127.753,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,244,24.796,127.037,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,245,24.626,127.914,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,246,24.697,127.546,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,247,24.56,128.257,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,248,24.539,128.367,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,249,24.518,128.477,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,250,24.512,128.508,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,251,24.545,128.336,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,252,24.635,127.867,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,253,24.509,128.524,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,254,24.48,128.676,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,255,24.399,129.104,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,256,25.888,121.678,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,257,39.718,79.309,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,258,42.267,74.526,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,259,59.928,52.563,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,260,70.341,44.782,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,261,71.671,43.951,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,262,55.934,56.316,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,263,48.161,65.406,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,264,44.311,71.088,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,265,26.377,119.422,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,266,25.094,125.528,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,267,24.885,126.582,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,268,24.978,126.111,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,269,24.849,126.766,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,270,24.745,127.298,34
5386,1,2024,15,Kaz Grala #,Frd,33,4191,271,24.748,127.283,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,272,24.774,127.149,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,273,24.7,127.530,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,274,24.669,127.691,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,275,24.673,127.670,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,276,24.858,126.720,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,277,24.614,127.976,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,278,24.348,129.374,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,279,24.441,128.882,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,280,24.279,129.742,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,281,24.273,129.774,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,282,24.225,130.031,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,283,24.379,129.210,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,284,24.271,129.785,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,285,24.276,129.758,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,286,24.292,129.672,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,287,24.478,128.687,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,288,24.357,129.326,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,289,24.462,128.771,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,290,24.342,129.406,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,291,24.422,128.982,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,292,24.705,127.505,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,293,24.436,128.908,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,294,24.549,128.315,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,295,24.468,128.740,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,296,24.36,129.310,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,297,24.481,128.671,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,298,24.733,127.360,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,299,24.65,127.789,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,300,24.333,129.454,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,301,24.415,129.019,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,302,24.681,127.629,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,303,24.697,127.546,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,304,24.447,128.850,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,305,24.303,129.614,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,306,24.641,127.836,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,307,24.429,128.945,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,308,24.742,127.314,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,309,25.127,125.363,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,310,24.884,126.587,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,311,24.797,127.031,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,312,24.825,126.888,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,313,24.878,126.618,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,314,24.468,128.740,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,315,24.969,126.156,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,316,24.657,127.753,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,317,24.929,126.359,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,318,24.855,126.735,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,319,25.27,124.654,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,320,24.943,126.288,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,321,24.721,127.422,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,322,24.763,127.206,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,323,24.68,127.634,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,324,25.948,121.397,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,325,25.04,125.799,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,326,45.306,69.527,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,327,38.566,81.678,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,328,25.039,125.804,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,329,24.89,126.557,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,330,25.537,123.350,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,331,24.878,126.618,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,332,25.075,125.623,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,333,25.191,125.045,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,334,25.019,125.904,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,335,24.734,127.355,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,336,24.653,127.773,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,337,25.293,124.540,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,338,25.159,125.204,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,339,24.873,126.643,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,340,24.948,126.263,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,341,24.702,127.520,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,342,24.619,127.950,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,343,24.901,126.501,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,344,24.739,127.329,33
5386,1,2024,15,Kaz Grala #,Frd,33,4191,345,24.883,126.592,33
5386,1,2024,5,Kyle Larson,Chv,34,4030,0,,,1
5386,1,2024,5,Kyle Larson,Chv,34,4030,1,25.915,121.551,1
5386,1,2024,5,Kyle Larson,Chv,34,4030,2,25.253,124.738,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,3,24.761,127.216,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,4,27.403,114.951,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,5,57.05,55.215,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,6,71.118,44.293,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,7,70.912,44.421,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,8,70.991,44.372,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,9,67.102,46.943,2
5386,1,2024,5,Kyle Larson,Chv,34,4030,10,25.715,122.497,1
