race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4891,1,2020,43,Bubba Wallace,Chv,27,4025,91,30.725,175.753,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,92,30.813,175.251,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,93,30.917,174.661,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,94,31.11,173.578,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,95,30.733,175.707,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,96,30.65,176.183,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,97,30.979,174.312,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,98,31.839,169.603,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,99,31.074,173.779,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,100,30.853,175.023,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,101,30.624,176.332,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,102,30.677,176.028,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,103,30.599,176.476,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,104,30.649,176.188,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,105,30.482,177.154,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,106,30.624,176.332,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,107,30.622,176.344,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,108,30.444,177.375,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,109,30.348,177.936,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,110,30.381,177.743,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,111,30.776,175.461,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,112,30.608,176.424,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,113,30.506,177.014,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,114,30.634,176.275,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,115,30.684,175.987,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,116,30.765,175.524,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,117,30.692,175.942,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,118,30.677,176.028,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,119,30.637,176.257,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,120,30.698,175.907,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,121,30.596,176.494,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,122,30.638,176.252,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,123,30.533,176.858,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,124,30.542,176.806,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,125,30.571,176.638,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,126,30.516,176.956,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,127,30.559,176.707,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,128,30.691,175.947,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,129,30.679,176.016,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,130,30.741,175.661,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,131,30.624,176.332,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,132,30.625,176.327,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,133,31.02,174.081,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,134,30.603,176.453,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,135,31.316,172.436,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,136,31.092,173.678,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,137,31.323,172.397,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,138,31.355,172.221,26
4891,1,2020,43,Bubba Wallace,Chv,27,4025,139,31.098,173.645,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,140,30.8,175.325,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,141,30.678,176.022,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,142,30.675,176.039,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,143,30.982,174.295,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,144,30.762,175.541,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,145,31.463,171.630,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,146,42.96,125.698,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,147,64.92,83.179,31
4891,1,2020,43,Bubba Wallace,Chv,27,4025,148,31.12,173.522,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,149,31.521,171.314,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,150,30.975,174.334,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,151,30.921,174.639,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,152,36.264,148.908,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,153,69.115,78.131,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,154,72.785,74.191,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,155,92.969,58.084,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,156,121.648,44.390,31
4891,1,2020,43,Bubba Wallace,Chv,27,4025,157,67.671,79.798,31
4891,1,2020,43,Bubba Wallace,Chv,27,4025,158,33.222,162.543,31
4891,1,2020,43,Bubba Wallace,Chv,27,4025,159,57.503,93.908,31
4891,1,2020,43,Bubba Wallace,Chv,27,4025,160,88.876,60.759,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,161,90.929,59.387,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,162,95.495,56.547,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,163,113.487,47.583,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,164,75.799,71.241,30
4891,1,2020,43,Bubba Wallace,Chv,27,4025,165,85.343,63.274,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,166,33.872,159.424,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,167,32.399,166.672,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,168,31.131,173.461,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,169,31.114,173.555,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,170,31.385,172.057,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,171,31.423,171.849,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,172,31.094,173.667,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,173,30.989,174.255,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,174,31.116,173.544,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,175,30.927,174.605,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,176,30.807,175.285,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,177,30.912,174.689,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,178,30.654,176.160,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,179,30.782,175.427,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,180,30.59,176.528,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,181,30.43,177.456,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,182,30.779,175.444,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,183,30.825,175.182,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,184,30.819,175.217,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,185,30.712,175.827,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,186,30.699,175.901,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,187,30.587,176.546,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,188,30.528,176.887,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,189,30.988,174.261,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,190,30.787,175.399,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,191,30.507,177.009,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,192,30.492,177.096,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,193,30.675,176.039,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,194,30.948,174.486,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,195,30.732,175.713,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,196,30.497,177.067,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,197,30.366,177.830,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,198,30.298,178.230,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,199,30.361,177.860,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,200,30.799,175.330,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,201,30.526,176.898,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,202,30.394,177.667,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,203,30.373,177.789,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,204,30.773,175.479,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,205,30.663,176.108,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,206,30.388,177.702,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,207,30.938,174.543,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,208,30.539,176.823,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,209,31.131,173.461,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,210,30.37,177.807,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,211,30.714,175.816,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,212,30.703,175.879,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,213,30.576,176.609,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,214,30.458,177.293,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,215,30.558,176.713,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,216,30.728,175.735,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,217,30.858,174.995,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,218,31.428,171.821,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,219,30.627,176.315,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,220,30.525,176.904,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,221,30.519,176.939,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,222,30.596,176.494,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,223,30.535,176.846,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,224,30.506,177.014,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,225,31.37,172.139,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,226,42.879,125.936,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,227,70.997,76.060,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,228,74.39,72.590,29
4891,1,2020,43,Bubba Wallace,Chv,27,4025,229,94.859,56.927,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,230,96.032,56.231,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,231,97.315,55.490,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,232,90.543,59.640,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,233,42.929,125.789,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,234,68.608,78.708,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,235,88.744,60.849,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,236,33.961,159.006,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,237,31.86,169.492,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,238,31.47,171.592,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,239,30.996,174.216,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,240,31.274,172.667,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,241,31.668,170.519,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,242,37.901,142.476,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,243,76.467,70.619,28
4891,1,2020,43,Bubba Wallace,Chv,27,4025,244,96.48,55.970,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,245,91.433,59.060,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,246,86.079,62.733,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,247,54.551,98.990,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,248,74.724,72.266,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,249,97.687,55.279,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,250,96.307,56.071,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,251,94.194,57.328,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,252,85.15,63.417,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,253,33.645,160.499,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,254,32.244,167.473,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,255,31.748,170.089,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,256,31.512,171.363,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,257,31.282,172.623,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,258,31.433,171.794,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,259,39.369,137.164,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,260,79.144,68.230,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,261,94.698,57.023,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,262,91.963,58.719,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,263,82.457,65.489,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,264,33.535,161.026,27
4891,1,2020,43,Bubba Wallace,Chv,27,4025,265,32.421,166.559,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,0,,,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,1,34.772,155.297,24
4891,1,2020,32,Corey LaJoie,Frd,28,4096,2,32.419,166.569,26
4891,1,2020,32,Corey LaJoie,Frd,28,4096,3,32.364,166.852,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,4,32.121,168.114,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,5,31.529,171.271,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,6,31.629,170.729,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,7,31.512,171.363,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,8,31.188,173.144,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,9,31.014,174.115,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,10,31.205,173.049,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,11,31.32,172.414,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,12,31.305,172.496,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,13,31.381,172.079,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,14,31.014,174.115,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,15,30.844,175.075,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,16,30.848,175.052,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,17,30.88,174.870,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,18,31.072,173.790,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,19,30.734,175.701,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,20,31.0,174.194,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,21,31.051,173.907,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,22,31.01,174.137,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,23,31.148,173.366,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,24,31.749,170.084,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,25,32.411,166.610,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,26,46.544,116.019,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,27,88.684,60.890,34
4891,1,2020,32,Corey LaJoie,Frd,28,4096,28,76.066,70.991,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,29,90.42,59.721,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,30,83.429,64.726,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,31,34.42,156.886,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,32,32.308,167.141,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,33,31.282,172.623,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,34,31.564,171.081,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,35,31.375,172.112,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,36,31.09,173.689,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,37,30.896,174.780,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,38,30.84,175.097,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,39,30.926,174.610,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,40,30.76,175.553,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,41,30.807,175.285,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,42,30.721,175.776,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,43,30.939,174.537,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,44,31.228,172.922,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,45,30.895,174.786,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,46,31.68,170.455,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,47,30.663,176.108,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,48,31.021,174.076,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,49,31.205,173.049,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,50,31.223,172.949,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,51,31.162,173.288,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,52,31.274,172.667,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,53,31.093,173.673,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,54,30.899,174.763,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,55,30.745,175.638,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,56,30.805,175.296,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,57,30.832,175.143,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,58,30.884,174.848,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,59,30.984,174.284,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,60,31.291,172.574,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,61,31.307,172.485,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,62,31.497,171.445,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,63,31.205,173.049,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,64,30.81,175.268,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,65,30.962,174.407,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,66,30.94,174.531,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,67,31.507,171.390,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,68,31.431,171.805,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,69,31.252,172.789,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,70,31.011,174.132,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,71,31.416,171.887,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,72,31.306,172.491,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,73,30.938,174.543,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,74,31.636,170.692,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,75,31.494,171.461,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,76,31.057,173.874,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,77,31.471,171.587,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,78,31.102,173.622,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,79,30.686,175.976,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,80,46.22,116.833,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,81,77.172,69.974,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,82,89.321,60.456,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,83,118.309,45.643,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,84,85.605,63.080,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,85,91.279,59.159,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,86,84.322,64.040,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,87,33.87,159.433,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,88,32.035,168.566,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,89,31.38,172.084,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,90,31.446,171.723,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,91,30.993,174.233,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,92,30.888,174.825,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,93,30.766,175.518,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,94,30.852,175.029,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,95,30.77,175.496,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,96,30.687,175.970,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,97,30.866,174.950,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,98,30.999,174.199,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,99,31.148,173.366,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,100,30.992,174.239,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,101,30.819,175.217,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,102,30.751,175.604,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,103,30.573,176.626,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,104,30.799,175.330,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,105,30.724,175.758,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,106,30.596,176.494,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,107,30.527,176.893,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,108,30.547,176.777,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,109,30.539,176.823,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,110,30.477,177.183,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,111,30.507,177.009,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,112,31.098,173.645,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,113,30.568,176.655,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,114,30.475,177.194,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,115,30.551,176.754,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,116,30.816,175.234,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,117,30.693,175.936,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,118,30.688,175.965,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,119,30.716,175.804,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,120,30.641,176.234,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,121,30.754,175.587,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,122,30.982,174.295,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,123,30.837,175.114,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,124,30.962,174.407,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,125,31.085,173.717,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,126,30.727,175.741,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,127,30.931,174.582,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,128,31.053,173.896,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,129,31.492,171.472,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,130,31.393,172.013,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,131,31.659,170.568,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,132,31.47,171.592,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,133,31.081,173.740,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,134,31.283,172.618,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,135,31.1,173.633,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,136,30.869,174.933,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,137,31.26,172.745,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,138,31.726,170.207,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,139,31.955,168.988,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,140,31.41,171.920,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,141,31.66,170.562,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,142,31.856,169.513,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,143,31.513,171.358,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,144,31.603,170.870,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,145,31.7,170.347,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,146,31.285,172.607,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,147,31.337,172.320,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,148,31.546,171.179,28
4891,1,2020,32,Corey LaJoie,Frd,28,4096,149,31.382,172.073,27
4891,1,2020,32,Corey LaJoie,Frd,28,4096,150,32.087,168.292,26
4891,1,2020,32,Corey LaJoie,Frd,28,4096,151,31.812,169.747,25
4891,1,2020,32,Corey LaJoie,Frd,28,4096,152,63.148,85.513,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,153,74.626,72.361,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,154,72.35,74.637,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,155,104.477,51.686,31
4891,1,2020,32,Corey LaJoie,Frd,28,4096,156,87.501,61.714,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,157,86.075,62.736,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,158,33.496,161.213,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,159,57.357,94.147,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,160,88.651,60.913,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,161,91.223,59.196,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,162,118.062,45.739,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,163,76.631,70.468,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,164,90.5,59.669,29
4891,1,2020,32,Corey LaJoie,Frd,28,4096,165,86.908,62.135,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,166,33.94,159.104,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,167,32.405,166.641,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,168,31.467,171.608,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,169,30.992,174.239,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,170,31.239,172.861,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,171,31.321,172.408,30
4891,1,2020,32,Corey LaJoie,Frd,28,4096,172,31.305,172.496,30
