race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,51,Justin Haley,Frd,27,4172,131,23.987,112.561,36
5414,1,2024,51,Justin Haley,Frd,27,4172,132,23.894,112.999,36
5414,1,2024,51,Justin Haley,Frd,27,4172,133,24.148,111.811,36
5414,1,2024,51,Justin Haley,Frd,27,4172,134,24.297,111.125,36
5414,1,2024,51,Justin Haley,Frd,27,4172,135,24.227,111.446,36
5414,1,2024,51,Justin Haley,Frd,27,4172,136,24.059,112.224,36
5414,1,2024,51,Justin Haley,Frd,27,4172,137,24.146,111.820,36
5414,1,2024,51,Justin Haley,Frd,27,4172,138,24.237,111.400,36
5414,1,2024,51,Justin Haley,Frd,27,4172,139,24.33,110.974,36
5414,1,2024,51,Justin Haley,Frd,27,4172,140,24.526,110.087,36
5414,1,2024,51,Justin Haley,Frd,27,4172,141,24.372,110.783,36
5414,1,2024,51,Justin Haley,Frd,27,4172,142,24.436,110.493,36
5414,1,2024,51,Justin Haley,Frd,27,4172,143,24.437,110.488,36
5414,1,2024,51,Justin Haley,Frd,27,4172,144,24.586,109.819,36
5414,1,2024,51,Justin Haley,Frd,27,4172,145,24.58,109.845,35
5414,1,2024,51,Justin Haley,Frd,27,4172,146,24.751,109.087,34
5414,1,2024,51,Justin Haley,Frd,27,4172,147,24.658,109.498,34
5414,1,2024,51,Justin Haley,Frd,27,4172,148,24.607,109.725,33
5414,1,2024,51,Justin Haley,Frd,27,4172,149,24.5,110.204,32
5414,1,2024,51,Justin Haley,Frd,27,4172,150,24.514,110.141,32
5414,1,2024,51,Justin Haley,Frd,27,4172,151,24.49,110.249,32
5414,1,2024,51,Justin Haley,Frd,27,4172,152,24.555,109.957,32
5414,1,2024,51,Justin Haley,Frd,27,4172,153,24.517,110.128,32
5414,1,2024,51,Justin Haley,Frd,27,4172,154,24.544,110.007,32
5414,1,2024,51,Justin Haley,Frd,27,4172,155,24.793,108.902,32
5414,1,2024,51,Justin Haley,Frd,27,4172,156,24.619,109.671,32
5414,1,2024,51,Justin Haley,Frd,27,4172,157,24.726,109.197,32
5414,1,2024,51,Justin Haley,Frd,27,4172,158,24.727,109.192,32
5414,1,2024,51,Justin Haley,Frd,27,4172,159,24.787,108.928,30
5414,1,2024,51,Justin Haley,Frd,27,4172,160,24.798,108.880,30
5414,1,2024,51,Justin Haley,Frd,27,4172,161,24.867,108.578,30
5414,1,2024,51,Justin Haley,Frd,27,4172,162,24.877,108.534,30
5414,1,2024,51,Justin Haley,Frd,27,4172,163,24.879,108.525,29
5414,1,2024,51,Justin Haley,Frd,27,4172,164,24.837,108.709,28
5414,1,2024,51,Justin Haley,Frd,27,4172,165,24.767,109.016,28
5414,1,2024,51,Justin Haley,Frd,27,4172,166,24.701,109.307,28
5414,1,2024,51,Justin Haley,Frd,27,4172,167,24.639,109.582,27
5414,1,2024,51,Justin Haley,Frd,27,4172,168,24.768,109.012,25
5414,1,2024,51,Justin Haley,Frd,27,4172,169,24.697,109.325,25
5414,1,2024,51,Justin Haley,Frd,27,4172,170,24.674,109.427,25
5414,1,2024,51,Justin Haley,Frd,27,4172,171,24.845,108.674,25
5414,1,2024,51,Justin Haley,Frd,27,4172,172,24.908,108.399,25
5414,1,2024,51,Justin Haley,Frd,27,4172,173,24.827,108.753,24
5414,1,2024,51,Justin Haley,Frd,27,4172,174,24.701,109.307,24
5414,1,2024,51,Justin Haley,Frd,27,4172,175,24.928,108.312,24
5414,1,2024,51,Justin Haley,Frd,27,4172,176,45.623,59.181,33
5414,1,2024,51,Justin Haley,Frd,27,4172,177,33.121,81.519,34
5414,1,2024,51,Justin Haley,Frd,27,4172,178,23.454,115.119,34
5414,1,2024,51,Justin Haley,Frd,27,4172,179,23.363,115.567,34
5414,1,2024,51,Justin Haley,Frd,27,4172,180,23.586,114.475,34
5414,1,2024,51,Justin Haley,Frd,27,4172,181,23.606,114.378,34
5414,1,2024,51,Justin Haley,Frd,27,4172,182,23.694,113.953,34
5414,1,2024,51,Justin Haley,Frd,27,4172,183,23.461,115.085,34
5414,1,2024,51,Justin Haley,Frd,27,4172,184,23.944,112.763,33
5414,1,2024,51,Justin Haley,Frd,27,4172,185,23.674,114.049,33
5414,1,2024,51,Justin Haley,Frd,27,4172,186,23.825,113.326,33
5414,1,2024,51,Justin Haley,Frd,27,4172,187,23.947,112.749,33
5414,1,2024,51,Justin Haley,Frd,27,4172,188,24.2,111.570,33
5414,1,2024,51,Justin Haley,Frd,27,4172,189,24.0,112.500,33
5414,1,2024,51,Justin Haley,Frd,27,4172,190,24.201,111.566,33
5414,1,2024,51,Justin Haley,Frd,27,4172,191,24.276,111.221,32
5414,1,2024,51,Justin Haley,Frd,27,4172,192,24.25,111.340,32
5414,1,2024,51,Justin Haley,Frd,27,4172,193,24.21,111.524,32
5414,1,2024,51,Justin Haley,Frd,27,4172,194,24.302,111.102,32
5414,1,2024,51,Justin Haley,Frd,27,4172,195,24.392,110.692,32
5414,1,2024,51,Justin Haley,Frd,27,4172,196,24.484,110.276,32
5414,1,2024,51,Justin Haley,Frd,27,4172,197,24.584,109.828,32
5414,1,2024,51,Justin Haley,Frd,27,4172,198,24.679,109.405,32
5414,1,2024,51,Justin Haley,Frd,27,4172,199,24.649,109.538,32
5414,1,2024,51,Justin Haley,Frd,27,4172,200,24.848,108.661,32
5414,1,2024,51,Justin Haley,Frd,27,4172,201,25.06,107.741,31
5414,1,2024,51,Justin Haley,Frd,27,4172,202,24.934,108.286,31
5414,1,2024,51,Justin Haley,Frd,27,4172,203,25.02,107.914,31
5414,1,2024,51,Justin Haley,Frd,27,4172,204,24.689,109.360,30
5414,1,2024,51,Justin Haley,Frd,27,4172,205,24.903,108.421,30
5414,1,2024,51,Justin Haley,Frd,27,4172,206,25.018,107.922,30
5414,1,2024,51,Justin Haley,Frd,27,4172,207,25.18,107.228,30
5414,1,2024,51,Justin Haley,Frd,27,4172,208,25.111,107.523,30
5414,1,2024,51,Justin Haley,Frd,27,4172,209,25.106,107.544,30
5414,1,2024,51,Justin Haley,Frd,27,4172,210,25.255,106.910,30
5414,1,2024,51,Justin Haley,Frd,27,4172,211,25.271,106.842,30
5414,1,2024,51,Justin Haley,Frd,27,4172,212,25.25,106.931,30
5414,1,2024,51,Justin Haley,Frd,27,4172,213,25.501,105.878,30
5414,1,2024,51,Justin Haley,Frd,27,4172,214,25.79,104.692,31
5414,1,2024,51,Justin Haley,Frd,27,4172,215,25.709,105.022,31
5414,1,2024,51,Justin Haley,Frd,27,4172,216,25.449,106.095,31
5414,1,2024,51,Justin Haley,Frd,27,4172,217,25.568,105.601,31
5414,1,2024,51,Justin Haley,Frd,27,4172,218,25.526,105.775,31
5414,1,2024,51,Justin Haley,Frd,27,4172,219,25.515,105.820,31
5414,1,2024,51,Justin Haley,Frd,27,4172,220,25.857,104.420,31
5414,1,2024,51,Justin Haley,Frd,27,4172,221,26.234,102.920,32
5414,1,2024,51,Justin Haley,Frd,27,4172,222,25.596,105.485,32
5414,1,2024,51,Justin Haley,Frd,27,4172,223,26.04,103.687,32
5414,1,2024,51,Justin Haley,Frd,27,4172,224,25.959,104.010,33
5414,1,2024,51,Justin Haley,Frd,27,4172,225,25.73,104.936,33
5414,1,2024,51,Justin Haley,Frd,27,4172,226,25.682,105.132,33
5414,1,2024,51,Justin Haley,Frd,27,4172,227,26.1,103.448,33
5414,1,2024,51,Justin Haley,Frd,27,4172,228,26.025,103.746,34
5414,1,2024,51,Justin Haley,Frd,27,4172,229,37.108,72.761,34
5414,1,2024,51,Justin Haley,Frd,27,4172,230,42.821,63.053,34
5414,1,2024,51,Justin Haley,Frd,27,4172,231,60.983,44.275,34
5414,1,2024,51,Justin Haley,Frd,27,4172,232,59.362,45.484,34
5414,1,2024,51,Justin Haley,Frd,27,4172,233,49.359,54.701,34
5414,1,2024,51,Justin Haley,Frd,27,4172,234,70.954,38.053,35
5414,1,2024,51,Justin Haley,Frd,27,4172,235,62.155,43.440,34
5414,1,2024,51,Justin Haley,Frd,27,4172,236,59.124,45.667,34
5414,1,2024,51,Justin Haley,Frd,27,4172,237,69.052,39.101,34
5414,1,2024,51,Justin Haley,Frd,27,4172,238,41.531,65.012,34
5414,1,2024,51,Justin Haley,Frd,27,4172,239,23.637,114.228,33
5414,1,2024,51,Justin Haley,Frd,27,4172,240,23.624,114.291,33
5414,1,2024,51,Justin Haley,Frd,27,4172,241,23.665,114.093,33
5414,1,2024,51,Justin Haley,Frd,27,4172,242,23.955,112.711,33
5414,1,2024,51,Justin Haley,Frd,27,4172,243,23.88,113.065,32
5414,1,2024,51,Justin Haley,Frd,27,4172,244,23.976,112.613,32
5414,1,2024,51,Justin Haley,Frd,27,4172,245,24.162,111.746,32
5414,1,2024,51,Justin Haley,Frd,27,4172,246,24.067,112.187,32
5414,1,2024,51,Justin Haley,Frd,27,4172,247,24.186,111.635,32
5414,1,2024,51,Justin Haley,Frd,27,4172,248,24.331,110.970,32
5414,1,2024,51,Justin Haley,Frd,27,4172,249,24.257,111.308,32
5414,1,2024,51,Justin Haley,Frd,27,4172,250,24.18,111.663,32
5414,1,2024,51,Justin Haley,Frd,27,4172,251,24.243,111.372,31
5414,1,2024,51,Justin Haley,Frd,27,4172,252,24.226,111.451,31
5414,1,2024,51,Justin Haley,Frd,27,4172,253,24.372,110.783,31
5414,1,2024,51,Justin Haley,Frd,27,4172,254,24.315,111.043,31
5414,1,2024,51,Justin Haley,Frd,27,4172,255,24.499,110.209,31
5414,1,2024,51,Justin Haley,Frd,27,4172,256,24.458,110.393,31
5414,1,2024,51,Justin Haley,Frd,27,4172,257,24.641,109.573,31
5414,1,2024,51,Justin Haley,Frd,27,4172,258,24.394,110.683,31
5414,1,2024,51,Justin Haley,Frd,27,4172,259,24.576,109.863,31
5414,1,2024,51,Justin Haley,Frd,27,4172,260,24.759,109.051,31
5414,1,2024,51,Justin Haley,Frd,27,4172,261,24.814,108.810,31
5414,1,2024,51,Justin Haley,Frd,27,4172,262,24.636,109.596,31
5414,1,2024,51,Justin Haley,Frd,27,4172,263,24.534,110.051,31
5414,1,2024,51,Justin Haley,Frd,27,4172,264,24.655,109.511,31
5414,1,2024,51,Justin Haley,Frd,27,4172,265,24.877,108.534,30
5414,1,2024,51,Justin Haley,Frd,27,4172,266,24.567,109.904,30
5414,1,2024,51,Justin Haley,Frd,27,4172,267,24.652,109.525,30
5414,1,2024,51,Justin Haley,Frd,27,4172,268,24.678,109.409,30
5414,1,2024,51,Justin Haley,Frd,27,4172,269,24.739,109.139,30
5414,1,2024,51,Justin Haley,Frd,27,4172,270,24.791,108.910,30
5414,1,2024,51,Justin Haley,Frd,27,4172,271,25.007,107.970,30
5414,1,2024,51,Justin Haley,Frd,27,4172,272,24.897,108.447,30
5414,1,2024,51,Justin Haley,Frd,27,4172,273,25.044,107.810,29
5414,1,2024,51,Justin Haley,Frd,27,4172,274,24.845,108.674,29
5414,1,2024,51,Justin Haley,Frd,27,4172,275,24.856,108.626,29
5414,1,2024,51,Justin Haley,Frd,27,4172,276,24.861,108.604,29
5414,1,2024,51,Justin Haley,Frd,27,4172,277,24.808,108.836,29
5414,1,2024,51,Justin Haley,Frd,27,4172,278,24.912,108.382,28
5414,1,2024,51,Justin Haley,Frd,27,4172,279,24.69,109.356,28
5414,1,2024,51,Justin Haley,Frd,27,4172,280,24.69,109.356,27
5414,1,2024,51,Justin Haley,Frd,27,4172,281,24.808,108.836,27
5414,1,2024,51,Justin Haley,Frd,27,4172,282,24.996,108.017,26
5414,1,2024,51,Justin Haley,Frd,27,4172,283,24.939,108.264,26
5414,1,2024,51,Justin Haley,Frd,27,4172,284,24.892,108.469,25
5414,1,2024,51,Justin Haley,Frd,27,4172,285,25.147,107.369,25
5414,1,2024,51,Justin Haley,Frd,27,4172,286,24.755,109.069,25
5414,1,2024,51,Justin Haley,Frd,27,4172,287,24.787,108.928,25
5414,1,2024,51,Justin Haley,Frd,27,4172,288,24.975,108.108,26
5414,1,2024,51,Justin Haley,Frd,27,4172,289,24.729,109.184,26
5414,1,2024,51,Justin Haley,Frd,27,4172,290,24.756,109.064,26
5414,1,2024,51,Justin Haley,Frd,27,4172,291,24.937,108.273,26
5414,1,2024,51,Justin Haley,Frd,27,4172,292,25.076,107.673,26
5414,1,2024,51,Justin Haley,Frd,27,4172,293,25.184,107.211,26
5414,1,2024,51,Justin Haley,Frd,27,4172,294,25.083,107.643,26
5414,1,2024,51,Justin Haley,Frd,27,4172,295,24.926,108.321,26
5414,1,2024,51,Justin Haley,Frd,27,4172,296,25.161,107.309,26
5414,1,2024,51,Justin Haley,Frd,27,4172,297,25.153,107.343,27
5414,1,2024,51,Justin Haley,Frd,27,4172,298,48.721,55.418,32
5414,1,2024,51,Justin Haley,Frd,27,4172,299,33.658,80.219,33
5414,1,2024,51,Justin Haley,Frd,27,4172,300,24.185,111.639,33
5414,1,2024,51,Justin Haley,Frd,27,4172,301,24.083,112.112,33
5414,1,2024,51,Justin Haley,Frd,27,4172,302,24.062,112.210,33
5414,1,2024,51,Justin Haley,Frd,27,4172,303,24.121,111.936,33
5414,1,2024,51,Justin Haley,Frd,27,4172,304,24.358,110.847,33
5414,1,2024,51,Justin Haley,Frd,27,4172,305,24.054,112.247,33
5414,1,2024,51,Justin Haley,Frd,27,4172,306,24.24,111.386,33
5414,1,2024,51,Justin Haley,Frd,27,4172,307,24.052,112.257,33
5414,1,2024,51,Justin Haley,Frd,27,4172,308,24.213,111.510,33
5414,1,2024,51,Justin Haley,Frd,27,4172,309,23.975,112.617,33
5414,1,2024,51,Justin Haley,Frd,27,4172,310,24.11,111.987,33
5414,1,2024,51,Justin Haley,Frd,27,4172,311,24.096,112.052,33
5414,1,2024,51,Justin Haley,Frd,27,4172,312,24.224,111.460,32
5414,1,2024,51,Justin Haley,Frd,27,4172,313,24.297,111.125,32
5414,1,2024,51,Justin Haley,Frd,27,4172,314,24.303,111.097,32
5414,1,2024,51,Justin Haley,Frd,27,4172,315,24.288,111.166,32
5414,1,2024,51,Justin Haley,Frd,27,4172,316,24.362,110.828,31
5414,1,2024,51,Justin Haley,Frd,27,4172,317,24.411,110.606,31
5414,1,2024,51,Justin Haley,Frd,27,4172,318,24.405,110.633,31
5414,1,2024,51,Justin Haley,Frd,27,4172,319,24.519,110.119,30
5414,1,2024,51,Justin Haley,Frd,27,4172,320,24.656,109.507,30
5414,1,2024,51,Justin Haley,Frd,27,4172,321,24.607,109.725,30
5414,1,2024,51,Justin Haley,Frd,27,4172,322,24.888,108.486,30
5414,1,2024,51,Justin Haley,Frd,27,4172,323,24.552,109.971,30
5414,1,2024,51,Justin Haley,Frd,27,4172,324,25.01,107.957,30
5414,1,2024,51,Justin Haley,Frd,27,4172,325,24.787,108.928,29
5414,1,2024,51,Justin Haley,Frd,27,4172,326,24.621,109.662,29
5414,1,2024,51,Justin Haley,Frd,27,4172,327,24.657,109.502,29
5414,1,2024,51,Justin Haley,Frd,27,4172,328,24.563,109.921,29
5414,1,2024,51,Justin Haley,Frd,27,4172,329,24.645,109.556,29
5414,1,2024,51,Justin Haley,Frd,27,4172,330,24.636,109.596,28
5414,1,2024,51,Justin Haley,Frd,27,4172,331,24.767,109.016,27
5414,1,2024,51,Justin Haley,Frd,27,4172,332,24.611,109.707,27
5414,1,2024,51,Justin Haley,Frd,27,4172,333,24.849,108.656,28
5414,1,2024,51,Justin Haley,Frd,27,4172,334,24.694,109.338,29
5414,1,2024,51,Justin Haley,Frd,27,4172,335,24.948,108.225,29
5414,1,2024,51,Justin Haley,Frd,27,4172,336,24.522,110.105,29
5414,1,2024,51,Justin Haley,Frd,27,4172,337,24.535,110.047,29
5414,1,2024,51,Justin Haley,Frd,27,4172,338,24.741,109.131,28
5414,1,2024,51,Justin Haley,Frd,27,4172,339,24.627,109.636,28
5414,1,2024,51,Justin Haley,Frd,27,4172,340,24.672,109.436,27
5414,1,2024,51,Justin Haley,Frd,27,4172,341,24.931,108.299,27
5414,1,2024,51,Justin Haley,Frd,27,4172,342,24.702,109.303,27
5414,1,2024,51,Justin Haley,Frd,27,4172,343,24.703,109.298,27
5414,1,2024,51,Justin Haley,Frd,27,4172,344,24.908,108.399,27
5414,1,2024,51,Justin Haley,Frd,27,4172,345,24.917,108.360,28
5414,1,2024,51,Justin Haley,Frd,27,4172,346,24.736,109.153,29
5414,1,2024,51,Justin Haley,Frd,27,4172,347,24.944,108.242,29
5414,1,2024,51,Justin Haley,Frd,27,4172,348,24.633,109.609,29
5414,1,2024,51,Justin Haley,Frd,27,4172,349,25.124,107.467,28
5414,1,2024,51,Justin Haley,Frd,27,4172,350,25.128,107.450,27
5414,1,2024,51,Justin Haley,Frd,27,4172,351,25.072,107.690,27
5414,1,2024,51,Justin Haley,Frd,27,4172,352,25.239,106.977,27
5414,1,2024,51,Justin Haley,Frd,27,4172,353,25.275,106.825,26
5414,1,2024,51,Justin Haley,Frd,27,4172,354,24.815,108.805,26
5414,1,2024,51,Justin Haley,Frd,27,4172,355,25.125,107.463,26
5414,1,2024,51,Justin Haley,Frd,27,4172,356,25.347,106.521,26
5414,1,2024,51,Justin Haley,Frd,27,4172,357,24.981,108.082,26
5414,1,2024,51,Justin Haley,Frd,27,4172,358,46.424,58.160,29
5414,1,2024,51,Justin Haley,Frd,27,4172,359,33.242,81.223,33
5414,1,2024,51,Justin Haley,Frd,27,4172,360,23.566,114.572,33
5414,1,2024,51,Justin Haley,Frd,27,4172,361,23.675,114.044,33
5414,1,2024,51,Justin Haley,Frd,27,4172,362,23.458,115.099,31
5414,1,2024,51,Justin Haley,Frd,27,4172,363,23.633,114.247,31
5414,1,2024,51,Justin Haley,Frd,27,4172,364,23.425,115.261,31
5414,1,2024,51,Justin Haley,Frd,27,4172,365,23.522,114.786,31
5414,1,2024,51,Justin Haley,Frd,27,4172,366,23.834,113.284,31
5414,1,2024,51,Justin Haley,Frd,27,4172,367,23.812,113.388,30
5414,1,2024,51,Justin Haley,Frd,27,4172,368,23.65,114.165,30
5414,1,2024,51,Justin Haley,Frd,27,4172,369,23.784,113.522,29
5414,1,2024,51,Justin Haley,Frd,27,4172,370,23.864,113.141,29
5414,1,2024,51,Justin Haley,Frd,27,4172,371,24.2,111.570,29
5414,1,2024,51,Justin Haley,Frd,27,4172,372,24.057,112.233,29
5414,1,2024,51,Justin Haley,Frd,27,4172,373,24.287,111.171,29
5414,1,2024,51,Justin Haley,Frd,27,4172,374,24.408,110.619,29
5414,1,2024,51,Justin Haley,Frd,27,4172,375,24.464,110.366,29
5414,1,2024,51,Justin Haley,Frd,27,4172,376,24.48,110.294,29
5414,1,2024,51,Justin Haley,Frd,27,4172,377,24.39,110.701,29
5414,1,2024,51,Justin Haley,Frd,27,4172,378,24.508,110.168,29
5414,1,2024,51,Justin Haley,Frd,27,4172,379,24.447,110.443,29
5414,1,2024,51,Justin Haley,Frd,27,4172,380,24.584,109.828,29
5414,1,2024,51,Justin Haley,Frd,27,4172,381,24.661,109.485,29
5414,1,2024,51,Justin Haley,Frd,27,4172,382,24.482,110.285,29
5414,1,2024,51,Justin Haley,Frd,27,4172,383,24.454,110.411,29
5414,1,2024,51,Justin Haley,Frd,27,4172,384,24.607,109.725,29
5414,1,2024,51,Justin Haley,Frd,27,4172,385,24.671,109.440,28
5414,1,2024,51,Justin Haley,Frd,27,4172,386,24.789,108.919,28
5414,1,2024,51,Justin Haley,Frd,27,4172,387,24.684,109.383,28
5414,1,2024,51,Justin Haley,Frd,27,4172,388,24.669,109.449,28
5414,1,2024,51,Justin Haley,Frd,27,4172,389,24.753,109.078,28
5414,1,2024,51,Justin Haley,Frd,27,4172,390,24.779,108.963,28
5414,1,2024,51,Justin Haley,Frd,27,4172,391,24.788,108.924,28
5414,1,2024,51,Justin Haley,Frd,27,4172,392,24.798,108.880,28
5414,1,2024,51,Justin Haley,Frd,27,4172,393,24.996,108.017,28
5414,1,2024,51,Justin Haley,Frd,27,4172,394,25.225,107.037,28
5414,1,2024,51,Justin Haley,Frd,27,4172,395,24.973,108.117,28
5414,1,2024,51,Justin Haley,Frd,27,4172,396,30.598,88.241,28
5414,1,2024,51,Justin Haley,Frd,27,4172,397,56.573,47.726,28
5414,1,2024,51,Justin Haley,Frd,27,4172,398,58.523,46.136,27
5414,1,2024,51,Justin Haley,Frd,27,4172,399,58.99,45.770,27
5414,1,2024,51,Justin Haley,Frd,27,4172,400,60.84,44.379,27
5414,1,2024,51,Justin Haley,Frd,27,4172,401,49.648,54.383,27
5414,1,2024,51,Justin Haley,Frd,27,4172,402,35.275,76.541,27
5414,1,2024,51,Justin Haley,Frd,27,4172,403,61.625,43.813,27
5414,1,2024,51,Justin Haley,Frd,27,4172,404,48.785,55.345,27
5414,1,2024,51,Justin Haley,Frd,27,4172,405,24.791,108.910,27
5414,1,2024,51,Justin Haley,Frd,27,4172,406,24.63,109.622,27
5414,1,2024,48,Alex Bowman,Chv,28,4045,0,,,17
5414,1,2024,48,Alex Bowman,Chv,28,4045,1,24.126,111.912,17
5414,1,2024,48,Alex Bowman,Chv,28,4045,2,23.539,114.703,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,3,23.348,115.642,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,4,23.635,114.237,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,5,23.865,113.136,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,6,23.938,112.791,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,7,24.05,112.266,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,8,24.214,111.506,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,9,24.251,111.336,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,10,24.14,111.848,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,11,24.38,110.747,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,12,24.373,110.778,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,13,24.479,110.299,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,14,24.608,109.720,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,15,24.647,109.547,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,16,24.605,109.734,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,17,24.732,109.170,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,18,24.714,109.250,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,19,24.766,109.020,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,20,24.72,109.223,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,21,24.786,108.932,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,22,24.697,109.325,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,23,24.871,108.560,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,24,24.99,108.043,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,25,24.766,109.020,18
5414,1,2024,48,Alex Bowman,Chv,28,4045,26,24.784,108.941,18
5414,1,2024,48,Alex Bowman,Chv,28,4045,27,24.919,108.351,18
5414,1,2024,48,Alex Bowman,Chv,28,4045,28,25.06,107.741,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,29,25.081,107.651,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,30,25.107,107.540,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,31,25.062,107.733,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,32,24.945,108.238,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,33,24.81,108.827,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,34,25.117,107.497,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,35,24.973,108.117,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,36,24.827,108.753,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,37,24.847,108.665,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,38,24.921,108.342,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,39,25.057,107.754,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,40,25.044,107.810,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,41,25.005,107.978,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,42,25.098,107.578,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,43,25.117,107.497,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,44,25.038,107.836,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,45,25.035,107.849,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,46,25.09,107.613,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,47,25.057,107.754,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,48,25.238,106.982,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,49,25.135,107.420,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,50,25.164,107.296,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,51,25.086,107.630,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,52,25.06,107.741,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,53,25.029,107.875,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,54,25.113,107.514,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,55,25.426,106.191,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,56,25.256,106.905,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,57,25.168,107.279,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,58,25.167,107.283,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,59,25.179,107.232,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,60,25.053,107.772,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,61,25.04,107.827,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,62,25.167,107.283,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,63,25.117,107.497,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,64,25.15,107.356,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,65,25.175,107.249,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,66,25.059,107.746,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,67,25.143,107.386,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,68,25.139,107.403,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,69,25.057,107.754,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,70,25.987,103.898,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,71,36.546,73.879,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,72,44.53,60.633,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,73,57.128,47.262,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,74,60.065,44.951,21
5414,1,2024,48,Alex Bowman,Chv,28,4045,75,59.908,45.069,27
5414,1,2024,48,Alex Bowman,Chv,28,4045,76,56.198,48.044,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,77,56.611,47.694,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,78,63.251,42.687,19
5414,1,2024,48,Alex Bowman,Chv,28,4045,79,54.809,49.262,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,80,50.406,53.565,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,81,24.306,111.084,22
5414,1,2024,48,Alex Bowman,Chv,28,4045,82,23.651,114.160,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,83,23.777,113.555,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,84,24.03,112.360,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,85,24.054,112.247,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,86,24.15,111.801,20
5414,1,2024,48,Alex Bowman,Chv,28,4045,87,24.306,111.084,21
