race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,175,37.692,119.389,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,176,91.527,49.166,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,177,98.312,45.773,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,179,89.854,50.081,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,180,91.085,49.404,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,181,100.818,44.635,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,183,96.822,46.477,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,186,33.557,134.100,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,189,33.611,133.885,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,191,33.548,134.136,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,192,33.491,134.364,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,194,33.652,133.722,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,195,33.519,134.252,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,198,37.509,119.971,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,199,743.3,6.054,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,200,98.824,45.535,5
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,201,89.775,50.125,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,202,89.765,50.131,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,203,85.813,52.440,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,205,42.888,104.924,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,206,81.869,54.966,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,207,90.534,49.705,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,208,89.854,50.081,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,209,85.912,52.379,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,211,33.811,133.093,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,212,33.647,133.741,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,213,58.96,76.323,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,214,89.28,50.403,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,215,89.658,50.191,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,216,89.55,50.251,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,217,85.406,52.690,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,218,34.849,129.129,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,219,48.352,93.068,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,220,82.853,54.313,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,221,91.359,49.256,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,222,90.842,49.537,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,223,423.47,10.626,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,224,91.537,49.160,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,226,34.77,129.422,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,228,33.474,134.433,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,229,33.57,134.048,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,230,33.421,134.646,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,231,33.408,134.698,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,232,33.357,134.904,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,233,33.417,134.662,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,234,33.52,134.248,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,235,33.543,134.156,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,236,39.99,112.528,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,237,89.665,50.187,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,238,100.132,44.941,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,239,99.399,45.272,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,240,89.395,50.338,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,241,85.728,52.492,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,242,34.84,129.162,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,243,33.543,134.156,2
5288,1,2023,22,Joey Logano,Frd,3,3859,0,,,6
5288,1,2023,22,Joey Logano,Frd,3,3859,1,35.577,126.486,6
5288,1,2023,22,Joey Logano,Frd,3,3859,2,51.279,87.755,6
5288,1,2023,22,Joey Logano,Frd,3,3859,3,83.808,53.694,6
5288,1,2023,22,Joey Logano,Frd,3,3859,4,92.158,48.829,6
5288,1,2023,22,Joey Logano,Frd,3,3859,5,107.063,42.031,6
5288,1,2023,22,Joey Logano,Frd,3,3859,6,6556.627,0.686,6
5288,1,2023,22,Joey Logano,Frd,3,3859,7,91.737,49.053,6
5288,1,2023,22,Joey Logano,Frd,3,3859,8,86.274,52.159,6
5288,1,2023,22,Joey Logano,Frd,3,3859,9,35.233,127.721,6
5288,1,2023,22,Joey Logano,Frd,3,3859,10,34.027,132.248,6
5288,1,2023,22,Joey Logano,Frd,3,3859,11,33.823,133.046,6
5288,1,2023,22,Joey Logano,Frd,3,3859,12,33.905,132.724,6
5288,1,2023,22,Joey Logano,Frd,3,3859,13,33.922,132.657,5
5288,1,2023,22,Joey Logano,Frd,3,3859,14,33.786,133.191,5
5288,1,2023,22,Joey Logano,Frd,3,3859,15,33.532,134.200,5
5288,1,2023,22,Joey Logano,Frd,3,3859,16,33.501,134.324,5
5288,1,2023,22,Joey Logano,Frd,3,3859,17,33.437,134.581,5
5288,1,2023,22,Joey Logano,Frd,3,3859,18,33.597,133.941,5
5288,1,2023,22,Joey Logano,Frd,3,3859,19,33.672,133.642,5
5288,1,2023,22,Joey Logano,Frd,3,3859,20,33.662,133.682,5
5288,1,2023,22,Joey Logano,Frd,3,3859,21,33.536,134.184,5
5288,1,2023,22,Joey Logano,Frd,3,3859,22,33.605,133.909,5
5288,1,2023,22,Joey Logano,Frd,3,3859,23,33.723,133.440,5
5288,1,2023,22,Joey Logano,Frd,3,3859,24,33.787,133.187,5
5288,1,2023,22,Joey Logano,Frd,3,3859,25,33.758,133.302,5
5288,1,2023,22,Joey Logano,Frd,3,3859,26,33.943,132.575,5
5288,1,2023,22,Joey Logano,Frd,3,3859,27,33.849,132.943,5
5288,1,2023,22,Joey Logano,Frd,3,3859,28,33.799,133.140,5
5288,1,2023,22,Joey Logano,Frd,3,3859,29,33.845,132.959,5
5288,1,2023,22,Joey Logano,Frd,3,3859,30,33.861,132.896,5
5288,1,2023,22,Joey Logano,Frd,3,3859,31,33.797,133.148,5
5288,1,2023,22,Joey Logano,Frd,3,3859,32,33.784,133.199,5
5288,1,2023,22,Joey Logano,Frd,3,3859,33,33.83,133.018,5
5288,1,2023,22,Joey Logano,Frd,3,3859,34,33.875,132.841,5
5288,1,2023,22,Joey Logano,Frd,3,3859,35,33.923,132.653,5
5288,1,2023,22,Joey Logano,Frd,3,3859,36,34.001,132.349,5
5288,1,2023,22,Joey Logano,Frd,3,3859,37,33.815,133.077,5
5288,1,2023,22,Joey Logano,Frd,3,3859,38,33.936,132.603,5
5288,1,2023,22,Joey Logano,Frd,3,3859,39,34.094,131.988,5
5288,1,2023,22,Joey Logano,Frd,3,3859,40,34.062,132.112,5
5288,1,2023,22,Joey Logano,Frd,3,3859,41,34.078,132.050,5
5288,1,2023,22,Joey Logano,Frd,3,3859,42,34.076,132.058,5
5288,1,2023,22,Joey Logano,Frd,3,3859,43,34.223,131.491,5
5288,1,2023,22,Joey Logano,Frd,3,3859,44,34.362,130.959,5
5288,1,2023,22,Joey Logano,Frd,3,3859,45,34.56,130.208,5
5288,1,2023,22,Joey Logano,Frd,3,3859,46,54.782,82.144,5
5288,1,2023,22,Joey Logano,Frd,3,3859,47,88.968,50.580,5
5288,1,2023,22,Joey Logano,Frd,3,3859,48,96.103,46.825,5
5288,1,2023,22,Joey Logano,Frd,3,3859,49,101.395,44.381,21
5288,1,2023,22,Joey Logano,Frd,3,3859,50,78.524,57.307,9
5288,1,2023,22,Joey Logano,Frd,3,3859,51,92.053,48.885,9
5288,1,2023,22,Joey Logano,Frd,3,3859,52,89.928,50.040,7
5288,1,2023,22,Joey Logano,Frd,3,3859,53,86.0,52.326,7
5288,1,2023,22,Joey Logano,Frd,3,3859,54,46.505,96.764,6
5288,1,2023,22,Joey Logano,Frd,3,3859,55,84.062,53.532,7
5288,1,2023,22,Joey Logano,Frd,3,3859,56,91.895,48.969,6
5288,1,2023,22,Joey Logano,Frd,3,3859,57,90.191,49.894,6
5288,1,2023,22,Joey Logano,Frd,3,3859,58,86.1,52.265,6
5288,1,2023,22,Joey Logano,Frd,3,3859,59,34.934,128.814,6
5288,1,2023,22,Joey Logano,Frd,3,3859,60,33.794,133.160,6
5288,1,2023,22,Joey Logano,Frd,3,3859,61,33.739,133.377,6
5288,1,2023,22,Joey Logano,Frd,3,3859,62,33.614,133.873,6
5288,1,2023,22,Joey Logano,Frd,3,3859,63,33.578,134.016,6
5288,1,2023,22,Joey Logano,Frd,3,3859,64,33.722,133.444,6
5288,1,2023,22,Joey Logano,Frd,3,3859,65,33.667,133.662,6
5288,1,2023,22,Joey Logano,Frd,3,3859,66,33.651,133.726,6
5288,1,2023,22,Joey Logano,Frd,3,3859,67,33.657,133.702,6
5288,1,2023,22,Joey Logano,Frd,3,3859,68,33.685,133.591,6
5288,1,2023,22,Joey Logano,Frd,3,3859,69,33.598,133.937,6
5288,1,2023,22,Joey Logano,Frd,3,3859,70,33.602,133.921,6
5288,1,2023,22,Joey Logano,Frd,3,3859,71,33.621,133.845,6
5288,1,2023,22,Joey Logano,Frd,3,3859,72,33.714,133.476,6
5288,1,2023,22,Joey Logano,Frd,3,3859,73,33.784,133.199,6
5288,1,2023,22,Joey Logano,Frd,3,3859,74,33.882,132.814,6
5288,1,2023,22,Joey Logano,Frd,3,3859,75,33.764,133.278,6
5288,1,2023,22,Joey Logano,Frd,3,3859,76,33.682,133.603,6
5288,1,2023,22,Joey Logano,Frd,3,3859,77,33.781,133.211,6
5288,1,2023,22,Joey Logano,Frd,3,3859,78,33.778,133.223,6
5288,1,2023,22,Joey Logano,Frd,3,3859,79,33.973,132.458,6
5288,1,2023,22,Joey Logano,Frd,3,3859,80,34.053,132.147,6
5288,1,2023,22,Joey Logano,Frd,3,3859,81,34.355,130.985,7
5288,1,2023,22,Joey Logano,Frd,3,3859,82,34.208,131.548,7
5288,1,2023,22,Joey Logano,Frd,3,3859,83,34.169,131.698,7
5288,1,2023,22,Joey Logano,Frd,3,3859,84,34.135,131.830,7
5288,1,2023,22,Joey Logano,Frd,3,3859,85,34.079,132.046,7
5288,1,2023,22,Joey Logano,Frd,3,3859,86,34.152,131.764,7
5288,1,2023,22,Joey Logano,Frd,3,3859,87,34.086,132.019,7
5288,1,2023,22,Joey Logano,Frd,3,3859,88,34.12,131.887,7
5288,1,2023,22,Joey Logano,Frd,3,3859,89,34.14,131.810,7
5288,1,2023,22,Joey Logano,Frd,3,3859,90,34.147,131.783,7
5288,1,2023,22,Joey Logano,Frd,3,3859,91,37.055,121.441,7
5288,1,2023,22,Joey Logano,Frd,3,3859,92,48.616,92.562,7
5288,1,2023,22,Joey Logano,Frd,3,3859,94,100.196,44.912,7
5288,1,2023,22,Joey Logano,Frd,3,3859,95,98.395,45.734,7
5288,1,2023,22,Joey Logano,Frd,3,3859,96,96.244,46.756,7
5288,1,2023,22,Joey Logano,Frd,3,3859,97,100.408,44.817,7
5288,1,2023,22,Joey Logano,Frd,3,3859,98,101.152,44.488,7
5288,1,2023,22,Joey Logano,Frd,3,3859,99,101.163,44.483,16
5288,1,2023,22,Joey Logano,Frd,3,3859,100,78.375,57.416,2
5288,1,2023,22,Joey Logano,Frd,3,3859,101,91.287,49.295,2
5288,1,2023,22,Joey Logano,Frd,3,3859,102,90.948,49.479,2
5288,1,2023,22,Joey Logano,Frd,3,3859,103,35.015,128.516,2
5288,1,2023,22,Joey Logano,Frd,3,3859,104,33.742,133.365,2
5288,1,2023,22,Joey Logano,Frd,3,3859,105,33.673,133.638,2
5288,1,2023,22,Joey Logano,Frd,3,3859,106,33.371,134.848,2
5288,1,2023,22,Joey Logano,Frd,3,3859,107,33.48,134.409,2
5288,1,2023,22,Joey Logano,Frd,3,3859,108,33.499,134.332,2
5288,1,2023,22,Joey Logano,Frd,3,3859,110,33.755,133.314,3
5288,1,2023,22,Joey Logano,Frd,3,3859,111,33.609,133.893,3
5288,1,2023,22,Joey Logano,Frd,3,3859,112,33.765,133.274,3
5288,1,2023,22,Joey Logano,Frd,3,3859,114,33.573,134.036,3
5288,1,2023,22,Joey Logano,Frd,3,3859,118,33.827,133.030,4
5288,1,2023,22,Joey Logano,Frd,3,3859,119,33.735,133.393,4
5288,1,2023,22,Joey Logano,Frd,3,3859,123,33.913,132.692,5
5288,1,2023,22,Joey Logano,Frd,3,3859,124,34.062,132.112,5
5288,1,2023,22,Joey Logano,Frd,3,3859,128,34.06,132.120,5
5288,1,2023,22,Joey Logano,Frd,3,3859,131,34.204,131.564,6
5288,1,2023,22,Joey Logano,Frd,3,3859,132,34.338,131.050,6
5288,1,2023,22,Joey Logano,Frd,3,3859,133,34.288,131.241,6
5288,1,2023,22,Joey Logano,Frd,3,3859,135,34.449,130.628,6
5288,1,2023,22,Joey Logano,Frd,3,3859,136,34.619,129.986,7
5288,1,2023,22,Joey Logano,Frd,3,3859,137,34.329,131.085,7
5288,1,2023,22,Joey Logano,Frd,3,3859,140,34.296,131.211,7
5288,1,2023,22,Joey Logano,Frd,3,3859,141,52.436,85.819,7
5288,1,2023,22,Joey Logano,Frd,3,3859,142,91.877,48.979,7
5288,1,2023,22,Joey Logano,Frd,3,3859,143,101.539,44.318,7
5288,1,2023,22,Joey Logano,Frd,3,3859,145,78.178,57.561,10
5288,1,2023,22,Joey Logano,Frd,3,3859,146,91.91,48.961,10
5288,1,2023,22,Joey Logano,Frd,3,3859,147,91.438,49.214,10
5288,1,2023,22,Joey Logano,Frd,3,3859,149,35.339,127.338,9
5288,1,2023,22,Joey Logano,Frd,3,3859,150,33.648,133.738,8
5288,1,2023,22,Joey Logano,Frd,3,3859,152,33.717,133.464,7
5288,1,2023,22,Joey Logano,Frd,3,3859,153,33.86,132.900,7
5288,1,2023,22,Joey Logano,Frd,3,3859,155,33.737,133.385,7
5288,1,2023,22,Joey Logano,Frd,3,3859,156,33.813,133.085,7
5288,1,2023,22,Joey Logano,Frd,3,3859,157,33.779,133.219,7
5288,1,2023,22,Joey Logano,Frd,3,3859,159,33.834,133.002,7
5288,1,2023,22,Joey Logano,Frd,3,3859,161,33.787,133.187,7
5288,1,2023,22,Joey Logano,Frd,3,3859,162,34.088,132.011,7
5288,1,2023,22,Joey Logano,Frd,3,3859,164,34.117,131.899,7
5288,1,2023,22,Joey Logano,Frd,3,3859,165,34.023,132.263,7
5288,1,2023,22,Joey Logano,Frd,3,3859,166,34.105,131.945,7
5288,1,2023,22,Joey Logano,Frd,3,3859,167,33.976,132.446,7
5288,1,2023,22,Joey Logano,Frd,3,3859,171,34.164,131.718,7
5288,1,2023,22,Joey Logano,Frd,3,3859,172,34.199,131.583,6
5288,1,2023,22,Joey Logano,Frd,3,3859,173,33.974,132.454,6
5288,1,2023,22,Joey Logano,Frd,3,3859,175,39.604,113.625,6
5288,1,2023,22,Joey Logano,Frd,3,3859,176,85.133,52.858,6
5288,1,2023,22,Joey Logano,Frd,3,3859,177,98.623,45.628,6
5288,1,2023,22,Joey Logano,Frd,3,3859,179,78.492,57.331,7
5288,1,2023,22,Joey Logano,Frd,3,3859,181,101.882,44.169,7
5288,1,2023,22,Joey Logano,Frd,3,3859,183,91.702,49.072,7
5288,1,2023,22,Joey Logano,Frd,3,3859,186,33.517,134.260,7
5288,1,2023,22,Joey Logano,Frd,3,3859,188,33.618,133.857,7
5288,1,2023,22,Joey Logano,Frd,3,3859,191,33.672,133.642,7
5288,1,2023,22,Joey Logano,Frd,3,3859,192,33.794,133.160,7
5288,1,2023,22,Joey Logano,Frd,3,3859,193,33.726,133.428,7
5288,1,2023,22,Joey Logano,Frd,3,3859,195,33.846,132.955,6
5288,1,2023,22,Joey Logano,Frd,3,3859,198,37.256,120.786,5
5288,1,2023,22,Joey Logano,Frd,3,3859,200,98.477,45.696,11
5288,1,2023,22,Joey Logano,Frd,3,3859,201,90.659,49.637,6
5288,1,2023,22,Joey Logano,Frd,3,3859,202,89.349,50.364,6
5288,1,2023,22,Joey Logano,Frd,3,3859,203,82.857,54.310,6
5288,1,2023,22,Joey Logano,Frd,3,3859,205,44.41,101.329,6
5288,1,2023,22,Joey Logano,Frd,3,3859,206,81.192,55.424,6
5288,1,2023,22,Joey Logano,Frd,3,3859,207,90.864,49.525,6
5288,1,2023,22,Joey Logano,Frd,3,3859,208,90.177,49.902,6
5288,1,2023,22,Joey Logano,Frd,3,3859,209,83.787,53.708,6
5288,1,2023,22,Joey Logano,Frd,3,3859,211,33.675,133.630,5
5288,1,2023,22,Joey Logano,Frd,3,3859,212,33.712,133.484,5
5288,1,2023,22,Joey Logano,Frd,3,3859,213,59.927,75.091,5
5288,1,2023,22,Joey Logano,Frd,3,3859,214,89.211,50.442,5
5288,1,2023,22,Joey Logano,Frd,3,3859,215,89.785,50.120,5
5288,1,2023,22,Joey Logano,Frd,3,3859,216,89.303,50.390,5
5288,1,2023,22,Joey Logano,Frd,3,3859,217,84.625,53.176,5
5288,1,2023,22,Joey Logano,Frd,3,3859,218,34.99,128.608,5
5288,1,2023,22,Joey Logano,Frd,3,3859,219,49.589,90.746,5
5288,1,2023,22,Joey Logano,Frd,3,3859,220,82.756,54.377,5
5288,1,2023,22,Joey Logano,Frd,3,3859,221,91.384,49.243,5
5288,1,2023,22,Joey Logano,Frd,3,3859,222,90.235,49.870,5
5288,1,2023,22,Joey Logano,Frd,3,3859,223,424.321,10.605,5
5288,1,2023,22,Joey Logano,Frd,3,3859,224,91.361,49.255,5
5288,1,2023,22,Joey Logano,Frd,3,3859,226,34.944,128.777,5
5288,1,2023,22,Joey Logano,Frd,3,3859,228,33.449,134.533,5
5288,1,2023,22,Joey Logano,Frd,3,3859,229,33.649,133.734,5
5288,1,2023,22,Joey Logano,Frd,3,3859,230,33.577,134.020,5
5288,1,2023,22,Joey Logano,Frd,3,3859,231,33.622,133.841,5
5288,1,2023,22,Joey Logano,Frd,3,3859,232,33.509,134.292,5
5288,1,2023,22,Joey Logano,Frd,3,3859,233,33.588,133.976,5
5288,1,2023,22,Joey Logano,Frd,3,3859,234,33.674,133.634,5
5288,1,2023,22,Joey Logano,Frd,3,3859,235,33.635,133.789,5
5288,1,2023,22,Joey Logano,Frd,3,3859,236,42.408,106.112,5
5288,1,2023,22,Joey Logano,Frd,3,3859,237,87.008,51.719,5
5288,1,2023,22,Joey Logano,Frd,3,3859,238,100.104,44.953,5
5288,1,2023,22,Joey Logano,Frd,3,3859,239,99.626,45.169,5
5288,1,2023,22,Joey Logano,Frd,3,3859,240,89.311,50.386,5
5288,1,2023,22,Joey Logano,Frd,3,3859,241,84.355,53.346,5
5288,1,2023,22,Joey Logano,Frd,3,3859,242,34.907,128.914,4
5288,1,2023,22,Joey Logano,Frd,3,3859,243,33.981,132.427,3
5288,1,2023,5,Kyle Larson,Chv,4,4030,0,,,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,1,36.3,123.967,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,2,60.09,74.888,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,3,86.637,51.941,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,4,94.081,47.831,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,5,122.602,36.704,21
5288,1,2023,5,Kyle Larson,Chv,4,4030,6,6547.267,0.687,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,7,92.537,48.629,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,8,65.331,68.880,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,9,35.864,125.474,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,10,34.934,128.814,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,11,34.702,129.676,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,12,34.443,130.651,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,13,34.434,130.685,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,14,34.21,131.540,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,15,34.272,131.303,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,16,34.073,132.069,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,17,34.13,131.849,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,18,34.272,131.303,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,19,34.445,130.643,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,20,34.163,131.721,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,21,34.741,129.530,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,22,34.463,130.575,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,23,34.547,130.257,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,24,34.465,130.567,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,25,34.682,129.750,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,26,34.415,130.757,30
5288,1,2023,5,Kyle Larson,Chv,4,4030,27,34.572,130.163,30
5288,1,2023,5,Kyle Larson,Chv,4,4030,28,35.422,127.040,32
5288,1,2023,5,Kyle Larson,Chv,4,4030,29,34.222,131.494,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,30,34.394,130.837,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,31,34.306,131.172,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,32,34.427,130.711,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,33,34.216,131.517,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,34,34.202,131.571,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,35,34.44,130.662,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,36,34.583,130.122,31
5288,1,2023,5,Kyle Larson,Chv,4,4030,37,34.717,129.619,30
5288,1,2023,5,Kyle Larson,Chv,4,4030,38,34.71,129.646,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,39,34.61,130.020,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,40,34.407,130.787,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,41,34.321,131.115,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,42,34.22,131.502,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,43,34.335,131.062,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,44,34.218,131.510,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,45,37.818,118.991,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,46,46.147,97.514,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,47,86.515,52.014,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,48,99.052,45.431,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,49,78.26,57.501,16
5288,1,2023,5,Kyle Larson,Chv,4,4030,50,97.334,46.233,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,51,93.725,48.013,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,52,93.032,48.370,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,53,68.16,66.021,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,54,51.562,87.274,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,55,75.798,59.368,4
5288,1,2023,5,Kyle Larson,Chv,4,4030,56,115.065,39.108,30
5288,1,2023,5,Kyle Larson,Chv,4,4030,57,92.43,48.685,29
5288,1,2023,5,Kyle Larson,Chv,4,4030,58,64.541,69.723,28
5288,1,2023,5,Kyle Larson,Chv,4,4030,59,35.656,126.206,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,60,34.353,130.993,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,61,34.218,131.510,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,62,34.094,131.988,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,63,34.303,131.184,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,64,34.214,131.525,27
5288,1,2023,5,Kyle Larson,Chv,4,4030,65,34.416,130.753,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,66,34.133,131.837,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,67,34.123,131.876,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,68,34.069,132.085,26
5288,1,2023,5,Kyle Larson,Chv,4,4030,69,33.836,132.994,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,70,33.752,133.325,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,71,34.015,132.295,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,72,33.976,132.446,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,73,33.997,132.365,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,74,34.387,130.863,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,75,34.187,131.629,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,76,34.207,131.552,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,77,34.246,131.402,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,78,34.278,131.280,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,79,34.321,131.115,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,80,34.222,131.494,25
5288,1,2023,5,Kyle Larson,Chv,4,4030,81,34.157,131.745,24
5288,1,2023,5,Kyle Larson,Chv,4,4030,82,34.151,131.768,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,83,34.146,131.787,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,84,33.871,132.857,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,85,34.001,132.349,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,86,34.122,131.880,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,87,34.082,132.035,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,88,34.058,132.128,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,89,34.061,132.116,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,90,34.184,131.641,23
5288,1,2023,5,Kyle Larson,Chv,4,4030,91,43.521,103.398,22
5288,1,2023,5,Kyle Larson,Chv,4,4030,92,52.359,85.945,21
5288,1,2023,5,Kyle Larson,Chv,4,4030,94,97.114,46.337,21
5288,1,2023,5,Kyle Larson,Chv,4,4030,95,99.257,45.337,20
5288,1,2023,5,Kyle Larson,Chv,4,4030,96,96.351,46.704,20
5288,1,2023,5,Kyle Larson,Chv,4,4030,97,100.89,44.603,20
5288,1,2023,5,Kyle Larson,Chv,4,4030,98,99.352,45.294,20
5288,1,2023,5,Kyle Larson,Chv,4,4030,99,89.05,50.533,10
5288,1,2023,5,Kyle Larson,Chv,4,4030,100,86.671,51.920,11
5288,1,2023,5,Kyle Larson,Chv,4,4030,101,95.103,47.317,11
5288,1,2023,5,Kyle Larson,Chv,4,4030,102,82.002,54.877,9
5288,1,2023,5,Kyle Larson,Chv,4,4030,103,35.704,126.036,10
5288,1,2023,5,Kyle Larson,Chv,4,4030,104,34.108,131.934,10
