race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,98,Riley Herbst,Frd,2,4269,101,24.395,129.125,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,102,24.03,131.086,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,103,24.27,129.790,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,104,24.251,129.892,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,105,24.024,131.119,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,106,23.849,132.081,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,107,23.849,132.081,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,108,23.705,132.883,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,109,23.678,133.035,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,110,24.069,130.874,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,111,23.859,132.026,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,112,23.746,132.654,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,113,23.762,132.565,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,114,24.014,131.173,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,115,23.775,132.492,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,116,23.685,132.996,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,117,24.352,129.353,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,118,24.171,130.321,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,119,23.844,132.109,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,120,23.945,131.551,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,121,25.555,123.264,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,122,23.919,131.694,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,123,24.647,127.805,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,124,41.438,76.017,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,125,51.791,60.821,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,126,70.002,44.999,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,127,69.939,45.039,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,128,70.687,44.563,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,129,71.014,44.357,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,130,70.967,44.387,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,131,77.208,40.799,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,132,68.729,45.832,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,133,26.358,119.508,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,134,24.723,127.412,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,135,24.539,128.367,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,136,24.143,130.473,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,137,23.811,132.292,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,138,23.885,131.882,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,139,23.901,131.794,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,140,23.759,132.581,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,141,23.893,131.838,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,142,23.701,132.906,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,143,23.69,132.967,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,144,24.025,131.113,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,145,23.762,132.565,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,146,23.725,132.771,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,147,24.15,130.435,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,148,24.379,129.210,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,149,24.308,129.587,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,150,34.678,90.836,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,151,56.077,56.173,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,152,72.647,43.360,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,153,69.952,45.031,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,154,69.95,45.032,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,155,70.959,44.392,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,156,68.235,46.164,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,157,73.076,43.106,5
5430,2,2024,98,Riley Herbst,Frd,2,4269,158,70.666,44.576,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,159,97.024,32.466,24
5430,2,2024,98,Riley Herbst,Frd,2,4269,160,48.845,64.490,24
5430,2,2024,98,Riley Herbst,Frd,2,4269,161,25.661,122.754,23
5430,2,2024,98,Riley Herbst,Frd,2,4269,162,24.823,126.898,21
5430,2,2024,98,Riley Herbst,Frd,2,4269,163,24.616,127.966,21
5430,2,2024,98,Riley Herbst,Frd,2,4269,164,24.198,130.176,21
5430,2,2024,98,Riley Herbst,Frd,2,4269,165,24.49,128.624,21
5430,2,2024,98,Riley Herbst,Frd,2,4269,166,24.17,130.327,20
5430,2,2024,98,Riley Herbst,Frd,2,4269,167,24.073,130.852,20
5430,2,2024,98,Riley Herbst,Frd,2,4269,168,24.15,130.435,19
5430,2,2024,98,Riley Herbst,Frd,2,4269,169,23.76,132.576,19
5430,2,2024,98,Riley Herbst,Frd,2,4269,170,23.782,132.453,18
5430,2,2024,98,Riley Herbst,Frd,2,4269,171,23.678,133.035,18
5430,2,2024,98,Riley Herbst,Frd,2,4269,172,24.053,130.961,18
5430,2,2024,98,Riley Herbst,Frd,2,4269,173,23.782,132.453,17
5430,2,2024,98,Riley Herbst,Frd,2,4269,174,23.857,132.037,17
5430,2,2024,98,Riley Herbst,Frd,2,4269,175,23.829,132.192,17
5430,2,2024,98,Riley Herbst,Frd,2,4269,176,24.075,130.841,17
5430,2,2024,98,Riley Herbst,Frd,2,4269,177,23.893,131.838,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,178,23.802,132.342,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,179,23.865,131.992,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,180,24.018,131.152,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,181,23.93,131.634,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,182,23.756,132.598,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,183,23.934,131.612,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,184,23.948,131.535,16
5430,2,2024,98,Riley Herbst,Frd,2,4269,185,24.52,128.467,15
5430,2,2024,98,Riley Herbst,Frd,2,4269,186,24.319,129.528,14
5430,2,2024,98,Riley Herbst,Frd,2,4269,187,24.324,129.502,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,188,23.902,131.788,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,189,24.013,131.179,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,190,23.877,131.926,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,191,23.764,132.553,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,192,23.944,131.557,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,193,23.944,131.557,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,194,23.835,132.159,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,195,23.85,132.075,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,196,23.793,132.392,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,197,23.927,131.650,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,198,23.996,131.272,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,199,24.012,131.184,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,200,24.016,131.163,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,201,24.852,126.750,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,202,34.703,90.770,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,203,59.206,53.204,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,204,69.776,45.144,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,205,71.876,43.825,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,206,65.701,47.944,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,207,78.271,40.245,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,208,76.491,41.181,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,209,65.35,48.202,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,210,71.002,44.365,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,211,25.859,121.814,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,212,24.632,127.882,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,213,24.46,128.782,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,214,24.21,130.112,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,215,23.966,131.436,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,216,23.859,132.026,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,217,23.907,131.761,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,218,29.915,105.298,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,219,58.55,53.800,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,220,70.75,44.523,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,221,72.285,43.578,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,222,72.527,43.432,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,223,73.669,42.759,6
5430,2,2024,98,Riley Herbst,Frd,2,4269,224,69.247,45.489,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,225,25.248,124.762,5
5430,2,2024,98,Riley Herbst,Frd,2,4269,226,24.34,129.417,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,227,23.837,132.148,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,228,23.813,132.281,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,229,23.851,132.070,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,230,24.505,128.545,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,231,52.864,59.587,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,232,74.5,42.282,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,233,77.961,40.405,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,234,73.475,42.872,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,235,71.003,44.364,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,236,71.04,44.341,3
5430,2,2024,98,Riley Herbst,Frd,2,4269,237,71.26,44.204,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,238,25.176,125.119,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,239,24.283,129.720,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,240,24.087,130.776,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,241,23.995,131.277,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,242,23.817,132.258,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,243,23.79,132.409,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,244,24.04,131.032,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,245,23.757,132.592,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,246,47.857,65.821,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,247,70.533,44.660,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,248,71.038,44.342,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,249,81.95,38.438,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,250,84.262,37.383,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,251,66.744,47.195,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,252,24.924,126.384,2
5430,2,2024,98,Riley Herbst,Frd,2,4269,253,23.998,131.261,2
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,0,,,22
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,1,25.904,121.603,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,2,25.05,125.749,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,3,24.681,127.629,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,4,23.97,131.414,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,5,23.773,132.503,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,6,23.657,133.153,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,7,23.828,132.197,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,8,23.908,131.755,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,9,23.833,132.170,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,10,23.914,131.722,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,11,23.788,132.420,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,12,23.74,132.687,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,13,24.203,130.149,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,14,24.094,130.738,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,15,23.884,131.887,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,16,23.979,131.365,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,17,23.975,131.387,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,18,24.156,130.402,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,19,24.374,129.236,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,20,24.411,129.040,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,21,24.276,129.758,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,22,24.387,129.167,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,23,24.179,130.278,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,24,24.358,129.321,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,25,24.514,128.498,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,26,24.96,126.202,15
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,27,24.61,127.997,17
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,28,24.63,127.893,17
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,29,24.641,127.836,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,30,24.646,127.810,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,31,24.778,127.129,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,32,24.805,126.991,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,33,26.627,118.301,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,34,38.727,81.339,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,35,47.026,66.984,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,36,72.686,43.337,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,37,61.635,51.107,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,38,77.41,40.692,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,39,67.108,46.939,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,40,77.204,40.801,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,41,58.379,53.958,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,42,25.839,121.909,16
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,43,25.537,123.350,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,44,24.61,127.997,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,45,24.349,129.369,17
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,46,24.194,130.198,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,47,24.23,130.004,19
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,48,23.979,131.365,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,49,24.075,130.841,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,50,23.94,131.579,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,51,23.938,131.590,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,52,24.071,130.863,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,53,23.903,131.783,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,54,24.096,130.727,18
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,55,23.859,132.026,17
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,56,23.808,132.308,16
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,57,23.82,132.242,15
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,58,23.738,132.699,15
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,59,23.785,132.436,15
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,60,24.037,131.048,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,61,23.988,131.316,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,62,23.795,132.381,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,63,23.75,132.632,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,64,23.774,132.498,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,65,24.03,131.086,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,66,24.088,130.771,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,67,23.867,131.981,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,68,23.752,132.620,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,69,23.862,132.009,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,70,23.742,132.676,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,71,23.73,132.743,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,72,26.057,120.889,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,73,38.304,82.237,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,74,63.479,49.623,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,75,73.258,42.999,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,76,71.643,43.968,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,77,71.014,44.357,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,78,65.931,47.777,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,79,78.293,40.233,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,80,80.808,38.981,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,81,79.616,39.565,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,82,70.214,44.863,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,83,26.46,119.048,14
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,84,25.336,124.329,14
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,85,24.297,129.646,14
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,86,24.232,129.993,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,87,26.077,120.796,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,88,56.891,55.369,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,89,71.55,44.025,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,90,70.827,44.475,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,91,72.036,43.728,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,92,71.322,44.166,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,93,70.487,44.689,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,94,71.033,44.346,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,95,76.938,40.942,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,96,66.258,47.541,14
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,97,25.601,123.042,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,98,25.064,125.678,13
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,99,24.749,127.278,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,100,24.686,127.603,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,101,24.316,129.544,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,102,24.039,131.037,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,103,24.07,130.868,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,104,24.072,130.857,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,105,24.3,129.630,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,106,24.125,130.570,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,107,23.834,132.164,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,108,23.801,132.347,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,109,23.724,132.777,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,110,24.112,130.640,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,111,23.825,132.214,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,112,23.786,132.431,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,113,23.984,131.338,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,114,23.838,132.142,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,115,23.932,131.623,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,116,23.738,132.699,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,117,24.016,131.163,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,118,23.978,131.370,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,119,23.999,131.255,11
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,120,24.042,131.021,12
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,121,23.972,131.403,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,122,23.948,131.535,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,123,24.98,126.101,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,124,40.676,77.441,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,125,51.766,60.851,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,126,70.227,44.855,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,127,69.647,45.228,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,128,70.495,44.684,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,129,71.29,44.186,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,130,70.9,44.429,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,131,76.82,41.005,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,132,70.313,44.800,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,133,25.956,121.359,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,134,24.756,127.242,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,135,24.548,128.320,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,136,24.177,130.289,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,137,23.831,132.181,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,138,23.771,132.514,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,139,23.662,133.125,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,140,23.605,133.446,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,141,23.578,133.599,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,142,23.509,133.991,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,143,23.486,134.122,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,144,23.572,133.633,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,145,23.722,132.788,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,146,23.842,132.120,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,147,23.817,132.258,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,148,23.887,131.871,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,149,23.876,131.932,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,150,33.073,95.244,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,151,58.366,53.970,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,152,71.705,43.930,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,153,70.782,44.503,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,154,70.201,44.871,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,155,70.681,44.566,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,156,69.788,45.137,4
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,157,77.872,40.451,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,158,71.28,44.192,10
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,159,70.342,44.781,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,160,69.461,45.349,8
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,161,25.517,123.447,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,162,24.673,127.670,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,163,24.424,128.972,9
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,164,24.202,130.155,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,165,23.904,131.777,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,166,23.851,132.070,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,167,23.845,132.103,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,168,23.858,132.031,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,169,23.804,132.331,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,170,23.723,132.783,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,171,23.743,132.671,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,172,23.7,132.911,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,173,23.673,133.063,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,174,23.703,132.895,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,175,23.763,132.559,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,176,23.955,131.497,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,177,23.918,131.700,7
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,178,24.069,130.874,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,179,23.784,132.442,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,180,23.803,132.336,6
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,181,23.895,131.827,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,182,23.648,133.204,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,183,23.673,133.063,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,184,23.748,132.643,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,185,23.768,132.531,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,186,24.064,130.901,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,187,23.992,131.294,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,188,23.727,132.760,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,189,23.819,132.247,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,190,23.897,131.816,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,191,23.939,131.584,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,192,23.824,132.220,5
5430,2,2024,26,Corey Heim(i),Tyt,3,4387,193,23.812,132.286,5
