race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5153,1,2022,31,Justin Haley,Chv,31,4172,193,20.872,90.724,32
5153,1,2022,31,Justin Haley,Chv,31,4172,194,20.737,91.315,32
5153,1,2022,31,Justin Haley,Chv,31,4172,195,20.804,91.021,32
5153,1,2022,31,Justin Haley,Chv,31,4172,196,20.796,91.056,32
5153,1,2022,31,Justin Haley,Chv,31,4172,197,20.734,91.328,32
5153,1,2022,31,Justin Haley,Chv,31,4172,198,20.587,91.980,32
5153,1,2022,31,Justin Haley,Chv,31,4172,199,20.637,91.758,32
5153,1,2022,31,Justin Haley,Chv,31,4172,200,20.59,91.967,31
5153,1,2022,31,Justin Haley,Chv,31,4172,201,20.288,93.336,31
5153,1,2022,31,Justin Haley,Chv,31,4172,202,20.421,92.728,31
5153,1,2022,31,Justin Haley,Chv,31,4172,203,20.384,92.896,31
5153,1,2022,31,Justin Haley,Chv,31,4172,204,20.369,92.965,31
5153,1,2022,31,Justin Haley,Chv,31,4172,205,20.322,93.180,31
5153,1,2022,31,Justin Haley,Chv,31,4172,206,20.32,93.189,31
5153,1,2022,31,Justin Haley,Chv,31,4172,207,20.433,92.674,31
5153,1,2022,31,Justin Haley,Chv,31,4172,208,20.407,92.792,31
5153,1,2022,31,Justin Haley,Chv,31,4172,209,20.427,92.701,31
5153,1,2022,31,Justin Haley,Chv,31,4172,210,20.432,92.678,31
5153,1,2022,31,Justin Haley,Chv,31,4172,211,20.368,92.969,31
5153,1,2022,31,Justin Haley,Chv,31,4172,212,20.374,92.942,31
5153,1,2022,31,Justin Haley,Chv,31,4172,213,20.496,92.389,31
5153,1,2022,31,Justin Haley,Chv,31,4172,214,20.496,92.389,31
5153,1,2022,31,Justin Haley,Chv,31,4172,215,20.47,92.506,31
5153,1,2022,31,Justin Haley,Chv,31,4172,216,20.567,92.070,31
5153,1,2022,31,Justin Haley,Chv,31,4172,217,20.563,92.088,31
5153,1,2022,31,Justin Haley,Chv,31,4172,218,20.527,92.249,31
5153,1,2022,31,Justin Haley,Chv,31,4172,219,20.55,92.146,31
5153,1,2022,31,Justin Haley,Chv,31,4172,220,20.839,90.868,31
5153,1,2022,31,Justin Haley,Chv,31,4172,221,21.134,89.600,31
5153,1,2022,31,Justin Haley,Chv,31,4172,222,20.715,91.412,30
5153,1,2022,31,Justin Haley,Chv,31,4172,223,20.719,91.394,30
5153,1,2022,31,Justin Haley,Chv,31,4172,224,20.584,91.994,30
5153,1,2022,31,Justin Haley,Chv,31,4172,225,20.612,91.869,30
5153,1,2022,31,Justin Haley,Chv,31,4172,226,20.62,91.833,30
5153,1,2022,31,Justin Haley,Chv,31,4172,227,20.592,91.958,30
5153,1,2022,31,Justin Haley,Chv,31,4172,228,20.656,91.673,30
5153,1,2022,31,Justin Haley,Chv,31,4172,229,20.643,91.731,30
5153,1,2022,31,Justin Haley,Chv,31,4172,230,20.659,91.660,30
5153,1,2022,31,Justin Haley,Chv,31,4172,231,20.636,91.762,30
5153,1,2022,31,Justin Haley,Chv,31,4172,232,20.635,91.766,30
5153,1,2022,31,Justin Haley,Chv,31,4172,233,20.649,91.704,30
5153,1,2022,31,Justin Haley,Chv,31,4172,234,20.503,92.357,30
5153,1,2022,31,Justin Haley,Chv,31,4172,235,20.623,91.820,30
5153,1,2022,31,Justin Haley,Chv,31,4172,236,20.584,91.994,30
5153,1,2022,31,Justin Haley,Chv,31,4172,237,20.61,91.878,30
5153,1,2022,31,Justin Haley,Chv,31,4172,238,20.677,91.580,30
5153,1,2022,31,Justin Haley,Chv,31,4172,239,20.624,91.815,30
5153,1,2022,31,Justin Haley,Chv,31,4172,240,20.86,90.777,30
5153,1,2022,31,Justin Haley,Chv,31,4172,241,21.482,88.148,30
5153,1,2022,31,Justin Haley,Chv,31,4172,242,20.811,90.990,30
5153,1,2022,31,Justin Haley,Chv,31,4172,243,20.738,91.311,30
5153,1,2022,31,Justin Haley,Chv,31,4172,244,20.745,91.280,30
5153,1,2022,31,Justin Haley,Chv,31,4172,245,20.695,91.500,30
5153,1,2022,31,Justin Haley,Chv,31,4172,246,20.725,91.368,30
5153,1,2022,31,Justin Haley,Chv,31,4172,247,20.748,91.267,30
5153,1,2022,31,Justin Haley,Chv,31,4172,248,20.736,91.319,30
5153,1,2022,31,Justin Haley,Chv,31,4172,249,20.791,91.078,30
5153,1,2022,31,Justin Haley,Chv,31,4172,250,20.727,91.359,30
5153,1,2022,31,Justin Haley,Chv,31,4172,251,21.166,89.464,30
5153,1,2022,31,Justin Haley,Chv,31,4172,252,21.227,89.207,30
5153,1,2022,31,Justin Haley,Chv,31,4172,253,20.87,90.733,30
5153,1,2022,31,Justin Haley,Chv,31,4172,254,20.773,91.157,30
5153,1,2022,31,Justin Haley,Chv,31,4172,255,20.901,90.599,30
5153,1,2022,31,Justin Haley,Chv,31,4172,256,21.031,90.039,30
5153,1,2022,31,Justin Haley,Chv,31,4172,257,20.987,90.227,30
5153,1,2022,31,Justin Haley,Chv,31,4172,258,21.4,88.486,30
5153,1,2022,31,Justin Haley,Chv,31,4172,259,20.923,90.503,30
5153,1,2022,31,Justin Haley,Chv,31,4172,260,20.939,90.434,30
5153,1,2022,31,Justin Haley,Chv,31,4172,261,20.985,90.236,30
5153,1,2022,31,Justin Haley,Chv,31,4172,262,21.553,87.858,30
5153,1,2022,31,Justin Haley,Chv,31,4172,263,21.648,87.472,30
5153,1,2022,31,Justin Haley,Chv,31,4172,264,21.162,89.481,30
5153,1,2022,31,Justin Haley,Chv,31,4172,265,21.022,90.077,30
5153,1,2022,31,Justin Haley,Chv,31,4172,266,20.976,90.275,30
5153,1,2022,31,Justin Haley,Chv,31,4172,267,20.886,90.664,30
5153,1,2022,31,Justin Haley,Chv,31,4172,268,21.379,88.573,30
5153,1,2022,31,Justin Haley,Chv,31,4172,269,21.743,87.090,30
5153,1,2022,31,Justin Haley,Chv,31,4172,270,21.778,86.950,30
5153,1,2022,31,Justin Haley,Chv,31,4172,271,21.62,87.586,30
5153,1,2022,31,Justin Haley,Chv,31,4172,272,21.958,86.237,30
5153,1,2022,31,Justin Haley,Chv,31,4172,273,21.885,86.525,30
5153,1,2022,31,Justin Haley,Chv,31,4172,274,21.506,88.050,30
5153,1,2022,31,Justin Haley,Chv,31,4172,275,21.379,88.573,30
5153,1,2022,31,Justin Haley,Chv,31,4172,276,21.457,88.251,29
5153,1,2022,31,Justin Haley,Chv,31,4172,277,21.177,89.418,29
5153,1,2022,31,Justin Haley,Chv,31,4172,278,21.406,88.461,29
5153,1,2022,31,Justin Haley,Chv,31,4172,279,21.402,88.478,29
5153,1,2022,31,Justin Haley,Chv,31,4172,280,21.563,87.817,29
5153,1,2022,31,Justin Haley,Chv,31,4172,281,21.077,89.842,29
5153,1,2022,31,Justin Haley,Chv,31,4172,282,21.053,89.944,29
5153,1,2022,31,Justin Haley,Chv,31,4172,283,21.048,89.966,29
5153,1,2022,31,Justin Haley,Chv,31,4172,284,21.047,89.970,29
5153,1,2022,31,Justin Haley,Chv,31,4172,285,21.44,88.321,29
5153,1,2022,31,Justin Haley,Chv,31,4172,286,21.145,89.553,29
5153,1,2022,31,Justin Haley,Chv,31,4172,287,21.061,89.910,29
5153,1,2022,31,Justin Haley,Chv,31,4172,288,21.047,89.970,29
5153,1,2022,31,Justin Haley,Chv,31,4172,289,31.546,60.027,30
5153,1,2022,31,Justin Haley,Chv,31,4172,290,51.572,36.718,32
5153,1,2022,31,Justin Haley,Chv,31,4172,291,21.6,87.667,32
5153,1,2022,31,Justin Haley,Chv,31,4172,292,20.797,91.052,32
5153,1,2022,31,Justin Haley,Chv,31,4172,293,20.876,90.707,32
5153,1,2022,31,Justin Haley,Chv,31,4172,294,20.705,91.456,32
5153,1,2022,31,Justin Haley,Chv,31,4172,295,21.015,90.107,32
5153,1,2022,31,Justin Haley,Chv,31,4172,296,20.452,92.588,32
5153,1,2022,31,Justin Haley,Chv,31,4172,297,20.295,93.304,32
5153,1,2022,31,Justin Haley,Chv,31,4172,298,20.097,94.223,32
5153,1,2022,31,Justin Haley,Chv,31,4172,299,20.364,92.988,32
5153,1,2022,31,Justin Haley,Chv,31,4172,300,20.004,94.661,31
5153,1,2022,31,Justin Haley,Chv,31,4172,301,20.051,94.439,31
5153,1,2022,31,Justin Haley,Chv,31,4172,302,20.335,93.120,31
5153,1,2022,31,Justin Haley,Chv,31,4172,303,19.975,94.798,31
5153,1,2022,31,Justin Haley,Chv,31,4172,304,19.97,94.822,31
5153,1,2022,31,Justin Haley,Chv,31,4172,305,20.031,94.533,31
5153,1,2022,31,Justin Haley,Chv,31,4172,306,20.188,93.798,31
5153,1,2022,31,Justin Haley,Chv,31,4172,307,20.306,93.253,31
5153,1,2022,31,Justin Haley,Chv,31,4172,308,42.76,44.284,31
5153,1,2022,31,Justin Haley,Chv,31,4172,309,58.676,32.272,31
5153,1,2022,31,Justin Haley,Chv,31,4172,310,56.06,33.778,31
5153,1,2022,31,Justin Haley,Chv,31,4172,311,48.762,38.834,31
5153,1,2022,31,Justin Haley,Chv,31,4172,312,80.634,23.484,31
5153,1,2022,31,Justin Haley,Chv,31,4172,313,51.471,36.790,31
5153,1,2022,31,Justin Haley,Chv,31,4172,314,62.59,30.254,31
5153,1,2022,31,Justin Haley,Chv,31,4172,315,59.552,31.797,31
5153,1,2022,31,Justin Haley,Chv,31,4172,316,33.107,57.196,31
5153,1,2022,31,Justin Haley,Chv,31,4172,317,21.808,86.831,31
5153,1,2022,31,Justin Haley,Chv,31,4172,318,20.986,90.232,31
5153,1,2022,31,Justin Haley,Chv,31,4172,319,21.254,89.094,31
5153,1,2022,31,Justin Haley,Chv,31,4172,320,21.496,88.091,31
5153,1,2022,31,Justin Haley,Chv,31,4172,321,21.05,89.957,31
5153,1,2022,31,Justin Haley,Chv,31,4172,322,20.48,92.461,31
5153,1,2022,31,Justin Haley,Chv,31,4172,323,20.492,92.407,31
5153,1,2022,31,Justin Haley,Chv,31,4172,324,20.519,92.285,31
5153,1,2022,31,Justin Haley,Chv,31,4172,325,20.681,91.562,31
5153,1,2022,31,Justin Haley,Chv,31,4172,326,20.69,91.522,31
5153,1,2022,31,Justin Haley,Chv,31,4172,327,20.762,91.205,31
5153,1,2022,31,Justin Haley,Chv,31,4172,328,20.47,92.506,31
5153,1,2022,31,Justin Haley,Chv,31,4172,329,20.4,92.824,31
5153,1,2022,31,Justin Haley,Chv,31,4172,330,20.474,92.488,31
5153,1,2022,31,Justin Haley,Chv,31,4172,331,20.535,92.213,31
5153,1,2022,31,Justin Haley,Chv,31,4172,332,20.746,91.275,31
5153,1,2022,31,Justin Haley,Chv,31,4172,333,20.433,92.674,31
5153,1,2022,31,Justin Haley,Chv,31,4172,334,20.306,93.253,31
5153,1,2022,31,Justin Haley,Chv,31,4172,335,20.366,92.978,31
5153,1,2022,31,Justin Haley,Chv,31,4172,336,20.51,92.326,31
5153,1,2022,31,Justin Haley,Chv,31,4172,337,20.686,91.540,31
5153,1,2022,31,Justin Haley,Chv,31,4172,338,20.526,92.254,31
5153,1,2022,31,Justin Haley,Chv,31,4172,339,20.531,92.231,31
5153,1,2022,31,Justin Haley,Chv,31,4172,340,20.474,92.488,31
5153,1,2022,31,Justin Haley,Chv,31,4172,341,20.422,92.724,31
5153,1,2022,31,Justin Haley,Chv,31,4172,342,20.449,92.601,31
5153,1,2022,31,Justin Haley,Chv,31,4172,343,20.4,92.824,31
5153,1,2022,31,Justin Haley,Chv,31,4172,344,20.418,92.742,31
5153,1,2022,31,Justin Haley,Chv,31,4172,345,20.439,92.646,31
5153,1,2022,31,Justin Haley,Chv,31,4172,346,20.633,91.775,31
5153,1,2022,31,Justin Haley,Chv,31,4172,347,20.77,91.170,31
5153,1,2022,31,Justin Haley,Chv,31,4172,348,20.574,92.038,31
5153,1,2022,31,Justin Haley,Chv,31,4172,349,20.511,92.321,31
5153,1,2022,31,Justin Haley,Chv,31,4172,350,20.52,92.281,31
5153,1,2022,31,Justin Haley,Chv,31,4172,351,20.499,92.375,31
5153,1,2022,31,Justin Haley,Chv,31,4172,352,20.479,92.465,31
5153,1,2022,31,Justin Haley,Chv,31,4172,353,20.515,92.303,31
5153,1,2022,31,Justin Haley,Chv,31,4172,354,20.656,91.673,31
5153,1,2022,31,Justin Haley,Chv,31,4172,355,20.757,91.227,31
5153,1,2022,31,Justin Haley,Chv,31,4172,356,20.654,91.682,31
5153,1,2022,31,Justin Haley,Chv,31,4172,357,20.576,92.030,31
5153,1,2022,31,Justin Haley,Chv,31,4172,358,20.53,92.236,31
5153,1,2022,31,Justin Haley,Chv,31,4172,359,20.591,91.963,31
5153,1,2022,31,Justin Haley,Chv,31,4172,360,20.659,91.660,31
5153,1,2022,31,Justin Haley,Chv,31,4172,361,20.678,91.576,31
5153,1,2022,31,Justin Haley,Chv,31,4172,362,20.628,91.798,31
5153,1,2022,31,Justin Haley,Chv,31,4172,363,20.725,91.368,31
5153,1,2022,31,Justin Haley,Chv,31,4172,364,20.73,91.346,31
5153,1,2022,31,Justin Haley,Chv,31,4172,365,20.756,91.231,31
5153,1,2022,31,Justin Haley,Chv,31,4172,366,20.628,91.798,31
5153,1,2022,31,Justin Haley,Chv,31,4172,367,20.765,91.192,31
5153,1,2022,31,Justin Haley,Chv,31,4172,368,20.726,91.364,31
5153,1,2022,31,Justin Haley,Chv,31,4172,369,20.802,91.030,31
5153,1,2022,31,Justin Haley,Chv,31,4172,370,20.77,91.170,31
5153,1,2022,31,Justin Haley,Chv,31,4172,371,21.193,89.350,31
5153,1,2022,31,Justin Haley,Chv,31,4172,372,21.014,90.111,31
5153,1,2022,31,Justin Haley,Chv,31,4172,373,20.93,90.473,31
5153,1,2022,31,Justin Haley,Chv,31,4172,374,21.786,86.918,31
5153,1,2022,31,Justin Haley,Chv,31,4172,375,21.801,86.858,31
5153,1,2022,31,Justin Haley,Chv,31,4172,376,21.782,86.934,31
5153,1,2022,31,Justin Haley,Chv,31,4172,377,21.371,88.606,31
5153,1,2022,31,Justin Haley,Chv,31,4172,378,21.003,90.159,31
5153,1,2022,31,Justin Haley,Chv,31,4172,379,21.511,88.029,31
5153,1,2022,31,Justin Haley,Chv,31,4172,380,21.55,87.870,31
5153,1,2022,31,Justin Haley,Chv,31,4172,381,21.594,87.691,31
5153,1,2022,31,Justin Haley,Chv,31,4172,382,21.15,89.532,31
5153,1,2022,31,Justin Haley,Chv,31,4172,383,20.989,90.219,31
5153,1,2022,31,Justin Haley,Chv,31,4172,384,20.877,90.703,31
5153,1,2022,31,Justin Haley,Chv,31,4172,385,20.996,90.189,31
5153,1,2022,31,Justin Haley,Chv,31,4172,386,22.26,85.067,31
5153,1,2022,31,Justin Haley,Chv,31,4172,387,21.101,89.740,31
5153,1,2022,31,Justin Haley,Chv,31,4172,388,21.078,89.838,31
5153,1,2022,31,Justin Haley,Chv,31,4172,389,34.388,55.066,31
5153,1,2022,31,Justin Haley,Chv,31,4172,390,43.4,43.631,31
5153,1,2022,31,Justin Haley,Chv,31,4172,391,55.379,34.193,31
5153,1,2022,31,Justin Haley,Chv,31,4172,392,49.123,38.548,31
5153,1,2022,31,Justin Haley,Chv,31,4172,393,85.001,22.277,31
5153,1,2022,31,Justin Haley,Chv,31,4172,394,53.13,35.641,31
5153,1,2022,31,Justin Haley,Chv,31,4172,395,65.678,28.832,31
5153,1,2022,31,Justin Haley,Chv,31,4172,396,26.38,71.782,31
5153,1,2022,31,Justin Haley,Chv,31,4172,397,21.214,89.262,31
5153,1,2022,31,Justin Haley,Chv,31,4172,398,21.562,87.821,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,0,,,26
5153,1,2022,7,Corey LaJoie,Chv,32,4096,1,22.074,85.784,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,2,21.063,89.902,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,3,20.749,91.262,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,4,20.866,90.751,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,5,20.702,91.469,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,6,20.593,91.954,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,7,20.352,93.042,24
5153,1,2022,7,Corey LaJoie,Chv,32,4096,8,20.211,93.692,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,9,20.249,93.516,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,10,20.339,93.102,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,11,20.158,93.938,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,12,20.283,93.359,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,13,20.273,93.405,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,14,20.318,93.198,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,15,20.266,93.437,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,16,20.286,93.345,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,17,20.388,92.878,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,18,20.356,93.024,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,19,20.317,93.203,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,20,20.307,93.249,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,21,20.374,92.942,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,22,20.426,92.705,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,23,20.383,92.901,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,24,20.344,93.079,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,25,20.365,92.983,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,26,20.507,92.339,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,27,20.57,92.056,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,28,20.549,92.150,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,29,20.66,91.655,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,30,20.581,92.007,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,31,20.607,91.891,23
5153,1,2022,7,Corey LaJoie,Chv,32,4096,32,20.868,90.742,24
5153,1,2022,7,Corey LaJoie,Chv,32,4096,33,20.594,91.949,24
5153,1,2022,7,Corey LaJoie,Chv,32,4096,34,20.915,90.538,25
5153,1,2022,7,Corey LaJoie,Chv,32,4096,35,21.18,89.405,26
5153,1,2022,7,Corey LaJoie,Chv,32,4096,36,20.974,90.283,27
5153,1,2022,7,Corey LaJoie,Chv,32,4096,37,20.964,90.326,28
5153,1,2022,7,Corey LaJoie,Chv,32,4096,38,20.942,90.421,29
5153,1,2022,7,Corey LaJoie,Chv,32,4096,39,21.049,89.962,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,40,20.91,90.560,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,41,20.626,91.806,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,42,20.574,92.038,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,43,20.701,91.474,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,44,20.707,91.447,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,45,20.844,90.846,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,46,20.622,91.824,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,47,20.576,92.030,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,48,20.707,91.447,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,49,20.7,91.478,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,50,20.821,90.947,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,51,21.094,89.770,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,52,20.913,90.547,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,53,20.757,91.227,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,54,20.804,91.021,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,55,20.954,90.369,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,56,20.81,90.995,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,57,20.86,90.777,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,58,20.759,91.218,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,59,20.877,90.703,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,60,20.955,90.365,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,61,21.554,87.854,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,62,21.412,88.436,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,63,21.558,87.837,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,64,21.623,87.573,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,65,21.396,88.503,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,66,21.075,89.851,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,67,21.505,88.054,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,68,21.133,89.604,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,69,21.481,88.152,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,70,21.651,87.460,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,71,21.235,89.174,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,72,21.092,89.778,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,73,21.074,89.855,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,74,21.021,90.081,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,75,21.072,89.863,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,76,21.563,87.817,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,77,21.715,87.202,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,78,21.284,88.968,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,79,21.826,86.759,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,80,39.938,47.413,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,81,44.032,43.005,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,82,59.513,31.818,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,83,56.192,33.699,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,84,33.565,56.416,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,85,46.79,40.470,28
5153,1,2022,7,Corey LaJoie,Chv,32,4096,86,79.743,23.746,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,87,61.877,30.603,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,88,58.241,32.513,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,89,58.415,32.416,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,90,34.105,55.523,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,91,21.583,87.736,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,92,20.889,90.651,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,93,20.807,91.008,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,94,20.623,91.820,30
5153,1,2022,7,Corey LaJoie,Chv,32,4096,95,21.127,89.629,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,96,20.648,91.709,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,97,20.642,91.735,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,98,20.539,92.195,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,99,20.641,91.740,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,100,20.595,91.945,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,101,20.721,91.386,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,102,20.711,91.430,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,103,20.882,90.681,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,104,20.486,92.434,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,105,20.426,92.705,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,106,20.443,92.628,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,107,20.369,92.965,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,108,20.381,92.910,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,109,20.393,92.855,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,110,20.416,92.751,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,111,20.505,92.348,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,112,20.452,92.588,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,113,20.469,92.511,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,114,20.512,92.317,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,115,20.482,92.452,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,116,20.462,92.542,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,117,20.475,92.484,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,118,20.554,92.128,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,119,20.533,92.222,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,120,20.502,92.362,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,121,20.607,91.891,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,122,20.644,91.726,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,123,20.544,92.173,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,124,20.539,92.195,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,125,20.522,92.272,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,126,20.769,91.174,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,127,20.627,91.802,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,128,20.622,91.824,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,129,20.685,91.545,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,130,20.797,91.052,32
5153,1,2022,7,Corey LaJoie,Chv,32,4096,131,20.73,91.346,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,132,20.756,91.231,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,133,21.085,89.808,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,134,20.937,90.443,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,135,20.779,91.130,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,136,20.702,91.469,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,137,20.643,91.731,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,138,20.73,91.346,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,139,20.56,92.101,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,140,20.972,90.292,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,141,20.666,91.629,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,142,20.888,90.655,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,143,20.806,91.012,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,144,20.733,91.333,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,145,20.691,91.518,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,146,20.668,91.620,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,147,20.702,91.469,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,148,20.692,91.514,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,149,20.743,91.289,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,150,20.745,91.280,31
5153,1,2022,7,Corey LaJoie,Chv,32,4096,151,20.826,90.925,31
