race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,109,30.535,176.846,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,110,32.981,163.731,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,111,53.886,100.212,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,112,76.774,70.336,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,113,95.6,56.485,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,114,96.797,55.787,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,115,102.09,52.895,26
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,116,90.69,59.543,21
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,117,96.586,55.909,18
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,118,76.813,70.301,18
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,119,32.127,168.083,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,120,29.999,180.006,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,121,30.494,177.084,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,122,30.448,177.352,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,123,30.363,177.848,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,124,30.105,179.372,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,125,30.016,179.904,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,126,29.999,180.006,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,127,30.22,178.690,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,128,30.092,179.450,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,129,30.18,178.926,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,130,30.109,179.348,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,131,30.206,178.772,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,132,30.304,178.194,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,133,30.316,178.124,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,134,30.336,178.006,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,135,30.505,177.020,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,136,30.391,177.684,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,137,30.379,177.754,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,138,30.487,177.125,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,139,30.362,177.854,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,140,30.295,178.247,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,141,30.318,178.112,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,142,30.513,176.974,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,143,30.436,177.421,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,144,30.697,175.913,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,145,30.461,177.276,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,146,30.569,176.650,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,147,30.51,176.991,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,148,30.495,177.078,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,149,30.536,176.840,13
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,150,30.376,177.772,12
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,151,30.266,178.418,12
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,152,30.425,177.486,11
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,153,31.306,172.491,12
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,154,31.318,172.425,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,155,30.842,175.086,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,156,30.718,175.793,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,157,30.494,177.084,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,158,30.386,177.713,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,159,30.865,174.955,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,160,30.435,177.427,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,161,30.378,177.760,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,162,30.579,176.592,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,163,30.421,177.509,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,164,30.404,177.608,14
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,165,31.459,171.652,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,166,50.594,106.732,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,167,71.669,75.346,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,168,112.951,47.808,24
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,169,89.196,60.541,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,170,95.58,56.497,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,171,82.335,65.586,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,172,32.156,167.931,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,173,30.344,177.959,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,174,29.968,180.192,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,175,30.201,178.802,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,176,29.931,180.415,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,177,30.103,179.384,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,178,29.956,180.264,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,179,29.786,181.293,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,180,30.047,179.718,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,181,29.983,180.102,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,182,29.865,180.814,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,183,29.989,180.066,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,184,29.919,180.487,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,185,30.013,179.922,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,186,29.829,181.032,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,187,29.924,180.457,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,188,30.125,179.253,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,189,30.034,179.796,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,190,29.984,180.096,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,191,29.968,180.192,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,192,30.031,179.814,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,193,30.034,179.796,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,194,30.025,179.850,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,195,30.303,178.200,15
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,196,30.658,176.137,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,197,30.584,176.563,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,198,30.121,179.277,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,199,30.069,179.587,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,200,30.06,179.641,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,201,30.135,179.194,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,202,30.048,179.712,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,203,30.149,179.110,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,204,30.257,178.471,18
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,205,30.138,179.176,18
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,206,30.017,179.898,18
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,207,30.047,179.718,17
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,208,30.063,179.623,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,209,38.524,140.172,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,210,68.749,78.547,16
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,211,103.029,52.412,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,212,88.748,60.846,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,213,96.318,56.064,19
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,214,78.935,68.411,20
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,215,31.926,169.141,20
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,216,30.447,177.357,21
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,217,30.269,178.400,21
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,218,30.583,176.569,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,219,30.189,178.873,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,220,30.187,178.885,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,221,30.405,177.602,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,222,30.038,179.772,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,223,29.968,180.192,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,224,29.89,180.662,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,225,29.922,180.469,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,226,30.065,179.611,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,227,30.053,179.683,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,228,30.348,177.936,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,229,29.986,180.084,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,230,29.894,180.638,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,231,29.909,180.548,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,232,30.15,179.104,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,233,29.881,180.717,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,234,29.888,180.675,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,235,29.902,180.590,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,236,30.014,179.916,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,237,29.962,180.228,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,238,29.898,180.614,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,239,30.14,179.164,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,240,30.171,178.980,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,241,29.95,180.301,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,242,32.228,167.556,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,243,47.524,113.627,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,244,82.542,65.421,25
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,245,92.079,58.645,26
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,246,98.497,54.824,24
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,247,72.264,74.726,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,248,32.281,167.281,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,249,44.6,121.076,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,250,84.195,64.137,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,251,97.632,55.310,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,252,93.254,57.906,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,253,99.011,54.539,22
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,254,75.872,71.173,23
5303,1,2023,16,AJ Allmendinger,Chv,29,3774,255,33.822,159.659,21
5303,1,2023,43,Erik Jones,Chv,30,4059,0,,,12
5303,1,2023,43,Erik Jones,Chv,30,4059,1,32.601,165.639,13
5303,1,2023,43,Erik Jones,Chv,30,4059,2,30.26,178.453,13
5303,1,2023,43,Erik Jones,Chv,30,4059,3,30.574,176.621,14
5303,1,2023,43,Erik Jones,Chv,30,4059,4,30.012,179.928,14
5303,1,2023,43,Erik Jones,Chv,30,4059,5,30.035,179.790,14
5303,1,2023,43,Erik Jones,Chv,30,4059,6,29.652,182.113,13
5303,1,2023,43,Erik Jones,Chv,30,4059,7,30.073,179.563,13
5303,1,2023,43,Erik Jones,Chv,30,4059,8,30.12,179.283,13
5303,1,2023,43,Erik Jones,Chv,30,4059,9,30.308,178.171,13
5303,1,2023,43,Erik Jones,Chv,30,4059,10,30.236,178.595,13
5303,1,2023,43,Erik Jones,Chv,30,4059,11,30.377,177.766,13
5303,1,2023,43,Erik Jones,Chv,30,4059,12,30.306,178.183,13
5303,1,2023,43,Erik Jones,Chv,30,4059,13,30.527,176.893,13
5303,1,2023,43,Erik Jones,Chv,30,4059,14,30.41,177.573,13
5303,1,2023,43,Erik Jones,Chv,30,4059,15,30.413,177.556,13
5303,1,2023,43,Erik Jones,Chv,30,4059,16,30.528,176.887,13
5303,1,2023,43,Erik Jones,Chv,30,4059,17,30.364,177.842,13
5303,1,2023,43,Erik Jones,Chv,30,4059,18,30.447,177.357,12
5303,1,2023,43,Erik Jones,Chv,30,4059,19,30.19,178.867,12
5303,1,2023,43,Erik Jones,Chv,30,4059,20,30.313,178.141,12
5303,1,2023,43,Erik Jones,Chv,30,4059,21,30.404,177.608,12
5303,1,2023,43,Erik Jones,Chv,30,4059,22,30.509,176.997,12
5303,1,2023,43,Erik Jones,Chv,30,4059,23,31.159,173.305,12
5303,1,2023,43,Erik Jones,Chv,30,4059,24,30.669,176.074,12
5303,1,2023,43,Erik Jones,Chv,30,4059,25,30.825,175.182,12
5303,1,2023,43,Erik Jones,Chv,30,4059,26,30.759,175.558,12
5303,1,2023,43,Erik Jones,Chv,30,4059,27,30.704,175.873,11
5303,1,2023,43,Erik Jones,Chv,30,4059,28,30.892,174.803,11
5303,1,2023,43,Erik Jones,Chv,30,4059,29,30.719,175.787,11
5303,1,2023,43,Erik Jones,Chv,30,4059,30,30.9,174.757,11
5303,1,2023,43,Erik Jones,Chv,30,4059,31,30.901,174.752,11
5303,1,2023,43,Erik Jones,Chv,30,4059,32,31.002,174.182,11
5303,1,2023,43,Erik Jones,Chv,30,4059,33,30.893,174.797,11
5303,1,2023,43,Erik Jones,Chv,30,4059,34,31.011,174.132,11
5303,1,2023,43,Erik Jones,Chv,30,4059,35,31.28,172.634,11
5303,1,2023,43,Erik Jones,Chv,30,4059,36,30.895,174.786,10
5303,1,2023,43,Erik Jones,Chv,30,4059,37,31.622,170.767,11
5303,1,2023,43,Erik Jones,Chv,30,4059,38,32.276,167.307,7
5303,1,2023,43,Erik Jones,Chv,30,4059,39,42.588,126.796,10
5303,1,2023,43,Erik Jones,Chv,30,4059,40,58.24,92.720,23
5303,1,2023,43,Erik Jones,Chv,30,4059,41,33.074,163.270,18
5303,1,2023,43,Erik Jones,Chv,30,4059,42,47.782,113.013,18
5303,1,2023,43,Erik Jones,Chv,30,4059,43,72.619,74.361,18
5303,1,2023,43,Erik Jones,Chv,30,4059,44,90.617,59.591,15
5303,1,2023,43,Erik Jones,Chv,30,4059,45,94.524,57.128,11
5303,1,2023,43,Erik Jones,Chv,30,4059,46,94.497,57.145,11
5303,1,2023,43,Erik Jones,Chv,30,4059,47,95.534,56.524,11
5303,1,2023,43,Erik Jones,Chv,30,4059,48,83.185,64.916,11
5303,1,2023,43,Erik Jones,Chv,30,4059,49,41.446,130.290,12
5303,1,2023,43,Erik Jones,Chv,30,4059,50,89.756,60.163,12
5303,1,2023,43,Erik Jones,Chv,30,4059,51,95.5,56.545,12
5303,1,2023,43,Erik Jones,Chv,30,4059,52,97.715,55.263,12
5303,1,2023,43,Erik Jones,Chv,30,4059,53,82.385,65.546,12
5303,1,2023,43,Erik Jones,Chv,30,4059,54,34.328,157.306,12
5303,1,2023,43,Erik Jones,Chv,30,4059,55,88.356,61.116,12
5303,1,2023,43,Erik Jones,Chv,30,4059,56,96.379,56.029,12
5303,1,2023,43,Erik Jones,Chv,30,4059,57,96.78,55.797,12
5303,1,2023,43,Erik Jones,Chv,30,4059,58,82.42,65.518,11
5303,1,2023,43,Erik Jones,Chv,30,4059,59,32.378,166.780,12
5303,1,2023,43,Erik Jones,Chv,30,4059,60,30.244,178.548,10
5303,1,2023,43,Erik Jones,Chv,30,4059,61,30.106,179.366,10
5303,1,2023,43,Erik Jones,Chv,30,4059,62,30.131,179.217,10
5303,1,2023,43,Erik Jones,Chv,30,4059,63,29.902,180.590,10
5303,1,2023,43,Erik Jones,Chv,30,4059,64,29.818,181.099,10
5303,1,2023,43,Erik Jones,Chv,30,4059,65,29.905,180.572,10
5303,1,2023,43,Erik Jones,Chv,30,4059,66,29.921,180.475,10
5303,1,2023,43,Erik Jones,Chv,30,4059,67,29.951,180.294,10
5303,1,2023,43,Erik Jones,Chv,30,4059,68,29.963,180.222,10
5303,1,2023,43,Erik Jones,Chv,30,4059,69,30.107,179.360,10
5303,1,2023,43,Erik Jones,Chv,30,4059,70,30.107,179.360,10
5303,1,2023,43,Erik Jones,Chv,30,4059,71,30.356,177.889,10
5303,1,2023,43,Erik Jones,Chv,30,4059,72,30.119,179.289,10
5303,1,2023,43,Erik Jones,Chv,30,4059,73,30.522,176.922,10
5303,1,2023,43,Erik Jones,Chv,30,4059,74,37.867,142.604,9
5303,1,2023,43,Erik Jones,Chv,30,4059,75,84.579,63.846,9
5303,1,2023,43,Erik Jones,Chv,30,4059,76,101.388,53.261,8
5303,1,2023,43,Erik Jones,Chv,30,4059,77,121.805,44.333,23
5303,1,2023,43,Erik Jones,Chv,30,4059,78,111.332,48.504,22
5303,1,2023,43,Erik Jones,Chv,30,4059,79,76.037,71.018,21
5303,1,2023,43,Erik Jones,Chv,30,4059,80,32.021,168.639,15
5303,1,2023,43,Erik Jones,Chv,30,4059,81,56.34,95.847,14
5303,1,2023,43,Erik Jones,Chv,30,4059,82,86.802,62.211,14
5303,1,2023,43,Erik Jones,Chv,30,4059,83,93.866,57.529,13
5303,1,2023,43,Erik Jones,Chv,30,4059,84,96.391,56.022,12
5303,1,2023,43,Erik Jones,Chv,30,4059,85,100.602,53.677,12
5303,1,2023,43,Erik Jones,Chv,30,4059,86,83.548,64.634,11
5303,1,2023,43,Erik Jones,Chv,30,4059,87,32.356,166.893,12
5303,1,2023,43,Erik Jones,Chv,30,4059,88,30.593,176.511,13
5303,1,2023,43,Erik Jones,Chv,30,4059,89,29.961,180.234,11
5303,1,2023,43,Erik Jones,Chv,30,4059,90,30.53,176.875,11
5303,1,2023,43,Erik Jones,Chv,30,4059,91,30.087,179.480,11
5303,1,2023,43,Erik Jones,Chv,30,4059,92,30.289,178.283,11
5303,1,2023,43,Erik Jones,Chv,30,4059,93,30.008,179.952,11
5303,1,2023,43,Erik Jones,Chv,30,4059,94,30.061,179.635,11
5303,1,2023,43,Erik Jones,Chv,30,4059,95,30.197,178.826,11
5303,1,2023,43,Erik Jones,Chv,30,4059,96,30.195,178.838,11
5303,1,2023,43,Erik Jones,Chv,30,4059,97,30.254,178.489,11
5303,1,2023,43,Erik Jones,Chv,30,4059,98,30.396,177.655,11
5303,1,2023,43,Erik Jones,Chv,30,4059,99,30.47,177.223,11
5303,1,2023,43,Erik Jones,Chv,30,4059,100,30.376,177.772,11
5303,1,2023,43,Erik Jones,Chv,30,4059,101,30.26,178.453,11
5303,1,2023,43,Erik Jones,Chv,30,4059,102,30.366,177.830,9
5303,1,2023,43,Erik Jones,Chv,30,4059,103,30.227,178.648,9
5303,1,2023,43,Erik Jones,Chv,30,4059,104,30.27,178.394,9
5303,1,2023,43,Erik Jones,Chv,30,4059,105,30.291,178.271,9
5303,1,2023,43,Erik Jones,Chv,30,4059,106,30.536,176.840,9
5303,1,2023,43,Erik Jones,Chv,30,4059,107,30.696,175.919,9
5303,1,2023,43,Erik Jones,Chv,30,4059,108,30.573,176.626,9
5303,1,2023,43,Erik Jones,Chv,30,4059,109,30.357,177.883,9
5303,1,2023,43,Erik Jones,Chv,30,4059,110,31.408,171.931,9
5303,1,2023,43,Erik Jones,Chv,30,4059,111,51.886,104.074,9
5303,1,2023,43,Erik Jones,Chv,30,4059,112,79.16,68.216,9
5303,1,2023,43,Erik Jones,Chv,30,4059,113,95.588,56.492,9
5303,1,2023,43,Erik Jones,Chv,30,4059,114,96.305,56.072,9
5303,1,2023,43,Erik Jones,Chv,30,4059,115,91.443,59.053,9
5303,1,2023,43,Erik Jones,Chv,30,4059,116,104.892,51.482,18
5303,1,2023,43,Erik Jones,Chv,30,4059,117,95.837,56.346,15
5303,1,2023,43,Erik Jones,Chv,30,4059,118,79.087,68.279,15
5303,1,2023,43,Erik Jones,Chv,30,4059,119,31.911,169.221,12
5303,1,2023,43,Erik Jones,Chv,30,4059,120,30.097,179.420,11
5303,1,2023,43,Erik Jones,Chv,30,4059,121,30.5,177.049,10
5303,1,2023,43,Erik Jones,Chv,30,4059,122,30.239,178.577,9
5303,1,2023,43,Erik Jones,Chv,30,4059,123,29.89,180.662,9
5303,1,2023,43,Erik Jones,Chv,30,4059,124,29.847,180.923,9
5303,1,2023,43,Erik Jones,Chv,30,4059,125,29.81,181.147,9
5303,1,2023,43,Erik Jones,Chv,30,4059,126,29.825,181.056,9
5303,1,2023,43,Erik Jones,Chv,30,4059,127,29.881,180.717,9
5303,1,2023,43,Erik Jones,Chv,30,4059,128,29.871,180.777,9
5303,1,2023,43,Erik Jones,Chv,30,4059,129,30.053,179.683,9
5303,1,2023,43,Erik Jones,Chv,30,4059,130,30.158,179.057,9
5303,1,2023,43,Erik Jones,Chv,30,4059,131,30.033,179.802,9
5303,1,2023,43,Erik Jones,Chv,30,4059,132,30.147,179.122,9
5303,1,2023,43,Erik Jones,Chv,30,4059,133,30.193,178.849,8
5303,1,2023,43,Erik Jones,Chv,30,4059,134,30.208,178.761,8
5303,1,2023,43,Erik Jones,Chv,30,4059,135,30.189,178.873,6
5303,1,2023,43,Erik Jones,Chv,30,4059,136,30.106,179.366,6
5303,1,2023,43,Erik Jones,Chv,30,4059,137,30.215,178.719,6
5303,1,2023,43,Erik Jones,Chv,30,4059,138,30.234,178.607,6
5303,1,2023,43,Erik Jones,Chv,30,4059,139,30.454,177.317,6
5303,1,2023,43,Erik Jones,Chv,30,4059,140,30.636,176.263,6
5303,1,2023,43,Erik Jones,Chv,30,4059,141,30.177,178.944,5
5303,1,2023,43,Erik Jones,Chv,30,4059,142,30.252,178.501,5
5303,1,2023,43,Erik Jones,Chv,30,4059,143,30.268,178.406,5
5303,1,2023,43,Erik Jones,Chv,30,4059,144,30.2,178.808,4
5303,1,2023,43,Erik Jones,Chv,30,4059,145,30.198,178.820,4
5303,1,2023,43,Erik Jones,Chv,30,4059,146,30.235,178.601,4
5303,1,2023,43,Erik Jones,Chv,30,4059,147,30.409,177.579,4
5303,1,2023,43,Erik Jones,Chv,30,4059,148,30.558,176.713,4
5303,1,2023,43,Erik Jones,Chv,30,4059,149,30.478,177.177,3
5303,1,2023,43,Erik Jones,Chv,30,4059,150,30.094,179.438,3
5303,1,2023,43,Erik Jones,Chv,30,4059,151,30.193,178.849,3
5303,1,2023,43,Erik Jones,Chv,30,4059,152,30.134,179.200,3
5303,1,2023,43,Erik Jones,Chv,30,4059,153,30.231,178.625,3
5303,1,2023,43,Erik Jones,Chv,30,4059,154,30.016,179.904,3
5303,1,2023,43,Erik Jones,Chv,30,4059,155,30.063,179.623,3
5303,1,2023,43,Erik Jones,Chv,30,4059,156,30.299,178.224,3
5303,1,2023,43,Erik Jones,Chv,30,4059,157,30.22,178.690,3
5303,1,2023,43,Erik Jones,Chv,30,4059,158,30.063,179.623,3
5303,1,2023,43,Erik Jones,Chv,30,4059,159,30.123,179.265,3
5303,1,2023,43,Erik Jones,Chv,30,4059,160,30.188,178.879,3
5303,1,2023,43,Erik Jones,Chv,30,4059,161,30.184,178.903,2
5303,1,2023,43,Erik Jones,Chv,30,4059,162,30.168,178.998,2
5303,1,2023,43,Erik Jones,Chv,30,4059,163,30.296,178.241,2
5303,1,2023,43,Erik Jones,Chv,30,4059,164,30.189,178.873,2
5303,1,2023,43,Erik Jones,Chv,30,4059,165,30.256,178.477,2
5303,1,2023,43,Erik Jones,Chv,30,4059,166,42.216,127.914,2
5303,1,2023,43,Erik Jones,Chv,30,4059,167,83.354,64.784,2
5303,1,2023,43,Erik Jones,Chv,30,4059,168,103.525,52.161,1
5303,1,2023,43,Erik Jones,Chv,30,4059,169,99.541,54.249,3
5303,1,2023,43,Erik Jones,Chv,30,4059,170,94.041,57.422,2
5303,1,2023,43,Erik Jones,Chv,30,4059,171,91.936,58.737,1
5303,1,2023,43,Erik Jones,Chv,30,4059,172,31.492,171.472,2
5303,1,2023,43,Erik Jones,Chv,30,4059,173,29.429,183.492,2
5303,1,2023,43,Erik Jones,Chv,30,4059,174,29.436,183.449,2
5303,1,2023,43,Erik Jones,Chv,30,4059,175,29.438,183.436,2
5303,1,2023,43,Erik Jones,Chv,30,4059,176,29.408,183.624,2
5303,1,2023,43,Erik Jones,Chv,30,4059,177,29.368,183.874,2
5303,1,2023,43,Erik Jones,Chv,30,4059,178,29.46,183.299,2
5303,1,2023,43,Erik Jones,Chv,30,4059,179,29.513,182.970,2
5303,1,2023,43,Erik Jones,Chv,30,4059,180,29.456,183.324,2
5303,1,2023,43,Erik Jones,Chv,30,4059,181,29.565,182.648,2
5303,1,2023,43,Erik Jones,Chv,30,4059,182,29.952,180.288,2
5303,1,2023,43,Erik Jones,Chv,30,4059,183,29.746,181.537,2
5303,1,2023,43,Erik Jones,Chv,30,4059,184,29.618,182.322,2
5303,1,2023,43,Erik Jones,Chv,30,4059,185,29.652,182.113,2
5303,1,2023,43,Erik Jones,Chv,30,4059,186,29.612,182.359,2
5303,1,2023,43,Erik Jones,Chv,30,4059,187,29.688,181.892,2
5303,1,2023,43,Erik Jones,Chv,30,4059,188,29.725,181.665,2
5303,1,2023,43,Erik Jones,Chv,30,4059,189,29.765,181.421,2
5303,1,2023,43,Erik Jones,Chv,30,4059,190,29.793,181.251,2
5303,1,2023,43,Erik Jones,Chv,30,4059,191,29.787,181.287,2
5303,1,2023,43,Erik Jones,Chv,30,4059,192,29.778,181.342,2
5303,1,2023,43,Erik Jones,Chv,30,4059,193,29.776,181.354,2
5303,1,2023,43,Erik Jones,Chv,30,4059,194,29.875,180.753,2
5303,1,2023,43,Erik Jones,Chv,30,4059,195,29.794,181.245,2
5303,1,2023,43,Erik Jones,Chv,30,4059,196,29.673,181.984,2
5303,1,2023,43,Erik Jones,Chv,30,4059,197,29.687,181.898,2
5303,1,2023,43,Erik Jones,Chv,30,4059,198,29.744,181.549,2
5303,1,2023,43,Erik Jones,Chv,30,4059,199,29.759,181.458,2
5303,1,2023,43,Erik Jones,Chv,30,4059,200,29.941,180.355,2
5303,1,2023,43,Erik Jones,Chv,30,4059,201,29.88,180.723,2
5303,1,2023,43,Erik Jones,Chv,30,4059,202,29.916,180.505,2
5303,1,2023,43,Erik Jones,Chv,30,4059,203,30.027,179.838,2
5303,1,2023,43,Erik Jones,Chv,30,4059,204,30.106,179.366,2
5303,1,2023,43,Erik Jones,Chv,30,4059,205,30.087,179.480,2
5303,1,2023,43,Erik Jones,Chv,30,4059,206,30.083,179.503,2
5303,1,2023,43,Erik Jones,Chv,30,4059,207,30.168,178.998,2
