race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,12,Ryan Blaney,Frd,28,4023,131,28.65,125.654,10
5549,1,2025,12,Ryan Blaney,Frd,28,4023,132,28.637,125.711,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,133,28.619,125.791,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,134,28.728,125.313,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,135,28.848,124.792,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,136,28.769,125.135,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,137,28.819,124.918,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,138,29.005,124.117,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,139,29.033,123.997,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,140,28.958,124.318,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,141,28.924,124.464,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,142,29.049,123.929,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,143,29.014,124.078,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,144,29.021,124.048,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,145,29.037,123.980,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,146,28.994,124.164,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,147,29.229,123.165,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,148,29.087,123.767,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,149,28.987,124.194,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,150,29.157,123.469,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,151,28.951,124.348,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,152,28.978,124.232,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,153,29.338,122.708,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,154,29.411,122.403,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,155,29.218,123.212,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,156,29.239,123.123,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,157,29.109,123.673,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,158,29.035,123.988,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,159,29.054,123.907,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,160,28.963,124.297,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,161,29.007,124.108,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,162,29.196,123.305,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,163,28.936,124.412,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,164,29.08,123.796,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,165,29.173,123.402,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,166,29.157,123.469,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,167,29.129,123.588,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,168,29.041,123.963,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,169,29.143,123.529,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,170,29.127,123.597,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,171,29.222,123.195,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,172,29.236,123.136,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,173,29.056,123.899,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,174,29.072,123.830,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,175,29.213,123.233,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,176,29.166,123.431,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,177,29.128,123.592,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,178,29.305,122.846,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,179,29.345,122.678,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,180,29.241,123.115,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,181,29.268,123.001,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,182,29.186,123.347,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,183,29.066,123.856,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,184,29.226,123.178,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,185,29.331,122.737,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,186,42.302,85.102,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,187,64.55,55.771,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,188,73.018,49.303,4
5549,1,2025,12,Ryan Blaney,Frd,28,4023,189,76.065,47.328,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,190,66.153,54.419,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,191,73.041,49.287,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,192,73.98,48.662,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,193,72.825,49.434,5
5549,1,2025,12,Ryan Blaney,Frd,28,4023,194,70.21,51.275,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,195,28.694,125.462,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,196,28.057,128.310,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,197,27.916,128.958,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,198,27.938,128.857,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,199,28.222,127.560,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,200,28.127,127.991,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,201,27.887,129.092,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,202,27.972,128.700,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,203,27.98,128.663,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,204,28.056,128.315,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,205,28.291,127.249,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,206,28.26,127.389,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,207,28.363,126.926,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,208,28.328,127.083,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,209,28.409,126.720,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,210,28.564,126.033,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,211,28.46,126.493,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,212,28.538,126.148,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,213,28.538,126.148,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,214,28.632,125.733,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,215,32.533,110.657,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,216,57.906,62.170,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,217,77.483,46.462,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,218,72.79,49.457,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,219,74.285,48.462,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,220,71.263,50.517,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,221,73.614,48.904,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,222,73.521,48.966,6
5549,1,2025,12,Ryan Blaney,Frd,28,4023,223,71.47,50.371,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,224,29.171,123.410,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,225,28.74,125.261,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,226,28.52,126.227,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,227,28.677,125.536,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,228,28.544,126.121,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,229,28.626,125.760,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,230,28.605,125.852,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,231,28.563,126.037,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,232,28.754,125.200,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,233,28.562,126.042,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,234,28.958,124.318,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,235,28.845,124.805,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,236,28.893,124.598,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,237,28.899,124.572,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,238,28.981,124.219,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,239,29.09,123.754,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,240,28.978,124.232,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,241,28.923,124.468,12
5549,1,2025,12,Ryan Blaney,Frd,28,4023,242,29.076,123.813,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,243,28.912,124.516,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,244,29.058,123.890,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,245,29.047,123.937,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,246,29.209,123.250,11
5549,1,2025,12,Ryan Blaney,Frd,28,4023,247,29.005,124.117,10
5549,1,2025,12,Ryan Blaney,Frd,28,4023,248,29.084,123.779,10
5549,1,2025,12,Ryan Blaney,Frd,28,4023,249,29.069,123.843,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,250,29.064,123.865,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,251,29.043,123.954,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,252,28.993,124.168,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,253,29.029,124.014,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,254,28.956,124.327,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,255,29.052,123.916,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,256,29.224,123.186,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,257,29.26,123.035,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,258,29.366,122.591,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,259,29.239,123.123,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,260,29.221,123.199,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,261,29.296,122.884,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,262,29.232,123.153,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,263,29.235,123.140,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,264,29.229,123.165,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,265,29.227,123.174,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,266,29.256,123.052,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,267,35.735,100.742,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,268,41.67,86.393,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,269,64.601,55.727,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,270,75.255,47.837,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,271,72.231,49.840,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,272,73.437,49.022,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,273,73.07,49.268,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,274,72.881,49.396,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,275,73.631,48.892,7
5549,1,2025,12,Ryan Blaney,Frd,28,4023,276,69.284,51.960,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,277,29.162,123.448,10
5549,1,2025,12,Ryan Blaney,Frd,28,4023,278,28.318,127.128,10
5549,1,2025,12,Ryan Blaney,Frd,28,4023,279,28.052,128.333,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,280,28.102,128.105,9
5549,1,2025,12,Ryan Blaney,Frd,28,4023,281,27.916,128.958,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,282,27.87,129.171,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,283,27.904,129.014,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,284,28.158,127.850,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,285,28.258,127.398,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,286,28.296,127.226,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,287,28.371,126.890,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,288,28.29,127.253,8
5549,1,2025,12,Ryan Blaney,Frd,28,4023,289,29.66,121.376,9
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,0,,,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,1,28.921,124.477,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,2,28.497,126.329,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,3,28.403,126.747,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,4,29.31,122.825,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,5,54.467,66.095,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,6,66.704,53.970,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,7,75.179,47.886,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,8,75.717,47.545,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,9,65.184,55.228,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,10,31.068,115.875,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,11,76.11,47.300,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,12,72.912,49.375,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,13,76.046,47.340,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,14,63.101,57.051,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,15,29.136,123.558,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,16,28.903,124.555,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,17,28.87,124.697,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,18,29.085,123.775,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,19,28.894,124.593,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,20,29.026,124.027,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,21,29.19,123.330,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,22,28.683,125.510,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,23,29.127,123.597,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,24,29.142,123.533,23
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,25,28.943,124.382,23
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,26,28.86,124.740,23
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,27,29.076,123.813,23
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,28,29.463,122.187,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,29,29.232,123.153,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,30,29.152,123.491,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,31,29.185,123.351,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,32,29.211,123.241,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,33,29.118,123.635,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,34,29.06,123.882,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,35,29.226,123.178,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,36,29.195,123.309,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,37,29.165,123.436,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,38,29.318,122.791,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,39,29.187,123.343,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,40,29.175,123.393,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,41,29.618,121.548,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,42,29.245,123.098,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,43,29.336,122.716,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,44,29.188,123.338,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,45,29.227,123.174,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,46,29.331,122.737,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,47,29.443,122.270,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,48,29.496,122.050,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,49,29.598,121.630,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,50,29.448,122.249,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,51,29.355,122.637,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,52,29.269,122.997,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,53,29.333,122.729,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,54,29.42,122.366,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,55,29.406,122.424,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,56,29.311,122.821,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,57,29.669,121.339,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,58,29.529,121.914,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,59,29.316,122.800,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,60,29.785,120.866,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,61,45.5,79.121,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,62,54.885,65.592,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,63,73.743,48.818,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,64,70.89,50.783,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,65,70.562,51.019,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,66,75.271,47.827,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,67,73.464,49.004,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,68,74.147,48.552,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,69,72.73,49.498,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,70,76.863,46.837,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,71,59.647,60.355,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,72,29.257,123.047,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,73,28.833,124.857,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,74,28.743,125.248,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,75,28.639,125.703,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,76,28.871,124.693,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,77,28.547,126.108,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,78,28.799,125.004,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,79,28.742,125.252,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,80,28.661,125.606,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,81,28.756,125.191,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,82,28.81,124.957,21
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,83,28.98,124.224,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,84,29.006,124.112,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,85,28.891,124.606,23
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,86,29.396,122.466,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,87,29.221,123.199,25
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,88,29.248,123.085,25
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,89,29.271,122.989,25
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,90,29.204,123.271,25
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,91,30.333,118.683,25
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,92,45.375,79.339,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,93,58.26,61.792,24
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,94,70.686,50.929,22
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,95,75.166,47.894,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,96,74.991,48.006,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,97,77.14,46.668,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,98,57.42,62.696,20
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,99,31.79,113.243,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,100,90.672,39.704,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,101,87.053,41.354,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,102,72.228,49.842,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,103,74.903,48.062,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,104,71.953,50.033,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,105,76.066,47.327,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,106,72.627,49.568,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,107,72.797,49.453,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,108,74.019,48.636,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,109,72.673,49.537,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,110,74.064,48.607,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,111,68.385,52.643,16
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,112,71.588,50.288,15
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,113,29.485,122.096,15
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,114,28.95,124.352,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,115,28.85,124.783,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,116,28.771,125.126,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,117,28.501,126.311,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,118,28.706,125.409,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,119,28.889,124.615,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,120,28.672,125.558,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,121,28.843,124.814,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,122,28.768,125.139,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,123,28.906,124.542,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,124,28.696,125.453,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,125,29.071,123.835,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,126,28.916,124.499,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,127,29.111,123.665,19
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,128,29.014,124.078,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,129,28.948,124.361,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,130,28.755,125.196,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,131,28.747,125.230,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,132,28.942,124.387,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,133,28.947,124.365,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,134,29.04,123.967,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,135,28.977,124.236,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,136,29.021,124.048,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,137,29.161,123.453,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,138,29.133,123.571,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,139,29.221,123.199,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,140,29.292,122.900,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,141,29.231,123.157,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,142,29.419,122.370,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,143,29.365,122.595,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,144,29.407,122.420,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,145,29.348,122.666,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,146,28.953,124.339,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,147,29.032,124.001,18
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,148,29.266,123.010,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,149,29.287,122.921,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,150,29.141,123.537,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,151,29.246,123.094,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,152,29.087,123.767,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,153,29.077,123.809,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,154,29.145,123.520,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,155,29.306,122.842,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,156,29.335,122.720,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,157,29.211,123.241,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,158,29.25,123.077,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,159,29.176,123.389,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,160,29.167,123.427,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,161,29.261,123.031,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,162,29.278,122.959,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,163,29.355,122.637,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,164,29.426,122.341,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,165,29.45,122.241,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,166,29.428,122.332,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,167,29.434,122.308,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,168,29.239,123.123,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,169,29.463,122.187,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,170,29.362,122.607,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,171,29.69,121.253,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,172,29.583,121.692,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,173,29.484,122.100,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,174,29.413,122.395,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,175,29.612,121.572,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,176,29.437,122.295,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,177,29.367,122.587,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,178,29.432,122.316,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,179,29.337,122.712,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,180,29.256,123.052,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,181,29.265,123.014,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,182,29.316,122.800,17
5549,1,2025,23,Bubba Wallace,Tyt,29,4025,183,29.603,121.609,17
