race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,34,Michael McDowell,Frd,27,3832,171,101.016,53.457,17
5148,1,2022,34,Michael McDowell,Frd,27,3832,172,94.083,57.396,17
5148,1,2022,34,Michael McDowell,Frd,27,3832,173,109.439,49.343,17
5148,1,2022,34,Michael McDowell,Frd,27,3832,174,92.537,58.355,18
5148,1,2022,34,Michael McDowell,Frd,27,3832,175,32.627,165.507,18
5148,1,2022,34,Michael McDowell,Frd,27,3832,176,30.466,177.247,19
5148,1,2022,34,Michael McDowell,Frd,27,3832,177,30.534,176.852,18
5148,1,2022,34,Michael McDowell,Frd,27,3832,178,30.59,176.528,19
5148,1,2022,34,Michael McDowell,Frd,27,3832,179,30.833,175.137,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,180,30.952,174.464,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,181,31.175,173.216,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,182,31.187,173.149,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,183,31.258,172.756,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,184,31.107,173.594,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,185,31.079,173.751,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,186,31.278,172.645,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,187,31.209,173.027,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,188,31.28,172.634,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,189,31.61,170.832,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,190,31.463,171.630,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,191,31.274,172.667,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,192,31.39,172.029,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,193,31.566,171.070,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,194,31.432,171.799,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,195,31.346,172.271,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,196,31.321,172.408,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,197,31.458,171.657,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,198,31.487,171.499,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,199,31.479,171.543,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,200,31.336,172.326,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,201,31.706,170.315,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,202,31.472,171.581,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,203,31.485,171.510,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,204,31.548,171.168,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,205,31.61,170.832,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,206,31.546,171.179,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,207,31.466,171.614,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,208,31.506,171.396,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,209,31.726,170.207,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,210,31.946,169.035,23
5148,1,2022,34,Michael McDowell,Frd,27,3832,211,31.893,169.316,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,212,31.679,170.460,22
5148,1,2022,34,Michael McDowell,Frd,27,3832,213,31.707,170.309,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,214,31.662,170.551,21
5148,1,2022,34,Michael McDowell,Frd,27,3832,215,32.038,168.550,19
5148,1,2022,34,Michael McDowell,Frd,27,3832,216,32.006,168.718,18
5148,1,2022,34,Michael McDowell,Frd,27,3832,217,32.002,168.739,17
5148,1,2022,34,Michael McDowell,Frd,27,3832,218,43.584,123.899,13
5148,1,2022,34,Michael McDowell,Frd,27,3832,219,64.491,83.733,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,220,58.755,91.907,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,221,59.043,91.459,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,222,97.38,55.453,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,223,100.493,53.735,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,224,106.477,50.715,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,225,96.693,55.847,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,226,33.76,159.953,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,227,30.475,177.194,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,228,30.892,174.803,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,229,30.888,174.825,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,230,30.898,174.769,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,231,30.885,174.842,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,232,30.883,174.853,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,233,31.084,173.723,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,234,31.125,173.494,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,235,31.097,173.650,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,236,31.129,173.472,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,237,31.335,172.331,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,238,31.285,172.607,27
5148,1,2022,34,Michael McDowell,Frd,27,3832,239,31.381,172.079,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,240,31.948,169.025,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,241,31.678,170.465,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,242,31.523,171.303,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,243,31.45,171.701,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,244,31.508,171.385,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,245,31.718,170.250,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,246,31.499,171.434,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,247,31.518,171.331,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,248,31.552,171.146,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,249,31.553,171.141,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,250,31.571,171.043,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,251,31.589,170.946,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,252,31.497,171.445,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,253,31.514,171.352,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,254,31.496,171.450,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,255,31.594,170.919,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,256,31.683,170.438,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,257,31.621,170.773,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,258,32.15,167.963,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,259,32.044,168.518,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,260,31.988,168.813,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,261,32.139,168.020,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,262,32.581,165.741,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,263,37.165,145.298,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,264,85.811,62.929,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,265,95.818,56.357,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,266,97.464,55.405,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,267,98.231,54.972,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,268,97.658,55.295,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,269,69.813,77.349,25
5148,1,2022,34,Michael McDowell,Frd,27,3832,270,49.59,108.893,24
5148,1,2022,34,Michael McDowell,Frd,27,3832,271,86.516,62.416,24
5148,1,2022,34,Michael McDowell,Frd,27,3832,272,35.46,152.284,26
5148,1,2022,34,Michael McDowell,Frd,27,3832,273,32.447,166.425,27
5148,1,2022,78,BJ McLeod,Frd,28,3973,0,,,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,1,32.944,163.915,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,2,31.255,172.772,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,3,31.472,171.581,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,4,31.604,170.864,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,5,31.724,170.218,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,6,31.852,169.534,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,7,32.092,168.266,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,8,32.019,168.650,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,9,32.03,168.592,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,10,32.22,167.598,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,11,32.18,167.806,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,12,32.149,167.968,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,13,32.09,168.277,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,14,32.068,168.392,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,15,32.158,167.921,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,16,32.147,167.978,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,17,32.478,166.266,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,18,32.625,165.517,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,19,32.778,164.745,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,20,32.375,166.795,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,21,32.691,165.183,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,22,32.96,163.835,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,23,33.029,163.493,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,24,32.627,165.507,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,25,32.858,164.344,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,26,32.674,165.269,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,27,32.888,164.194,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,28,33.353,161.904,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,29,33.812,159.707,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,30,44.488,121.381,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,31,65.115,82.930,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,32,122.647,44.029,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,33,106.986,50.474,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,34,68.991,78.271,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,35,33.976,158.936,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,36,31.554,171.135,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,37,41.989,128.605,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,38,92.414,58.433,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,39,123.871,43.594,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,40,88.115,61.284,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,41,67.625,79.852,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,42,49.956,108.095,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,43,87.209,61.920,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,44,120.485,44.819,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,45,87.388,61.793,37
5148,1,2022,78,BJ McLeod,Frd,28,3973,46,69.034,78.222,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,47,33.955,159.034,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,48,31.418,171.876,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,49,31.37,172.139,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,50,31.401,171.969,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,51,31.486,171.505,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,52,31.632,170.713,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,53,31.734,170.164,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,54,31.834,169.630,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,55,31.846,169.566,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,56,32.211,167.645,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,57,31.883,169.369,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,58,31.832,169.641,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,59,31.813,169.742,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,60,31.948,169.025,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,61,31.767,169.988,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,62,34.931,154.590,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,63,45.915,117.609,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,64,62.333,86.631,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,65,44.39,121.649,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,66,95.586,56.494,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,67,84.415,63.970,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,68,70.797,76.274,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,69,34.658,155.808,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,70,32.273,167.323,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,71,31.647,170.632,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,72,31.213,173.005,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,73,31.133,173.449,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,74,31.382,172.073,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,75,31.793,169.849,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,76,31.52,171.320,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,77,31.451,171.696,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,78,31.549,171.162,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,79,31.607,170.848,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,80,32.488,166.215,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,81,47.082,114.694,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,82,96.343,56.050,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,83,90.346,59.770,11
5148,1,2022,78,BJ McLeod,Frd,28,3973,84,114.394,47.205,32
5148,1,2022,78,BJ McLeod,Frd,28,3973,85,102.828,52.515,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,86,107.484,50.240,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,87,71.398,75.632,34
5148,1,2022,78,BJ McLeod,Frd,28,3973,88,32.808,164.594,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,89,31.512,171.363,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,90,31.085,173.717,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,91,31.098,173.645,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,92,34.08,158.451,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,93,60.488,89.274,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,94,92.473,58.395,34
5148,1,2022,78,BJ McLeod,Frd,28,3973,95,114.02,47.360,36
5148,1,2022,78,BJ McLeod,Frd,28,3973,96,93.871,57.526,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,97,73.129,73.842,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,98,33.892,159.330,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,99,31.744,170.111,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,100,31.514,171.352,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,101,31.582,170.983,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,102,31.65,170.616,35
5148,1,2022,78,BJ McLeod,Frd,28,3973,103,40.131,134.559,34
5148,1,2022,78,BJ McLeod,Frd,28,3973,104,58.296,92.631,34
5148,1,2022,78,BJ McLeod,Frd,28,3973,105,86.391,62.507,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,106,81.332,66.395,13
5148,1,2022,78,BJ McLeod,Frd,28,3973,107,115.492,46.756,32
5148,1,2022,78,BJ McLeod,Frd,28,3973,108,103.86,51.993,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,109,74.727,72.263,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,110,34.03,158.684,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,111,31.036,173.991,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,112,31.519,171.325,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,113,31.61,170.832,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,114,31.309,172.474,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,115,31.449,171.707,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,116,31.573,171.032,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,117,31.724,170.218,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,118,31.805,169.785,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,119,31.788,169.875,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,120,31.77,169.972,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,121,31.898,169.290,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,122,32.008,168.708,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,123,32.059,168.439,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,124,32.294,167.214,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,125,32.114,168.151,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,126,32.052,168.476,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,127,32.227,167.561,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,128,32.134,168.046,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,129,32.096,168.245,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,130,32.662,165.330,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,131,32.712,165.077,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,132,32.906,164.104,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,133,32.774,164.765,33
5148,1,2022,78,BJ McLeod,Frd,28,3973,134,42.83,126.080,32
5148,1,2022,78,BJ McLeod,Frd,28,3973,135,82.735,65.269,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,136,101.187,53.367,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,137,89.016,60.663,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,138,43.601,123.850,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,139,67.535,79.959,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,140,35.148,153.636,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,141,32.42,166.564,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,142,50.955,105.976,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,143,80.158,67.367,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,144,121.362,44.495,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,145,81.834,65.987,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,146,107.986,50.006,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,147,71.726,75.287,27
5148,1,2022,78,BJ McLeod,Frd,28,3973,148,34.614,156.006,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,149,31.622,170.767,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,150,31.397,171.991,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,151,31.409,171.925,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,152,31.414,171.898,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,153,31.55,171.157,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,154,31.613,170.816,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,155,31.589,170.946,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,156,31.607,170.848,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,157,31.89,169.332,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,158,32.084,168.308,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,159,32.191,167.749,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,160,31.9,169.279,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,161,31.956,168.982,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,162,32.221,167.593,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,163,32.349,166.929,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,164,32.177,167.822,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,165,35.647,151.485,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,166,42.021,128.507,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,167,79.175,68.203,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,168,91.842,58.797,8
5148,1,2022,78,BJ McLeod,Frd,28,3973,169,119.068,45.352,27
5148,1,2022,78,BJ McLeod,Frd,28,3973,170,98.466,54.841,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,171,104.475,51.687,27
5148,1,2022,78,BJ McLeod,Frd,28,3973,172,86.497,62.430,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,173,109.466,49.330,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,174,90.232,59.846,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,175,33.312,162.104,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,176,30.838,175.109,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,177,31.03,174.025,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,178,31.241,172.850,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,179,31.299,172.529,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,180,31.454,171.679,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,181,31.472,171.581,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,182,31.499,171.434,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,183,31.555,171.130,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,184,31.784,169.897,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,185,31.711,170.288,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,186,31.726,170.207,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,187,31.938,169.078,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,188,31.876,169.406,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,189,32.076,168.350,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,190,32.092,168.266,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,191,32.088,168.287,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,192,32.226,167.567,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,193,32.265,167.364,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,194,33.236,162.474,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,195,32.732,164.976,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,196,32.864,164.314,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,197,33.379,161.778,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,198,32.701,165.133,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,199,32.849,164.389,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,200,32.473,166.292,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,201,32.976,163.755,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,202,32.874,164.264,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,203,32.648,165.401,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,204,32.359,166.878,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,205,32.611,165.588,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,206,32.533,165.985,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,207,32.626,165.512,31
5148,1,2022,78,BJ McLeod,Frd,28,3973,208,32.538,165.960,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,209,32.463,166.343,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,210,32.596,165.664,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,211,32.605,165.619,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,212,32.975,163.760,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,213,32.71,165.087,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,214,32.63,165.492,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,215,32.812,164.574,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,216,33.756,159.972,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,217,33.088,163.201,30
5148,1,2022,78,BJ McLeod,Frd,28,3973,218,32.822,164.524,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,219,34.347,157.219,25
5148,1,2022,78,BJ McLeod,Frd,28,3973,220,58.346,92.551,25
5148,1,2022,78,BJ McLeod,Frd,28,3973,221,60.449,89.332,26
5148,1,2022,78,BJ McLeod,Frd,28,3973,222,97.217,55.546,25
5148,1,2022,78,BJ McLeod,Frd,28,3973,223,122.993,43.905,27
5148,1,2022,78,BJ McLeod,Frd,28,3973,224,105.023,51.417,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,225,77.414,69.755,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,226,34.1,158.358,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,227,31.425,171.838,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,228,31.34,172.304,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,229,31.199,173.082,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,230,31.372,172.128,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,231,31.342,172.293,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,232,31.46,171.647,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,233,31.422,171.854,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,234,31.749,170.084,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,235,31.698,170.358,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,236,31.718,170.250,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,237,31.796,169.833,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,238,31.968,168.919,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,239,32.065,168.408,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,240,32.164,167.890,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,241,32.056,168.455,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,242,31.996,168.771,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,243,32.022,168.634,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,244,32.775,164.760,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,245,32.338,166.986,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,246,32.287,167.250,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,247,32.306,167.152,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,248,32.14,168.015,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,249,32.176,167.827,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,250,32.333,167.012,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,251,32.916,164.054,28
5148,1,2022,78,BJ McLeod,Frd,28,3973,252,32.772,164.775,29
5148,1,2022,78,BJ McLeod,Frd,28,3973,253,32.417,166.579,29
