race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5177,1,2022,17,Chris Buescher,Frd,30,3989,51,91.844,58.795,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,52,94.578,57.096,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,53,96.848,55.757,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,54,88.417,61.074,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,55,31.83,169.651,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,56,46.481,116.177,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,57,90.418,59.723,7
5177,1,2022,17,Chris Buescher,Frd,30,3989,58,98.001,55.101,7
5177,1,2022,17,Chris Buescher,Frd,30,3989,59,97.863,55.179,7
5177,1,2022,17,Chris Buescher,Frd,30,3989,60,88.421,61.071,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,61,31.812,169.747,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,62,30.008,179.952,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,63,29.963,180.222,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,64,29.749,181.519,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,65,29.774,181.366,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,66,29.89,180.662,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,67,29.978,180.132,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,68,29.779,181.336,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,69,29.909,180.548,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,70,29.75,181.513,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,71,29.686,181.904,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,72,29.8,181.208,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,73,29.881,180.717,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,74,29.884,180.699,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,75,29.78,181.330,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,76,29.706,181.781,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,77,29.708,181.769,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,78,37.932,142.360,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,79,82.207,65.688,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,80,95.448,56.575,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,81,96.488,55.966,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,82,96.707,55.839,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,83,87.61,61.637,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,84,32.175,167.832,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,85,29.965,180.210,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,86,30.078,179.533,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,87,29.662,182.051,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,88,29.766,181.415,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,89,29.892,180.650,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,90,29.8,181.208,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,91,29.761,181.446,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,92,29.966,180.204,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,93,30.283,178.318,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,94,29.991,180.054,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,95,29.78,181.330,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,96,29.932,180.409,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,97,30.273,178.377,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,98,49.899,108.219,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,99,79.804,67.666,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,100,105.321,51.272,18
5177,1,2022,17,Chris Buescher,Frd,30,3989,101,107.567,50.201,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,102,72.298,74.691,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,103,31.817,169.721,29
5177,1,2022,17,Chris Buescher,Frd,30,3989,104,30.355,177.895,28
5177,1,2022,17,Chris Buescher,Frd,30,3989,105,30.382,177.737,28
5177,1,2022,17,Chris Buescher,Frd,30,3989,106,59.506,90.747,28
5177,1,2022,17,Chris Buescher,Frd,30,3989,107,85.016,63.517,28
5177,1,2022,17,Chris Buescher,Frd,30,3989,108,93.254,57.906,26
5177,1,2022,17,Chris Buescher,Frd,30,3989,109,93.71,57.625,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,110,97.105,55.610,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,111,77.013,70.118,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,112,33.029,163.493,26
5177,1,2022,17,Chris Buescher,Frd,30,3989,113,30.592,176.517,24
5177,1,2022,17,Chris Buescher,Frd,30,3989,114,30.243,178.554,23
5177,1,2022,17,Chris Buescher,Frd,30,3989,115,30.391,177.684,22
5177,1,2022,17,Chris Buescher,Frd,30,3989,116,30.101,179.396,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,117,30.228,178.642,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,118,30.135,179.194,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,119,30.216,178.713,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,120,30.008,179.952,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,121,30.157,179.063,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,122,30.263,178.436,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,123,30.004,179.976,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,124,30.186,178.891,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,125,30.328,178.053,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,126,30.039,179.766,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,127,30.167,179.004,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,128,30.099,179.408,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,129,30.223,178.672,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,130,30.01,179.940,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,131,30.059,179.647,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,132,29.943,180.343,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,133,29.928,180.433,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,134,29.965,180.210,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,135,29.853,180.886,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,136,34.682,155.700,18
5177,1,2022,17,Chris Buescher,Frd,30,3989,137,52.291,103.268,18
5177,1,2022,17,Chris Buescher,Frd,30,3989,138,74.31,72.669,14
5177,1,2022,17,Chris Buescher,Frd,30,3989,139,101.72,53.087,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,140,97.938,55.137,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,141,82.388,65.544,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,142,32.547,165.914,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,143,30.223,178.672,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,144,29.951,180.294,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,145,29.932,180.409,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,146,29.86,180.844,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,147,30.026,179.844,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,148,30.156,179.069,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,149,29.967,180.198,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,150,30.146,179.128,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,151,29.956,180.264,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,152,29.897,180.620,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,153,29.914,180.517,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,154,29.968,180.192,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,155,29.912,180.530,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,156,29.871,180.777,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,157,29.8,181.208,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,158,29.931,180.415,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,159,29.788,181.281,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,160,30.172,178.974,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,161,29.807,181.165,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,162,29.874,180.759,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,163,29.798,181.220,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,164,29.814,181.123,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,165,29.877,180.741,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,166,30.038,179.772,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,167,29.795,181.238,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,168,38.54,140.114,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,169,84.607,63.825,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,170,94.788,56.969,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,171,92.304,58.502,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,172,95.03,56.824,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,173,93.667,57.651,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,174,87.613,61.635,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,175,101.318,53.298,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,176,95.637,56.464,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,177,79.661,67.787,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,178,32.167,167.874,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,179,29.757,181.470,13
5177,1,2022,17,Chris Buescher,Frd,30,3989,180,29.784,181.305,13
5177,1,2022,17,Chris Buescher,Frd,30,3989,181,29.481,183.169,12
5177,1,2022,17,Chris Buescher,Frd,30,3989,182,29.912,180.530,11
5177,1,2022,17,Chris Buescher,Frd,30,3989,183,29.782,181.318,11
5177,1,2022,17,Chris Buescher,Frd,30,3989,184,31.893,169.316,11
5177,1,2022,17,Chris Buescher,Frd,30,3989,185,57.131,94.520,10
5177,1,2022,17,Chris Buescher,Frd,30,3989,186,88.216,61.213,10
5177,1,2022,17,Chris Buescher,Frd,30,3989,187,95.536,56.523,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,188,100.14,53.925,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,189,95.258,56.688,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,190,96.064,56.213,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,191,86.054,62.751,7
5177,1,2022,17,Chris Buescher,Frd,30,3989,192,32.224,167.577,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,193,29.421,183.542,9
5177,1,2022,17,Chris Buescher,Frd,30,3989,194,29.299,184.307,8
5177,1,2022,17,Chris Buescher,Frd,30,3989,195,31.0,174.194,10
5177,1,2022,17,Chris Buescher,Frd,30,3989,196,31.966,168.929,17
5177,1,2022,17,Chris Buescher,Frd,30,3989,197,50.978,105.928,18
5177,1,2022,17,Chris Buescher,Frd,30,3989,198,77.519,69.660,16
5177,1,2022,17,Chris Buescher,Frd,30,3989,199,107.608,50.182,29
5177,1,2022,17,Chris Buescher,Frd,30,3989,200,94.722,57.009,26
5177,1,2022,17,Chris Buescher,Frd,30,3989,201,72.594,74.386,24
5177,1,2022,17,Chris Buescher,Frd,30,3989,202,32.07,168.382,23
5177,1,2022,17,Chris Buescher,Frd,30,3989,203,30.106,179.366,22
5177,1,2022,17,Chris Buescher,Frd,30,3989,204,30.171,178.980,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,205,29.943,180.343,21
5177,1,2022,17,Chris Buescher,Frd,30,3989,206,29.964,180.216,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,207,30.019,179.886,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,208,30.088,179.474,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,209,30.037,179.778,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,210,30.0,180.000,20
5177,1,2022,17,Chris Buescher,Frd,30,3989,211,54.507,99.070,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,212,85.991,62.797,19
5177,1,2022,17,Chris Buescher,Frd,30,3989,213,88.607,60.943,13
5177,1,2022,17,Chris Buescher,Frd,30,3989,214,95.318,56.652,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,215,96.67,55.860,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,216,93.686,57.639,5
5177,1,2022,17,Chris Buescher,Frd,30,3989,217,96.785,55.794,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,218,96.31,56.069,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,219,96.267,56.094,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,220,95.969,56.268,5
5177,1,2022,17,Chris Buescher,Frd,30,3989,221,3492.336,1.546,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,222,115.573,46.724,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,223,94.293,57.268,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,224,31.86,169.492,5
5177,1,2022,17,Chris Buescher,Frd,30,3989,225,29.466,183.262,5
5177,1,2022,17,Chris Buescher,Frd,30,3989,226,29.336,184.074,4
5177,1,2022,17,Chris Buescher,Frd,30,3989,227,29.491,183.107,4
5177,1,2022,17,Chris Buescher,Frd,30,3989,228,29.27,184.489,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,229,29.032,186.002,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,230,29.657,182.082,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,231,29.226,184.767,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,232,29.158,185.198,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,233,29.338,184.062,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,234,29.443,183.405,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,235,29.442,183.411,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,236,29.302,184.288,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,237,29.397,183.692,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,238,29.348,183.999,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,239,29.622,182.297,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,240,29.335,184.080,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,241,29.267,184.508,3
5177,1,2022,17,Chris Buescher,Frd,30,3989,242,37.897,142.491,6
5177,1,2022,17,Chris Buescher,Frd,30,3989,243,75.589,71.439,29
5177,1,2022,17,Chris Buescher,Frd,30,3989,244,196.554,27.473,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,245,54.977,98.223,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,246,108.975,49.553,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,247,30.43,177.456,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,248,30.467,177.241,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,249,30.402,177.620,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,250,45.721,118.108,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,251,631.269,8.554,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,252,31.074,173.779,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,253,31.017,174.098,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,254,30.779,175.444,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,255,30.828,175.165,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,256,43.163,125.107,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,257,76.671,70.431,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,258,94.25,57.294,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,259,84.057,64.242,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,260,85.666,63.036,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,261,202.386,26.682,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,262,99.04,54.523,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,263,66.805,80.832,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,264,33.198,162.660,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,265,30.962,174.407,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,266,30.615,176.384,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,267,30.625,176.327,31
5177,1,2022,17,Chris Buescher,Frd,30,3989,268,31.142,173.399,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,269,31.187,173.149,30
5177,1,2022,17,Chris Buescher,Frd,30,3989,270,31.092,173.678,30
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,0,,,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,1,32.246,167.463,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,2,30.715,175.810,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,3,30.337,178.000,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,4,30.459,177.288,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,5,30.276,178.359,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,6,30.186,178.891,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,7,30.493,177.090,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,8,30.708,175.850,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,9,30.246,178.536,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,10,30.177,178.944,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,11,30.282,178.324,13
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,12,30.176,178.950,13
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,13,30.128,179.235,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,14,30.222,178.678,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,15,30.185,178.897,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,16,30.29,178.277,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,17,30.061,179.635,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,18,30.321,178.094,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,19,30.369,177.813,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,20,30.414,177.550,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,21,30.399,177.637,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,22,30.236,178.595,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,23,30.781,175.433,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,24,30.364,177.842,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,25,30.457,177.299,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,26,30.354,177.901,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,27,30.2,178.808,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,28,30.226,178.654,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,29,30.743,175.650,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,30,30.269,178.400,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,31,30.187,178.885,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,32,30.159,179.051,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,33,30.298,178.230,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,34,29.857,180.862,11
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,35,29.986,180.084,10
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,36,29.925,180.451,10
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,37,31.063,173.840,9
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,38,29.829,181.032,9
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,39,50.463,107.009,27
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,40,55.712,96.927,31
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,41,59.619,90.575,16
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,42,106.782,50.570,29
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,43,101.346,53.283,29
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,44,68.424,78.920,28
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,45,31.869,169.444,27
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,46,30.471,177.218,27
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,47,30.271,178.389,25
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,48,30.009,179.946,23
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,49,35.73,151.134,21
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,50,64.942,83.151,21
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,51,90.49,59.675,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,52,95.612,56.478,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,53,98.02,55.091,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,54,77.372,69.793,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,55,32.217,167.613,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,56,51.604,104.643,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,57,90.771,59.490,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,58,100.087,53.953,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,59,100.69,53.630,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,60,77.475,69.700,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,61,32.237,167.509,19
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,62,30.229,178.636,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,63,30.05,179.700,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,64,30.193,178.849,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,65,30.098,179.414,16
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,66,30.193,178.849,16
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,67,29.687,181.898,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,68,29.902,180.590,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,69,30.023,179.862,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,70,29.765,181.421,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,71,29.96,180.240,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,72,29.786,181.293,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,73,29.948,180.313,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,74,29.744,181.549,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,75,29.856,180.868,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,76,29.931,180.415,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,77,29.888,180.675,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,78,40.256,134.141,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,79,81.234,66.475,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,80,93.379,57.829,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,81,105.762,51.058,23
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,82,98.314,54.926,21
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,83,75.28,71.732,19
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,84,32.269,167.343,19
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,85,30.405,177.602,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,86,30.051,179.695,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,87,30.101,179.396,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,88,29.718,181.708,16
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,89,29.807,181.165,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,90,29.937,180.379,15
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,91,29.722,181.684,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,92,29.917,180.499,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,93,30.077,179.539,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,94,30.111,179.336,13
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,95,29.733,181.616,13
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,96,29.791,181.263,13
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,97,31.701,170.342,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,98,50.249,107.465,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,99,78.426,68.855,12
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,100,106.782,50.570,23
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,101,95.863,56.330,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,102,79.036,68.323,19
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,103,32.565,165.822,20
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,104,29.979,180.126,18
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,105,29.788,181.281,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,106,54.29,99.466,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,107,84.58,63.845,17
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,108,93.007,58.060,14
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,109,93.864,57.530,9
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,110,95.464,56.566,9
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,111,85.599,63.085,9
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,112,32.137,168.031,8
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,113,29.854,180.880,8
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,114,30.002,179.988,8
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,115,30.164,179.021,8
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,116,29.865,180.814,7
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,117,29.669,182.008,6
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,118,29.643,182.168,5
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,119,29.616,182.334,5
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,120,29.698,181.830,5
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,121,29.73,181.635,5
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,122,29.86,180.844,5
5177,1,2022,19,Martin Truex Jr.,Tyt,31,3368,123,29.9,180.602,5
